Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1980
Cote d'Ivoire,CIV,TOT,Slovak Republic,SVK,0
Cote d'Ivoire,CIV,TOT,Slovenia,SVN,0
Cote d'Ivoire,CIV,TOT,Solomon Islands,SLB,0
Cote d'Ivoire,CIV,TOT,Somalia,SOM,5
Cote d'Ivoire,CIV,TOT,South Africa,ZAF,42
Cote d'Ivoire,CIV,TOT,Spain,ESP,0
Cote d'Ivoire,CIV,TOT,Sri Lanka,LKA,0
Cote d'Ivoire,CIV,TOT,St. Kitts and Nevis,KNA,0
Cote d'Ivoire,CIV,TOT,St. Lucia,LCA,0
Cote d'Ivoire,CIV,TOT,St. Vincent and the Grenadines,VCT,0
Cote d'Ivoire,CIV,TOT,Sudan,SDN,108
Cote d'Ivoire,CIV,TOT,Suriname,SUR,0
Cote d'Ivoire,CIV,TOT,Swaziland,SWZ,0
Cote d'Ivoire,CIV,TOT,Sweden,SWE,39
Cote d'Ivoire,CIV,TOT,Switzerland,CHE,245
Cote d'Ivoire,CIV,TOT,Syrian Arab Republic,SYR,0
Cote d'Ivoire,CIV,TOT,"Taiwan, China",TWN,0
Cote d'Ivoire,CIV,TOT,Tajikistan,TJK,0
Cote d'Ivoire,CIV,TOT,Tanzania,TZA,2
Cote d'Ivoire,CIV,TOT,Thailand,THA,0
Cote d'Ivoire,CIV,TOT,Timor-Leste,TLS,0
Cote d'Ivoire,CIV,TOT,Togo,TGO,98
Cote d'Ivoire,CIV,TOT,Tokelau,TKL,0
Cote d'Ivoire,CIV,TOT,Tonga,TON,0
Cote d'Ivoire,CIV,TOT,Trinidad and Tobago,TTO,0
Cote d'Ivoire,CIV,TOT,Tunisia,TUN,2
Cote d'Ivoire,CIV,TOT,Turkey,TUR,0
Cote d'Ivoire,CIV,TOT,Turkmenistan,TKM,0
Cote d'Ivoire,CIV,TOT,Turks and Caicos Islands,TCA,0
Cote d'Ivoire,CIV,TOT,Tuvalu,TUV,0
Cote d'Ivoire,CIV,TOT,Uganda,UGA,27
Cote d'Ivoire,CIV,TOT,Ukraine,UKR,0
Cote d'Ivoire,CIV,TOT,United Arab Emirates,ARE,0
Cote d'Ivoire,CIV,TOT,United Kingdom,GBR,743
Cote d'Ivoire,CIV,TOT,United States,USA,994
Cote d'Ivoire,CIV,TOT,Uruguay,URY,0
Cote d'Ivoire,CIV,TOT,Uzbekistan,UZB,0
Cote d'Ivoire,CIV,TOT,Vanuatu,VUT,0
Cote d'Ivoire,CIV,TOT,"Venezuela, RB",VEN,4
Cote d'Ivoire,CIV,TOT,Vietnam,VNM,0
Cote d'Ivoire,CIV,TOT,Virgin Islands (U.S.),VIR,0
Cote d'Ivoire,CIV,TOT,"Virgin Islands, British",VGB,0
Cote d'Ivoire,CIV,TOT,Wallis and Futuna,WLF,0
Cote d'Ivoire,CIV,TOT,West Bank and Gaza,PSE,0
Cote d'Ivoire,CIV,TOT,"Yemen, Rep.",YEM,0
Cote d'Ivoire,CIV,TOT,Zambia,ZMB,93
Cote d'Ivoire,CIV,TOT,Zimbabwe,ZWE,121
Croatia,HRV,TOT,Afghanistan,AFG,0
Croatia,HRV,TOT,Albania,ALB,10
Croatia,HRV,TOT,Algeria,DZA,8
Croatia,HRV,TOT,American Samoa,ASM,4
Croatia,HRV,TOT,Andorra,AND,32
Croatia,HRV,TOT,Angola,AGO,10
Croatia,HRV,TOT,Anguilla,AIA,0
Croatia,HRV,TOT,Antigua and Barbuda,ATG,0
Croatia,HRV,TOT,Argentina,ARG,7708
Croatia,HRV,TOT,Armenia,ARM,0
Croatia,HRV,TOT,Aruba,ABW,0
Croatia,HRV,TOT,Australia,AUS,41224
Croatia,HRV,TOT,Austria,AUT,162
Croatia,HRV,TOT,Azerbaijan,AZE,0
Croatia,HRV,TOT,"Bahamas, The",BHS,0
Croatia,HRV,TOT,Bahrain,BHR,0
Croatia,HRV,TOT,Bangladesh,BGD,3
Croatia,HRV,TOT,Barbados,BRB,0
Croatia,HRV,TOT,Belarus,BLR,0
Croatia,HRV,TOT,Belgium,BEL,1343
Croatia,HRV,TOT,Belize,BLZ,0
Croatia,HRV,TOT,Benin,BEN,4
Croatia,HRV,TOT,Bermuda,BMU,6
Croatia,HRV,TOT,Bhutan,BTN,0
Croatia,HRV,TOT,Bolivia,BOL,42
Croatia,HRV,TOT,Bosnia and Herzegovina,BIH,4
Croatia,HRV,TOT,Botswana,BWA,0
Croatia,HRV,TOT,Brazil,BRA,3142
Croatia,HRV,TOT,Brunei Darussalam,BRN,0
Croatia,HRV,TOT,Bulgaria,BGR,17
Croatia,HRV,TOT,Burkina Faso,BFA,2
Croatia,HRV,TOT,Burundi,BDI,2
Croatia,HRV,TOT,Cambodia,KHM,0
Croatia,HRV,TOT,Cameroon,CMR,9
Croatia,HRV,TOT,Canada,CAN,8524
Croatia,HRV,TOT,Cape Verde,CPV,7
Croatia,HRV,TOT,Cayman Islands,CYM,0
Croatia,HRV,TOT,Central African Republic,CAF,0
Croatia,HRV,TOT,Chad,TCD,1
Croatia,HRV,TOT,Channel Islands,CHI,..
Croatia,HRV,TOT,Chile,CHL,558
Croatia,HRV,TOT,China,CHN,0
Croatia,HRV,TOT,Colombia,COL,50
Croatia,HRV,TOT,Comoros,COM,0
Croatia,HRV,TOT,"Congo, Dem. Rep.",COD,2
Croatia,HRV,TOT,"Congo, Rep.",COG,0
Croatia,HRV,TOT,Cook Islands,COK,1
Croatia,HRV,TOT,Costa Rica,CRI,9
Croatia,HRV,TOT,Cote d'Ivoire,CIV,40
Croatia,HRV,TOT,Croatia,HRV,0
Croatia,HRV,TOT,Cuba,CUB,0
Croatia,HRV,TOT,Cyprus,CYP,46
Croatia,HRV,TOT,Czech Republic,CZE,312
Croatia,HRV,TOT,Denmark,DNK,168
Croatia,HRV,TOT,Djibouti,DJI,0
Croatia,HRV,TOT,Dominica,DMA,0
Croatia,HRV,TOT,Dominican Republic,DOM,0
Croatia,HRV,TOT,Ecuador,ECU,57
Croatia,HRV,TOT,"Egypt, Arab Rep.",EGY,158
Croatia,HRV,TOT,El Salvador,SLV,1
Croatia,HRV,TOT,Equatorial Guinea,GNQ,0
Croatia,HRV,TOT,Eritrea,ERI,0
Croatia,HRV,TOT,Estonia,EST,0
Croatia,HRV,TOT,Ethiopia,ETH,0
Croatia,HRV,TOT,Faeroe Islands,FRO,1
Croatia,HRV,TOT,Falkland Islands (Malvinas),FLK,0
Croatia,HRV,TOT,Fiji,FJI,11
Croatia,HRV,TOT,Finland,FIN,19
Croatia,HRV,TOT,France,FRA,5634
Croatia,HRV,TOT,French Guiana,GUF,7
Croatia,HRV,TOT,French Polynesia,PYF,5
Croatia,HRV,TOT,Gabon,GAB,0
Croatia,HRV,TOT,"Gambia, The",GMB,0
Croatia,HRV,TOT,Georgia,GEO,0
Croatia,HRV,TOT,Germany,DEU,132571
Croatia,HRV,TOT,Ghana,GHA,5
Croatia,HRV,TOT,Gibraltar,GIB,0
Croatia,HRV,TOT,Greece,GRC,524
Croatia,HRV,TOT,Greenland,GRL,0
Croatia,HRV,TOT,Grenada,GRD,0
Croatia,HRV,TOT,Guadeloupe,GLP,0
Croatia,HRV,TOT,Guam,GUM,0
Croatia,HRV,TOT,Guatemala,GTM,12
Croatia,HRV,TOT,Guinea,GIN,20
Croatia,HRV,TOT,Guinea-Bissau,GNB,0
Croatia,HRV,TOT,Guyana,GUY,2
Croatia,HRV,TOT,Haiti,HTI,0
Croatia,HRV,TOT,Honduras,HND,2
Croatia,HRV,TOT,"Hong Kong SAR, China",HKG,0
Croatia,HRV,TOT,Hungary,HUN,1651
Croatia,HRV,TOT,Iceland,ISL,1
Croatia,HRV,TOT,India,IND,16
Croatia,HRV,TOT,Indonesia,IDN,0
Croatia,HRV,TOT,"Iran, Islamic Rep.",IRN,0
Croatia,HRV,TOT,Iraq,IRQ,0
Croatia,HRV,TOT,Ireland,IRL,49
Croatia,HRV,TOT,Isle of Man,IMN,..
Croatia,HRV,TOT,Israel,ISR,4
Croatia,HRV,TOT,Italy,ITA,5109
Croatia,HRV,TOT,Jamaica,JAM,0
Croatia,HRV,TOT,Japan,JPN,0
Croatia,HRV,TOT,Jordan,JOR,2
Croatia,HRV,TOT,Kazakhstan,KAZ,0
Croatia,HRV,TOT,Kenya,KEN,4
Croatia,HRV,TOT,Kiribati,KIR,0
Croatia,HRV,TOT,"Korea, Dem. Rep.",PRK,0
Croatia,HRV,TOT,"Korea, Rep.",KOR,2
Croatia,HRV,TOT,Kosovo,XKX,..
Croatia,HRV,TOT,Kuwait,KWT,1
Croatia,HRV,TOT,Kyrgyz Republic,KGZ,0
Croatia,HRV,TOT,Lao PDR,LAO,0
Croatia,HRV,TOT,Latvia,LVA,0
Croatia,HRV,TOT,Lebanon,LBN,0
Croatia,HRV,TOT,Lesotho,LSO,0
Croatia,HRV,TOT,Liberia,LBR,0
Croatia,HRV,TOT,Libya,LBY,2
Croatia,HRV,TOT,Liechtenstein,LIE,78
Croatia,HRV,TOT,Lithuania,LTU,0
Croatia,HRV,TOT,Luxembourg,LUX,42
Croatia,HRV,TOT,"Macao SAR, China",MAC,0
Croatia,HRV,TOT,"Macedonia, FYR",MKD,6
Croatia,HRV,TOT,Madagascar,MDG,0
Croatia,HRV,TOT,Malawi,MWI,8
Croatia,HRV,TOT,Malaysia,MYS,4
Croatia,HRV,TOT,Maldives,MDV,0
Croatia,HRV,TOT,Mali,MLI,0
Croatia,HRV,TOT,Malta,MLT,2
Croatia,HRV,TOT,Marshall Islands,MHL,0
Croatia,HRV,TOT,Martinique,MTQ,0
Croatia,HRV,TOT,Mauritania,MRT,0
Croatia,HRV,TOT,Mauritius,MUS,0
Croatia,HRV,TOT,Mayotte,MYT,0
Croatia,HRV,TOT,Mexico,MEX,11
Croatia,HRV,TOT,"Micronesia, Fed. Sts.",FSM,28
Croatia,HRV,TOT,Moldova,MDA,0
Croatia,HRV,TOT,Monaco,MCO,16
Croatia,HRV,TOT,Mongolia,MNG,0
Croatia,HRV,TOT,Montenegro,MNE,..
Croatia,HRV,TOT,Montserrat,MSR,0
Croatia,HRV,TOT,Morocco,MAR,0
Croatia,HRV,TOT,Mozambique,MOZ,23
Croatia,HRV,TOT,Myanmar,MMR,0
Croatia,HRV,TOT,Namibia,NAM,32
Croatia,HRV,TOT,Naura,NRU,1
Croatia,HRV,TOT,Nepal,NPL,2
Croatia,HRV,TOT,Netherlands,NLD,68
Croatia,HRV,TOT,Netherlands Antilles,ANT,0
Croatia,HRV,TOT,New Caledonia,NCL,9
Croatia,HRV,TOT,New Zealand,NZL,1187
Croatia,HRV,TOT,Nicaragua,NIC,4
Croatia,HRV,TOT,Niger,NER,24
Croatia,HRV,TOT,Nigeria,NGA,130
Croatia,HRV,TOT,Niue,NIU,0
Croatia,HRV,TOT,Norfolk Island,NFK,0
Croatia,HRV,TOT,Northern Mariana Islands,MNP,2
Croatia,HRV,TOT,Norway,NOR,3
Croatia,HRV,TOT,Oman,OMN,0
Croatia,HRV,TOT,Pakistan,PAK,14
Croatia,HRV,TOT,Palau,PLW,0
Croatia,HRV,TOT,Panama,PAN,46
Croatia,HRV,TOT,Papua New Guinea,PNG,0
Croatia,HRV,TOT,Paraguay,PRY,15
Croatia,HRV,TOT,Peru,PER,255
Croatia,HRV,TOT,Philippines,PHL,0
Croatia,HRV,TOT,Poland,POL,2655
Croatia,HRV,TOT,Portugal,PRT,8
Croatia,HRV,TOT,Puerto Rico,PRI,0
Croatia,HRV,TOT,Qatar,QAT,0
Croatia,HRV,TOT,Reunion,REU,13
Croatia,HRV,TOT,Romania,ROU,1724
Croatia,HRV,TOT,Russian Federation,RUS,0
Croatia,HRV,TOT,Rwanda,RWA,0
Croatia,HRV,TOT,Saint Helena,SHN,0
Croatia,HRV,TOT,Saint Pierre and Miquelon,SPM,0
Croatia,HRV,TOT,Samoa,WSM,2
Croatia,HRV,TOT,San Marino,SMR,78
Croatia,HRV,TOT,Sao Tome and Principe,STP,0
Croatia,HRV,TOT,Saudi Arabia,SAU,1
Croatia,HRV,TOT,Senegal,SEN,3
Croatia,HRV,TOT,Serbia,SRB,..
Croatia,HRV,TOT,Serbia and Montenegro,SCG,35
Croatia,HRV,TOT,Seychelles,SYC,3
Croatia,HRV,TOT,Sierra Leone,SLE,3
Croatia,HRV,TOT,Singapore,SGP,2
Croatia,HRV,TOT,Slovak Republic,SVK,123
Croatia,HRV,TOT,Slovenia,SVN,710
Croatia,HRV,TOT,Solomon Islands,SLB,0
Croatia,HRV,TOT,Somalia,SOM,0
Croatia,HRV,TOT,South Africa,ZAF,1453
Croatia,HRV,TOT,Spain,ESP,60
Croatia,HRV,TOT,Sri Lanka,LKA,0
Croatia,HRV,TOT,St. Kitts and Nevis,KNA,0
Croatia,HRV,TOT,St. Lucia,LCA,0
Croatia,HRV,TOT,St. Vincent and the Grenadines,VCT,0
Croatia,HRV,TOT,Sudan,SDN,2
Croatia,HRV,TOT,Suriname,SUR,0
Croatia,HRV,TOT,Swaziland,SWZ,0
Croatia,HRV,TOT,Sweden,SWE,445
Croatia,HRV,TOT,Switzerland,CHE,9649
Croatia,HRV,TOT,Syrian Arab Republic,SYR,0
Croatia,HRV,TOT,"Taiwan, China",TWN,0
Croatia,HRV,TOT,Tajikistan,TJK,0
Croatia,HRV,TOT,Tanzania,TZA,4
Croatia,HRV,TOT,Thailand,THA,1
Croatia,HRV,TOT,Timor-Leste,TLS,0
Croatia,HRV,TOT,Togo,TGO,29
Croatia,HRV,TOT,Tokelau,TKL,0
Croatia,HRV,TOT,Tonga,TON,10
Croatia,HRV,TOT,Trinidad and Tobago,TTO,0
Croatia,HRV,TOT,Tunisia,TUN,3
Croatia,HRV,TOT,Turkey,TUR,228
Croatia,HRV,TOT,Turkmenistan,TKM,0
Croatia,HRV,TOT,Turks and Caicos Islands,TCA,0
Croatia,HRV,TOT,Tuvalu,TUV,0
Croatia,HRV,TOT,Uganda,UGA,2
Croatia,HRV,TOT,Ukraine,UKR,0
Croatia,HRV,TOT,United Arab Emirates,ARE,2
Croatia,HRV,TOT,United Kingdom,GBR,1112
Croatia,HRV,TOT,United States,USA,32004
Croatia,HRV,TOT,Uruguay,URY,524
Croatia,HRV,TOT,Uzbekistan,UZB,0
Croatia,HRV,TOT,Vanuatu,VUT,4
Croatia,HRV,TOT,"Venezuela, RB",VEN,587
Croatia,HRV,TOT,Vietnam,VNM,0
Croatia,HRV,TOT,Virgin Islands (U.S.),VIR,0
Croatia,HRV,TOT,"Virgin Islands, British",VGB,0
Croatia,HRV,TOT,Wallis and Futuna,WLF,0
Croatia,HRV,TOT,West Bank and Gaza,PSE,2
Croatia,HRV,TOT,"Yemen, Rep.",YEM,2
Croatia,HRV,TOT,Zambia,ZMB,71
Croatia,HRV,TOT,Zimbabwe,ZWE,101
Cuba,CUB,TOT,Afghanistan,AFG,0
Cuba,CUB,TOT,Albania,ALB,0
Cuba,CUB,TOT,Algeria,DZA,0
Cuba,CUB,TOT,American Samoa,ASM,0
Cuba,CUB,TOT,Andorra,AND,3
Cuba,CUB,TOT,Angola,AGO,0
Cuba,CUB,TOT,Anguilla,AIA,40
Cuba,CUB,TOT,Antigua and Barbuda,ATG,9
Cuba,CUB,TOT,Argentina,ARG,7
Cuba,CUB,TOT,Armenia,ARM,0
Cuba,CUB,TOT,Aruba,ABW,138
Cuba,CUB,TOT,Australia,AUS,36
Cuba,CUB,TOT,Austria,AUT,15
Cuba,CUB,TOT,Azerbaijan,AZE,0
Cuba,CUB,TOT,"Bahamas, The",BHS,83
Cuba,CUB,TOT,Bahrain,BHR,1
Cuba,CUB,TOT,Bangladesh,BGD,0
Cuba,CUB,TOT,Barbados,BRB,49
Cuba,CUB,TOT,Belarus,BLR,0
Cuba,CUB,TOT,Belgium,BEL,63
Cuba,CUB,TOT,Belize,BLZ,28
Cuba,CUB,TOT,Benin,BEN,3
Cuba,CUB,TOT,Bermuda,BMU,311
Cuba,CUB,TOT,Bhutan,BTN,0
Cuba,CUB,TOT,Bolivia,BOL,52
Cuba,CUB,TOT,Bosnia and Herzegovina,BIH,4
Cuba,CUB,TOT,Botswana,BWA,0
Cuba,CUB,TOT,Brazil,BRA,573
Cuba,CUB,TOT,Brunei Darussalam,BRN,0
Cuba,CUB,TOT,Bulgaria,BGR,68
Cuba,CUB,TOT,Burkina Faso,BFA,0
Cuba,CUB,TOT,Burundi,BDI,0
Cuba,CUB,TOT,Cambodia,KHM,0
Cuba,CUB,TOT,Cameroon,CMR,2
Cuba,CUB,TOT,Canada,CAN,20584
Cuba,CUB,TOT,Cape Verde,CPV,4
Cuba,CUB,TOT,Cayman Islands,CYM,235
Cuba,CUB,TOT,Central African Republic,CAF,0
Cuba,CUB,TOT,Chad,TCD,0
Cuba,CUB,TOT,Channel Islands,CHI,..
Cuba,CUB,TOT,Chile,CHL,259
Cuba,CUB,TOT,China,CHN,0
Cuba,CUB,TOT,Colombia,COL,853
Cuba,CUB,TOT,Comoros,COM,0
Cuba,CUB,TOT,"Congo, Dem. Rep.",COD,280
Cuba,CUB,TOT,"Congo, Rep.",COG,88
Cuba,CUB,TOT,Cook Islands,COK,0
Cuba,CUB,TOT,Costa Rica,CRI,2129
Cuba,CUB,TOT,Cote d'Ivoire,CIV,9
Cuba,CUB,TOT,Croatia,HRV,127
Cuba,CUB,TOT,Cuba,CUB,0
Cuba,CUB,TOT,Cyprus,CYP,34
Cuba,CUB,TOT,Czech Republic,CZE,4
Cuba,CUB,TOT,Denmark,DNK,15
Cuba,CUB,TOT,Djibouti,DJI,0
Cuba,CUB,TOT,Dominica,DMA,14
Cuba,CUB,TOT,Dominican Republic,DOM,4109
Cuba,CUB,TOT,Ecuador,ECU,72
Cuba,CUB,TOT,"Egypt, Arab Rep.",EGY,58
Cuba,CUB,TOT,El Salvador,SLV,103
Cuba,CUB,TOT,Equatorial Guinea,GNQ,0
Cuba,CUB,TOT,Eritrea,ERI,3
Cuba,CUB,TOT,Estonia,EST,0
Cuba,CUB,TOT,Ethiopia,ETH,8
Cuba,CUB,TOT,Faeroe Islands,FRO,0
Cuba,CUB,TOT,Falkland Islands (Malvinas),FLK,0
Cuba,CUB,TOT,Fiji,FJI,0
Cuba,CUB,TOT,Finland,FIN,115
Cuba,CUB,TOT,France,FRA,524
Cuba,CUB,TOT,French Guiana,GUF,8
Cuba,CUB,TOT,French Polynesia,PYF,0
Cuba,CUB,TOT,Gabon,GAB,8
Cuba,CUB,TOT,"Gambia, The",GMB,3
Cuba,CUB,TOT,Georgia,GEO,0
Cuba,CUB,TOT,Germany,DEU,242
Cuba,CUB,TOT,Ghana,GHA,0
Cuba,CUB,TOT,Gibraltar,GIB,0
Cuba,CUB,TOT,Greece,GRC,58
Cuba,CUB,TOT,Greenland,GRL,9
Cuba,CUB,TOT,Grenada,GRD,6
Cuba,CUB,TOT,Guadeloupe,GLP,58
Cuba,CUB,TOT,Guam,GUM,0
Cuba,CUB,TOT,Guatemala,GTM,272
Cuba,CUB,TOT,Guinea,GIN,67
Cuba,CUB,TOT,Guinea-Bissau,GNB,3
Cuba,CUB,TOT,Guyana,GUY,103
Cuba,CUB,TOT,Haiti,HTI,2936
Cuba,CUB,TOT,Honduras,HND,120
Cuba,CUB,TOT,"Hong Kong SAR, China",HKG,0
Cuba,CUB,TOT,Hungary,HUN,384
Cuba,CUB,TOT,Iceland,ISL,1
Cuba,CUB,TOT,India,IND,1
Cuba,CUB,TOT,Indonesia,IDN,5
Cuba,CUB,TOT,"Iran, Islamic Rep.",IRN,0
Cuba,CUB,TOT,Iraq,IRQ,0
Cuba,CUB,TOT,Ireland,IRL,44
Cuba,CUB,TOT,Isle of Man,IMN,..
Cuba,CUB,TOT,Israel,ISR,2
Cuba,CUB,TOT,Italy,ITA,621
Cuba,CUB,TOT,Jamaica,JAM,2188
Cuba,CUB,TOT,Japan,JPN,3
Cuba,CUB,TOT,Jordan,JOR,1
Cuba,CUB,TOT,Kazakhstan,KAZ,0
Cuba,CUB,TOT,Kenya,KEN,16
Cuba,CUB,TOT,Kiribati,KIR,0
Cuba,CUB,TOT,"Korea, Dem. Rep.",PRK,0
Cuba,CUB,TOT,"Korea, Rep.",KOR,4
Cuba,CUB,TOT,Kosovo,XKX,..
Cuba,CUB,TOT,Kuwait,KWT,0
Cuba,CUB,TOT,Kyrgyz Republic,KGZ,0
Cuba,CUB,TOT,Lao PDR,LAO,0
Cuba,CUB,TOT,Latvia,LVA,0
Cuba,CUB,TOT,Lebanon,LBN,0
Cuba,CUB,TOT,Lesotho,LSO,23
Cuba,CUB,TOT,Liberia,LBR,78
Cuba,CUB,TOT,Libya,LBY,11
Cuba,CUB,TOT,Liechtenstein,LIE,3
Cuba,CUB,TOT,Lithuania,LTU,0
Cuba,CUB,TOT,Luxembourg,LUX,17
Cuba,CUB,TOT,"Macao SAR, China",MAC,0
Cuba,CUB,TOT,"Macedonia, FYR",MKD,6
Cuba,CUB,TOT,Madagascar,MDG,9
Cuba,CUB,TOT,Malawi,MWI,1
Cuba,CUB,TOT,Malaysia,MYS,1
Cuba,CUB,TOT,Maldives,MDV,0
Cuba,CUB,TOT,Mali,MLI,1
Cuba,CUB,TOT,Malta,MLT,0
Cuba,CUB,TOT,Marshall Islands,MHL,0
Cuba,CUB,TOT,Martinique,MTQ,159
Cuba,CUB,TOT,Mauritania,MRT,0
Cuba,CUB,TOT,Mauritius,MUS,0
Cuba,CUB,TOT,Mayotte,MYT,0
Cuba,CUB,TOT,Mexico,MEX,3859
Cuba,CUB,TOT,"Micronesia, Fed. Sts.",FSM,0
Cuba,CUB,TOT,Moldova,MDA,0
Cuba,CUB,TOT,Monaco,MCO,23
Cuba,CUB,TOT,Mongolia,MNG,0
Cuba,CUB,TOT,Montenegro,MNE,..
Cuba,CUB,TOT,Montserrat,MSR,0
Cuba,CUB,TOT,Morocco,MAR,0
Cuba,CUB,TOT,Mozambique,MOZ,314
Cuba,CUB,TOT,Myanmar,MMR,5
Cuba,CUB,TOT,Namibia,NAM,19
Cuba,CUB,TOT,Naura,NRU,0
Cuba,CUB,TOT,Nepal,NPL,0
Cuba,CUB,TOT,Netherlands,NLD,0
Cuba,CUB,TOT,Netherlands Antilles,ANT,330
Cuba,CUB,TOT,New Caledonia,NCL,0
Cuba,CUB,TOT,New Zealand,NZL,50
Cuba,CUB,TOT,Nicaragua,NIC,641
Cuba,CUB,TOT,Niger,NER,41
Cuba,CUB,TOT,Nigeria,NGA,711
Cuba,CUB,TOT,Niue,NIU,0
Cuba,CUB,TOT,Norfolk Island,NFK,0
Cuba,CUB,TOT,Northern Mariana Islands,MNP,0
Cuba,CUB,TOT,Norway,NOR,21
Cuba,CUB,TOT,Oman,OMN,0
Cuba,CUB,TOT,Pakistan,PAK,2
Cuba,CUB,TOT,Palau,PLW,0
Cuba,CUB,TOT,Panama,PAN,1165
Cuba,CUB,TOT,Papua New Guinea,PNG,0
Cuba,CUB,TOT,Paraguay,PRY,58
Cuba,CUB,TOT,Peru,PER,871
Cuba,CUB,TOT,Philippines,PHL,13
Cuba,CUB,TOT,Poland,POL,60
Cuba,CUB,TOT,Portugal,PRT,67
Cuba,CUB,TOT,Puerto Rico,PRI,7326
Cuba,CUB,TOT,Qatar,QAT,0
Cuba,CUB,TOT,Reunion,REU,2
Cuba,CUB,TOT,Romania,ROU,0
Cuba,CUB,TOT,Russian Federation,RUS,0
Cuba,CUB,TOT,Rwanda,RWA,20
Cuba,CUB,TOT,Saint Helena,SHN,0
Cuba,CUB,TOT,Saint Pierre and Miquelon,SPM,0
Cuba,CUB,TOT,Samoa,WSM,0
Cuba,CUB,TOT,San Marino,SMR,0
Cuba,CUB,TOT,Sao Tome and Principe,STP,0
Cuba,CUB,TOT,Saudi Arabia,SAU,0
Cuba,CUB,TOT,Senegal,SEN,0
Cuba,CUB,TOT,Serbia,SRB,..
Cuba,CUB,TOT,Serbia and Montenegro,SCG,35
Cuba,CUB,TOT,Seychelles,SYC,12
Cuba,CUB,TOT,Sierra Leone,SLE,0
Cuba,CUB,TOT,Singapore,SGP,0
Cuba,CUB,TOT,Slovak Republic,SVK,1
Cuba,CUB,TOT,Slovenia,SVN,37
Cuba,CUB,TOT,Solomon Islands,SLB,0
Cuba,CUB,TOT,Somalia,SOM,6
Cuba,CUB,TOT,South Africa,ZAF,38
Cuba,CUB,TOT,Spain,ESP,28059
Cuba,CUB,TOT,Sri Lanka,LKA,0
Cuba,CUB,TOT,St. Kitts and Nevis,KNA,9
Cuba,CUB,TOT,St. Lucia,LCA,8
Cuba,CUB,TOT,St. Vincent and the Grenadines,VCT,43
Cuba,CUB,TOT,Sudan,SDN,2
Cuba,CUB,TOT,Suriname,SUR,0
Cuba,CUB,TOT,Swaziland,SWZ,0
Cuba,CUB,TOT,Sweden,SWE,95
Cuba,CUB,TOT,Switzerland,CHE,2464
Cuba,CUB,TOT,Syrian Arab Republic,SYR,0
Cuba,CUB,TOT,"Taiwan, China",TWN,0
Cuba,CUB,TOT,Tajikistan,TJK,0
Cuba,CUB,TOT,Tanzania,TZA,4
Cuba,CUB,TOT,Thailand,THA,26
Cuba,CUB,TOT,Timor-Leste,TLS,0
Cuba,CUB,TOT,Togo,TGO,48
Cuba,CUB,TOT,Tokelau,TKL,0
Cuba,CUB,TOT,Tonga,TON,0
Cuba,CUB,TOT,Trinidad and Tobago,TTO,282
Cuba,CUB,TOT,Tunisia,TUN,0
Cuba,CUB,TOT,Turkey,TUR,0
Cuba,CUB,TOT,Turkmenistan,TKM,0
Cuba,CUB,TOT,Turks and Caicos Islands,TCA,57
Cuba,CUB,TOT,Tuvalu,TUV,0
Cuba,CUB,TOT,Uganda,UGA,20
Cuba,CUB,TOT,Ukraine,UKR,0
Cuba,CUB,TOT,United Arab Emirates,ARE,4
Cuba,CUB,TOT,United Kingdom,GBR,13390
Cuba,CUB,TOT,United States,USA,682634
Cuba,CUB,TOT,Uruguay,URY,86
Cuba,CUB,TOT,Uzbekistan,UZB,0
Cuba,CUB,TOT,Vanuatu,VUT,0
Cuba,CUB,TOT,"Venezuela, RB",VEN,11745
Cuba,CUB,TOT,Vietnam,VNM,0
Cuba,CUB,TOT,Virgin Islands (U.S.),VIR,185
Cuba,CUB,TOT,"Virgin Islands, British",VGB,24
Cuba,CUB,TOT,Wallis and Futuna,WLF,0
Cuba,CUB,TOT,West Bank and Gaza,PSE,0
Cuba,CUB,TOT,"Yemen, Rep.",YEM,1
Cuba,CUB,TOT,Zambia,ZMB,61
Cuba,CUB,TOT,Zimbabwe,ZWE,1
Cyprus,CYP,TOT,Afghanistan,AFG,0
Cyprus,CYP,TOT,Albania,ALB,0
Cyprus,CYP,TOT,Algeria,DZA,9
Cyprus,CYP,TOT,American Samoa,ASM,2
Cyprus,CYP,TOT,Andorra,AND,3
Cyprus,CYP,TOT,Angola,AGO,19
Cyprus,CYP,TOT,Anguilla,AIA,0
Cyprus,CYP,TOT,Antigua and Barbuda,ATG,0
Cyprus,CYP,TOT,Argentina,ARG,20
Cyprus,CYP,TOT,Armenia,ARM,0
Cyprus,CYP,TOT,Aruba,ABW,0
Cyprus,CYP,TOT,Australia,AUS,22499
Cyprus,CYP,TOT,Austria,AUT,15
Cyprus,CYP,TOT,Azerbaijan,AZE,0
Cyprus,CYP,TOT,"Bahamas, The",BHS,3
Cyprus,CYP,TOT,Bahrain,BHR,10
Cyprus,CYP,TOT,Bangladesh,BGD,2
Cyprus,CYP,TOT,Barbados,BRB,0
Cyprus,CYP,TOT,Belarus,BLR,0
Cyprus,CYP,TOT,Belgium,BEL,130
Cyprus,CYP,TOT,Belize,BLZ,0
Cyprus,CYP,TOT,Benin,BEN,0
Cyprus,CYP,TOT,Bermuda,BMU,1
