Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960
Czech Republic,CZE,TOT,Moldova,MDA,0
Czech Republic,CZE,TOT,Monaco,MCO,57
Czech Republic,CZE,TOT,Mongolia,MNG,0
Czech Republic,CZE,TOT,Montenegro,MNE,..
Czech Republic,CZE,TOT,Montserrat,MSR,0
Czech Republic,CZE,TOT,Morocco,MAR,10
Czech Republic,CZE,TOT,Mozambique,MOZ,7
Czech Republic,CZE,TOT,Myanmar,MMR,0
Czech Republic,CZE,TOT,Namibia,NAM,3
Czech Republic,CZE,TOT,Naura,NRU,0
Czech Republic,CZE,TOT,Nepal,NPL,0
Czech Republic,CZE,TOT,Netherlands,NLD,8477
Czech Republic,CZE,TOT,Netherlands Antilles,ANT,0
Czech Republic,CZE,TOT,New Caledonia,NCL,3
Czech Republic,CZE,TOT,New Zealand,NZL,442
Czech Republic,CZE,TOT,Nicaragua,NIC,5
Czech Republic,CZE,TOT,Niger,NER,2
Czech Republic,CZE,TOT,Nigeria,NGA,7
Czech Republic,CZE,TOT,Niue,NIU,0
Czech Republic,CZE,TOT,Norfolk Island,NFK,0
Czech Republic,CZE,TOT,Northern Mariana Islands,MNP,0
Czech Republic,CZE,TOT,Norway,NOR,326
Czech Republic,CZE,TOT,Oman,OMN,0
Czech Republic,CZE,TOT,Pakistan,PAK,31
Czech Republic,CZE,TOT,Palau,PLW,0
Czech Republic,CZE,TOT,Panama,PAN,31
Czech Republic,CZE,TOT,Papua New Guinea,PNG,36
Czech Republic,CZE,TOT,Paraguay,PRY,1
Czech Republic,CZE,TOT,Peru,PER,249
Czech Republic,CZE,TOT,Philippines,PHL,1
Czech Republic,CZE,TOT,Poland,POL,24518
Czech Republic,CZE,TOT,Portugal,PRT,33
Czech Republic,CZE,TOT,Puerto Rico,PRI,0
Czech Republic,CZE,TOT,Qatar,QAT,9
Czech Republic,CZE,TOT,Reunion,REU,0
Czech Republic,CZE,TOT,Romania,ROU,2244
Czech Republic,CZE,TOT,Russian Federation,RUS,0
Czech Republic,CZE,TOT,Rwanda,RWA,0
Czech Republic,CZE,TOT,Saint Helena,SHN,0
Czech Republic,CZE,TOT,Saint Pierre and Miquelon,SPM,0
Czech Republic,CZE,TOT,Samoa,WSM,0
Czech Republic,CZE,TOT,San Marino,SMR,0
Czech Republic,CZE,TOT,Sao Tome and Principe,STP,0
Czech Republic,CZE,TOT,Saudi Arabia,SAU,0
Czech Republic,CZE,TOT,Senegal,SEN,27
Czech Republic,CZE,TOT,Serbia,SRB,..
Czech Republic,CZE,TOT,Serbia and Montenegro,SCG,1082
Czech Republic,CZE,TOT,Seychelles,SYC,0
Czech Republic,CZE,TOT,Sierra Leone,SLE,8
Czech Republic,CZE,TOT,Singapore,SGP,31
Czech Republic,CZE,TOT,Slovak Republic,SVK,102
Czech Republic,CZE,TOT,Slovenia,SVN,44
Czech Republic,CZE,TOT,Solomon Islands,SLB,0
Czech Republic,CZE,TOT,Somalia,SOM,0
Czech Republic,CZE,TOT,South Africa,ZAF,360
Czech Republic,CZE,TOT,Spain,ESP,573
Czech Republic,CZE,TOT,Sri Lanka,LKA,0
Czech Republic,CZE,TOT,St. Kitts and Nevis,KNA,0
Czech Republic,CZE,TOT,St. Lucia,LCA,0
Czech Republic,CZE,TOT,St. Vincent and the Grenadines,VCT,0
Czech Republic,CZE,TOT,Sudan,SDN,9
Czech Republic,CZE,TOT,Suriname,SUR,0
Czech Republic,CZE,TOT,Swaziland,SWZ,2
Czech Republic,CZE,TOT,Sweden,SWE,1999
Czech Republic,CZE,TOT,Switzerland,CHE,459
Czech Republic,CZE,TOT,Syrian Arab Republic,SYR,2
Czech Republic,CZE,TOT,"Taiwan, China",TWN,0
Czech Republic,CZE,TOT,Tajikistan,TJK,0
Czech Republic,CZE,TOT,Tanzania,TZA,74
Czech Republic,CZE,TOT,Thailand,THA,2
Czech Republic,CZE,TOT,Timor-Leste,TLS,0
Czech Republic,CZE,TOT,Togo,TGO,3
Czech Republic,CZE,TOT,Tokelau,TKL,0
Czech Republic,CZE,TOT,Tonga,TON,0
Czech Republic,CZE,TOT,Trinidad and Tobago,TTO,3
Czech Republic,CZE,TOT,Tunisia,TUN,13
Czech Republic,CZE,TOT,Turkey,TUR,755
Czech Republic,CZE,TOT,Turkmenistan,TKM,0
Czech Republic,CZE,TOT,Turks and Caicos Islands,TCA,0
Czech Republic,CZE,TOT,Tuvalu,TUV,0
Czech Republic,CZE,TOT,Uganda,UGA,0
Czech Republic,CZE,TOT,Ukraine,UKR,0
Czech Republic,CZE,TOT,United Arab Emirates,ARE,0
Czech Republic,CZE,TOT,United Kingdom,GBR,9425
Czech Republic,CZE,TOT,United States,USA,193699
Czech Republic,CZE,TOT,Uruguay,URY,86
Czech Republic,CZE,TOT,Uzbekistan,UZB,0
Czech Republic,CZE,TOT,Vanuatu,VUT,1
Czech Republic,CZE,TOT,"Venezuela, RB",VEN,3
Czech Republic,CZE,TOT,Vietnam,VNM,0
Czech Republic,CZE,TOT,Virgin Islands (U.S.),VIR,0
Czech Republic,CZE,TOT,"Virgin Islands, British",VGB,0
Czech Republic,CZE,TOT,Wallis and Futuna,WLF,0
Czech Republic,CZE,TOT,West Bank and Gaza,PSE,73
Czech Republic,CZE,TOT,"Yemen, Rep.",YEM,45
Czech Republic,CZE,TOT,Zambia,ZMB,7
Czech Republic,CZE,TOT,Zimbabwe,ZWE,81
Denmark,DNK,TOT,Afghanistan,AFG,0
Denmark,DNK,TOT,Albania,ALB,0
Denmark,DNK,TOT,Algeria,DZA,25
Denmark,DNK,TOT,American Samoa,ASM,0
Denmark,DNK,TOT,Andorra,AND,0
Denmark,DNK,TOT,Angola,AGO,48
Denmark,DNK,TOT,Anguilla,AIA,0
Denmark,DNK,TOT,Antigua and Barbuda,ATG,0
Denmark,DNK,TOT,Argentina,ARG,45
Denmark,DNK,TOT,Armenia,ARM,0
Denmark,DNK,TOT,Aruba,ABW,0
Denmark,DNK,TOT,Australia,AUS,5423
Denmark,DNK,TOT,Austria,AUT,1451
Denmark,DNK,TOT,Azerbaijan,AZE,0
Denmark,DNK,TOT,"Bahamas, The",BHS,0
Denmark,DNK,TOT,Bahrain,BHR,2
Denmark,DNK,TOT,Bangladesh,BGD,1
Denmark,DNK,TOT,Barbados,BRB,0
Denmark,DNK,TOT,Belarus,BLR,0
Denmark,DNK,TOT,Belgium,BEL,444
Denmark,DNK,TOT,Belize,BLZ,0
Denmark,DNK,TOT,Benin,BEN,3
Denmark,DNK,TOT,Bermuda,BMU,7
Denmark,DNK,TOT,Bhutan,BTN,8
Denmark,DNK,TOT,Bolivia,BOL,25
Denmark,DNK,TOT,Bosnia and Herzegovina,BIH,31
Denmark,DNK,TOT,Botswana,BWA,0
Denmark,DNK,TOT,Brazil,BRA,10
Denmark,DNK,TOT,Brunei Darussalam,BRN,0
Denmark,DNK,TOT,Bulgaria,BGR,6
Denmark,DNK,TOT,Burkina Faso,BFA,2
Denmark,DNK,TOT,Burundi,BDI,35
Denmark,DNK,TOT,Cambodia,KHM,8
Denmark,DNK,TOT,Cameroon,CMR,96
Denmark,DNK,TOT,Canada,CAN,30023
Denmark,DNK,TOT,Cape Verde,CPV,2
Denmark,DNK,TOT,Cayman Islands,CYM,0
Denmark,DNK,TOT,Central African Republic,CAF,0
Denmark,DNK,TOT,Chad,TCD,9
Denmark,DNK,TOT,Channel Islands,CHI,..
Denmark,DNK,TOT,Chile,CHL,146
Denmark,DNK,TOT,China,CHN,9
Denmark,DNK,TOT,Colombia,COL,148
Denmark,DNK,TOT,Comoros,COM,0
Denmark,DNK,TOT,"Congo, Dem. Rep.",COD,324
Denmark,DNK,TOT,"Congo, Rep.",COG,0
Denmark,DNK,TOT,Cook Islands,COK,0
Denmark,DNK,TOT,Costa Rica,CRI,24
Denmark,DNK,TOT,Cote d'Ivoire,CIV,23
Denmark,DNK,TOT,Croatia,HRV,284
Denmark,DNK,TOT,Cuba,CUB,9
Denmark,DNK,TOT,Cyprus,CYP,0
Denmark,DNK,TOT,Czech Republic,CZE,5
Denmark,DNK,TOT,Denmark,DNK,0
Denmark,DNK,TOT,Djibouti,DJI,0
Denmark,DNK,TOT,Dominica,DMA,0
Denmark,DNK,TOT,Dominican Republic,DOM,9
Denmark,DNK,TOT,Ecuador,ECU,3
Denmark,DNK,TOT,"Egypt, Arab Rep.",EGY,7
Denmark,DNK,TOT,El Salvador,SLV,15
Denmark,DNK,TOT,Equatorial Guinea,GNQ,0
Denmark,DNK,TOT,Eritrea,ERI,1
Denmark,DNK,TOT,Estonia,EST,0
Denmark,DNK,TOT,Ethiopia,ETH,3
Denmark,DNK,TOT,Faeroe Islands,FRO,0
Denmark,DNK,TOT,Falkland Islands (Malvinas),FLK,0
Denmark,DNK,TOT,Fiji,FJI,31
Denmark,DNK,TOT,Finland,FIN,441
Denmark,DNK,TOT,France,FRA,15979
Denmark,DNK,TOT,French Guiana,GUF,0
Denmark,DNK,TOT,French Polynesia,PYF,0
Denmark,DNK,TOT,Gabon,GAB,0
Denmark,DNK,TOT,"Gambia, The",GMB,0
Denmark,DNK,TOT,Georgia,GEO,0
Denmark,DNK,TOT,Germany,DEU,4606
Denmark,DNK,TOT,Ghana,GHA,9
Denmark,DNK,TOT,Gibraltar,GIB,3
Denmark,DNK,TOT,Greece,GRC,52
Denmark,DNK,TOT,Greenland,GRL,2431
Denmark,DNK,TOT,Grenada,GRD,0
Denmark,DNK,TOT,Guadeloupe,GLP,0
Denmark,DNK,TOT,Guam,GUM,7
Denmark,DNK,TOT,Guatemala,GTM,44
Denmark,DNK,TOT,Guinea,GIN,6
Denmark,DNK,TOT,Guinea-Bissau,GNB,0
Denmark,DNK,TOT,Guyana,GUY,4
Denmark,DNK,TOT,Haiti,HTI,0
Denmark,DNK,TOT,Honduras,HND,4
Denmark,DNK,TOT,"Hong Kong SAR, China",HKG,23
Denmark,DNK,TOT,Hungary,HUN,504
Denmark,DNK,TOT,Iceland,ISL,1417
Denmark,DNK,TOT,India,IND,187
Denmark,DNK,TOT,Indonesia,IDN,64
Denmark,DNK,TOT,"Iran, Islamic Rep.",IRN,0
Denmark,DNK,TOT,Iraq,IRQ,3
Denmark,DNK,TOT,Ireland,IRL,121
Denmark,DNK,TOT,Isle of Man,IMN,..
Denmark,DNK,TOT,Israel,ISR,11
Denmark,DNK,TOT,Italy,ITA,3406
Denmark,DNK,TOT,Jamaica,JAM,0
Denmark,DNK,TOT,Japan,JPN,0
Denmark,DNK,TOT,Jordan,JOR,19
Denmark,DNK,TOT,Kazakhstan,KAZ,0
Denmark,DNK,TOT,Kenya,KEN,1
Denmark,DNK,TOT,Kiribati,KIR,0
Denmark,DNK,TOT,"Korea, Dem. Rep.",PRK,0
Denmark,DNK,TOT,"Korea, Rep.",KOR,2
Denmark,DNK,TOT,Kosovo,XKX,..
Denmark,DNK,TOT,Kuwait,KWT,2
Denmark,DNK,TOT,Kyrgyz Republic,KGZ,0
Denmark,DNK,TOT,Lao PDR,LAO,2
Denmark,DNK,TOT,Latvia,LVA,0
Denmark,DNK,TOT,Lebanon,LBN,0
Denmark,DNK,TOT,Lesotho,LSO,0
Denmark,DNK,TOT,Liberia,LBR,43
Denmark,DNK,TOT,Libya,LBY,2
Denmark,DNK,TOT,Liechtenstein,LIE,13
Denmark,DNK,TOT,Lithuania,LTU,0
Denmark,DNK,TOT,Luxembourg,LUX,9
Denmark,DNK,TOT,"Macao SAR, China",MAC,0
Denmark,DNK,TOT,"Macedonia, FYR",MKD,54
Denmark,DNK,TOT,Madagascar,MDG,0
Denmark,DNK,TOT,Malawi,MWI,3
Denmark,DNK,TOT,Malaysia,MYS,0
Denmark,DNK,TOT,Maldives,MDV,0
Denmark,DNK,TOT,Mali,MLI,1
Denmark,DNK,TOT,Malta,MLT,0
Denmark,DNK,TOT,Marshall Islands,MHL,0
Denmark,DNK,TOT,Martinique,MTQ,0
Denmark,DNK,TOT,Mauritania,MRT,0
Denmark,DNK,TOT,Mauritius,MUS,2
Denmark,DNK,TOT,Mayotte,MYT,0
Denmark,DNK,TOT,Mexico,MEX,137
Denmark,DNK,TOT,"Micronesia, Fed. Sts.",FSM,14
Denmark,DNK,TOT,Moldova,MDA,0
Denmark,DNK,TOT,Monaco,MCO,7
Denmark,DNK,TOT,Mongolia,MNG,0
Denmark,DNK,TOT,Montenegro,MNE,..
Denmark,DNK,TOT,Montserrat,MSR,0
Denmark,DNK,TOT,Morocco,MAR,3
Denmark,DNK,TOT,Mozambique,MOZ,15
Denmark,DNK,TOT,Myanmar,MMR,13
Denmark,DNK,TOT,Namibia,NAM,13
Denmark,DNK,TOT,Naura,NRU,0
Denmark,DNK,TOT,Nepal,NPL,0
Denmark,DNK,TOT,Netherlands,NLD,1025
Denmark,DNK,TOT,Netherlands Antilles,ANT,0
Denmark,DNK,TOT,New Caledonia,NCL,2
Denmark,DNK,TOT,New Zealand,NZL,1692
Denmark,DNK,TOT,Nicaragua,NIC,21
Denmark,DNK,TOT,Niger,NER,73
Denmark,DNK,TOT,Nigeria,NGA,654
Denmark,DNK,TOT,Niue,NIU,0
Denmark,DNK,TOT,Norfolk Island,NFK,0
Denmark,DNK,TOT,Northern Mariana Islands,MNP,0
Denmark,DNK,TOT,Norway,NOR,12251
Denmark,DNK,TOT,Oman,OMN,0
Denmark,DNK,TOT,Pakistan,PAK,14
Denmark,DNK,TOT,Palau,PLW,0
Denmark,DNK,TOT,Panama,PAN,23
Denmark,DNK,TOT,Papua New Guinea,PNG,30
Denmark,DNK,TOT,Paraguay,PRY,0
Denmark,DNK,TOT,Peru,PER,110
Denmark,DNK,TOT,Philippines,PHL,23
Denmark,DNK,TOT,Poland,POL,55
Denmark,DNK,TOT,Portugal,PRT,18
Denmark,DNK,TOT,Puerto Rico,PRI,0
Denmark,DNK,TOT,Qatar,QAT,0
Denmark,DNK,TOT,Reunion,REU,0
Denmark,DNK,TOT,Romania,ROU,135
Denmark,DNK,TOT,Russian Federation,RUS,0
Denmark,DNK,TOT,Rwanda,RWA,85
Denmark,DNK,TOT,Saint Helena,SHN,0
Denmark,DNK,TOT,Saint Pierre and Miquelon,SPM,0
Denmark,DNK,TOT,Samoa,WSM,0
Denmark,DNK,TOT,San Marino,SMR,0
Denmark,DNK,TOT,Sao Tome and Principe,STP,0
Denmark,DNK,TOT,Saudi Arabia,SAU,0
Denmark,DNK,TOT,Senegal,SEN,3
Denmark,DNK,TOT,Serbia,SRB,..
Denmark,DNK,TOT,Serbia and Montenegro,SCG,297
Denmark,DNK,TOT,Seychelles,SYC,0
Denmark,DNK,TOT,Sierra Leone,SLE,0
Denmark,DNK,TOT,Singapore,SGP,6
Denmark,DNK,TOT,Slovak Republic,SVK,2
Denmark,DNK,TOT,Slovenia,SVN,82
Denmark,DNK,TOT,Solomon Islands,SLB,0
Denmark,DNK,TOT,Somalia,SOM,2
Denmark,DNK,TOT,South Africa,ZAF,1085
Denmark,DNK,TOT,Spain,ESP,69
Denmark,DNK,TOT,Sri Lanka,LKA,0
Denmark,DNK,TOT,St. Kitts and Nevis,KNA,0
Denmark,DNK,TOT,St. Lucia,LCA,0
Denmark,DNK,TOT,St. Vincent and the Grenadines,VCT,0
Denmark,DNK,TOT,Sudan,SDN,40
Denmark,DNK,TOT,Suriname,SUR,0
Denmark,DNK,TOT,Swaziland,SWZ,2
Denmark,DNK,TOT,Sweden,SWE,34613
Denmark,DNK,TOT,Switzerland,CHE,1157
Denmark,DNK,TOT,Syrian Arab Republic,SYR,2
Denmark,DNK,TOT,"Taiwan, China",TWN,0
Denmark,DNK,TOT,Tajikistan,TJK,0
Denmark,DNK,TOT,Tanzania,TZA,1022
Denmark,DNK,TOT,Thailand,THA,47
Denmark,DNK,TOT,Timor-Leste,TLS,0
Denmark,DNK,TOT,Togo,TGO,103
Denmark,DNK,TOT,Tokelau,TKL,0
Denmark,DNK,TOT,Tonga,TON,0
Denmark,DNK,TOT,Trinidad and Tobago,TTO,5
Denmark,DNK,TOT,Tunisia,TUN,4
Denmark,DNK,TOT,Turkey,TUR,14
Denmark,DNK,TOT,Turkmenistan,TKM,0
Denmark,DNK,TOT,Turks and Caicos Islands,TCA,0
Denmark,DNK,TOT,Tuvalu,TUV,0
Denmark,DNK,TOT,Uganda,UGA,0
Denmark,DNK,TOT,Ukraine,UKR,0
Denmark,DNK,TOT,United Arab Emirates,ARE,0
Denmark,DNK,TOT,United Kingdom,GBR,8611
Denmark,DNK,TOT,United States,USA,88780
Denmark,DNK,TOT,Uruguay,URY,14
Denmark,DNK,TOT,Uzbekistan,UZB,0
Denmark,DNK,TOT,Vanuatu,VUT,1
Denmark,DNK,TOT,"Venezuela, RB",VEN,2
Denmark,DNK,TOT,Vietnam,VNM,0
Denmark,DNK,TOT,Virgin Islands (U.S.),VIR,45
Denmark,DNK,TOT,"Virgin Islands, British",VGB,0
Denmark,DNK,TOT,Wallis and Futuna,WLF,0
Denmark,DNK,TOT,West Bank and Gaza,PSE,7
Denmark,DNK,TOT,"Yemen, Rep.",YEM,4
Denmark,DNK,TOT,Zambia,ZMB,7
Denmark,DNK,TOT,Zimbabwe,ZWE,152
Djibouti,DJI,TOT,Afghanistan,AFG,0
Djibouti,DJI,TOT,Albania,ALB,0
Djibouti,DJI,TOT,Algeria,DZA,3
Djibouti,DJI,TOT,American Samoa,ASM,0
Djibouti,DJI,TOT,Andorra,AND,0
Djibouti,DJI,TOT,Angola,AGO,0
Djibouti,DJI,TOT,Anguilla,AIA,0
Djibouti,DJI,TOT,Antigua and Barbuda,ATG,0
Djibouti,DJI,TOT,Argentina,ARG,0
Djibouti,DJI,TOT,Armenia,ARM,0
Djibouti,DJI,TOT,Aruba,ABW,0
Djibouti,DJI,TOT,Australia,AUS,3
Djibouti,DJI,TOT,Austria,AUT,3
Djibouti,DJI,TOT,Azerbaijan,AZE,0
Djibouti,DJI,TOT,"Bahamas, The",BHS,0
Djibouti,DJI,TOT,Bahrain,BHR,0
Djibouti,DJI,TOT,Bangladesh,BGD,0
Djibouti,DJI,TOT,Barbados,BRB,0
Djibouti,DJI,TOT,Belarus,BLR,0
Djibouti,DJI,TOT,Belgium,BEL,2
Djibouti,DJI,TOT,Belize,BLZ,0
Djibouti,DJI,TOT,Benin,BEN,0
Djibouti,DJI,TOT,Bermuda,BMU,0
Djibouti,DJI,TOT,Bhutan,BTN,0
Djibouti,DJI,TOT,Bolivia,BOL,0
Djibouti,DJI,TOT,Bosnia and Herzegovina,BIH,0
Djibouti,DJI,TOT,Botswana,BWA,0
Djibouti,DJI,TOT,Brazil,BRA,2
Djibouti,DJI,TOT,Brunei Darussalam,BRN,0
Djibouti,DJI,TOT,Bulgaria,BGR,0
Djibouti,DJI,TOT,Burkina Faso,BFA,0
Djibouti,DJI,TOT,Burundi,BDI,0
Djibouti,DJI,TOT,Cambodia,KHM,0
Djibouti,DJI,TOT,Cameroon,CMR,0
Djibouti,DJI,TOT,Canada,CAN,6
Djibouti,DJI,TOT,Cape Verde,CPV,0
Djibouti,DJI,TOT,Cayman Islands,CYM,0
Djibouti,DJI,TOT,Central African Republic,CAF,0
Djibouti,DJI,TOT,Chad,TCD,0
Djibouti,DJI,TOT,Channel Islands,CHI,..
Djibouti,DJI,TOT,Chile,CHL,0
Djibouti,DJI,TOT,China,CHN,0
Djibouti,DJI,TOT,Colombia,COL,0
Djibouti,DJI,TOT,Comoros,COM,0
Djibouti,DJI,TOT,"Congo, Dem. Rep.",COD,0
Djibouti,DJI,TOT,"Congo, Rep.",COG,0
Djibouti,DJI,TOT,Cook Islands,COK,0
Djibouti,DJI,TOT,Costa Rica,CRI,0
Djibouti,DJI,TOT,Cote d'Ivoire,CIV,0
Djibouti,DJI,TOT,Croatia,HRV,0
Djibouti,DJI,TOT,Cuba,CUB,0
Djibouti,DJI,TOT,Cyprus,CYP,0
Djibouti,DJI,TOT,Czech Republic,CZE,0
Djibouti,DJI,TOT,Denmark,DNK,1
Djibouti,DJI,TOT,Djibouti,DJI,0
Djibouti,DJI,TOT,Dominica,DMA,0
Djibouti,DJI,TOT,Dominican Republic,DOM,0
Djibouti,DJI,TOT,Ecuador,ECU,0
Djibouti,DJI,TOT,"Egypt, Arab Rep.",EGY,9
Djibouti,DJI,TOT,El Salvador,SLV,0
Djibouti,DJI,TOT,Equatorial Guinea,GNQ,0
Djibouti,DJI,TOT,Eritrea,ERI,0
Djibouti,DJI,TOT,Estonia,EST,0
Djibouti,DJI,TOT,Ethiopia,ETH,1369
Djibouti,DJI,TOT,Faeroe Islands,FRO,0
Djibouti,DJI,TOT,Falkland Islands (Malvinas),FLK,0
Djibouti,DJI,TOT,Fiji,FJI,0
Djibouti,DJI,TOT,Finland,FIN,0
Djibouti,DJI,TOT,France,FRA,51
Djibouti,DJI,TOT,French Guiana,GUF,0
Djibouti,DJI,TOT,French Polynesia,PYF,1
Djibouti,DJI,TOT,Gabon,GAB,2
Djibouti,DJI,TOT,"Gambia, The",GMB,0
Djibouti,DJI,TOT,Georgia,GEO,0
Djibouti,DJI,TOT,Germany,DEU,13
Djibouti,DJI,TOT,Ghana,GHA,13
Djibouti,DJI,TOT,Gibraltar,GIB,0
Djibouti,DJI,TOT,Greece,GRC,0
Djibouti,DJI,TOT,Greenland,GRL,0
Djibouti,DJI,TOT,Grenada,GRD,0
Djibouti,DJI,TOT,Guadeloupe,GLP,0
Djibouti,DJI,TOT,Guam,GUM,0
Djibouti,DJI,TOT,Guatemala,GTM,0
Djibouti,DJI,TOT,Guinea,GIN,0
Djibouti,DJI,TOT,Guinea-Bissau,GNB,0
Djibouti,DJI,TOT,Guyana,GUY,0
Djibouti,DJI,TOT,Haiti,HTI,0
Djibouti,DJI,TOT,Honduras,HND,0
Djibouti,DJI,TOT,"Hong Kong SAR, China",HKG,0
Djibouti,DJI,TOT,Hungary,HUN,0
Djibouti,DJI,TOT,Iceland,ISL,0
Djibouti,DJI,TOT,India,IND,2
Djibouti,DJI,TOT,Indonesia,IDN,0
Djibouti,DJI,TOT,"Iran, Islamic Rep.",IRN,0
Djibouti,DJI,TOT,Iraq,IRQ,0
Djibouti,DJI,TOT,Ireland,IRL,0
Djibouti,DJI,TOT,Isle of Man,IMN,..
Djibouti,DJI,TOT,Israel,ISR,0
Djibouti,DJI,TOT,Italy,ITA,10
Djibouti,DJI,TOT,Jamaica,JAM,0
Djibouti,DJI,TOT,Japan,JPN,0
Djibouti,DJI,TOT,Jordan,JOR,0
Djibouti,DJI,TOT,Kazakhstan,KAZ,0
Djibouti,DJI,TOT,Kenya,KEN,0
Djibouti,DJI,TOT,Kiribati,KIR,0
Djibouti,DJI,TOT,"Korea, Dem. Rep.",PRK,0
Djibouti,DJI,TOT,"Korea, Rep.",KOR,0
Djibouti,DJI,TOT,Kosovo,XKX,..
Djibouti,DJI,TOT,Kuwait,KWT,0
Djibouti,DJI,TOT,Kyrgyz Republic,KGZ,0
Djibouti,DJI,TOT,Lao PDR,LAO,0
Djibouti,DJI,TOT,Latvia,LVA,0
Djibouti,DJI,TOT,Lebanon,LBN,0
Djibouti,DJI,TOT,Lesotho,LSO,0
Djibouti,DJI,TOT,Liberia,LBR,0
Djibouti,DJI,TOT,Libya,LBY,0
Djibouti,DJI,TOT,Liechtenstein,LIE,0
Djibouti,DJI,TOT,Lithuania,LTU,0
Djibouti,DJI,TOT,Luxembourg,LUX,0
Djibouti,DJI,TOT,"Macao SAR, China",MAC,0
Djibouti,DJI,TOT,"Macedonia, FYR",MKD,0
Djibouti,DJI,TOT,Madagascar,MDG,0
Djibouti,DJI,TOT,Malawi,MWI,0
Djibouti,DJI,TOT,Malaysia,MYS,0
Djibouti,DJI,TOT,Maldives,MDV,0
Djibouti,DJI,TOT,Mali,MLI,0
Djibouti,DJI,TOT,Malta,MLT,0
Djibouti,DJI,TOT,Marshall Islands,MHL,0
Djibouti,DJI,TOT,Martinique,MTQ,0
Djibouti,DJI,TOT,Mauritania,MRT,0
Djibouti,DJI,TOT,Mauritius,MUS,0
Djibouti,DJI,TOT,Mayotte,MYT,0
Djibouti,DJI,TOT,Mexico,MEX,0
Djibouti,DJI,TOT,"Micronesia, Fed. Sts.",FSM,0
Djibouti,DJI,TOT,Moldova,MDA,0
Djibouti,DJI,TOT,Monaco,MCO,0
Djibouti,DJI,TOT,Mongolia,MNG,0
Djibouti,DJI,TOT,Montenegro,MNE,..
Djibouti,DJI,TOT,Montserrat,MSR,0
Djibouti,DJI,TOT,Morocco,MAR,4
Djibouti,DJI,TOT,Mozambique,MOZ,0
Djibouti,DJI,TOT,Myanmar,MMR,0
Djibouti,DJI,TOT,Namibia,NAM,0
Djibouti,DJI,TOT,Naura,NRU,0
Djibouti,DJI,TOT,Nepal,NPL,0
Djibouti,DJI,TOT,Netherlands,NLD,0
Djibouti,DJI,TOT,Netherlands Antilles,ANT,0
Djibouti,DJI,TOT,New Caledonia,NCL,34
Djibouti,DJI,TOT,New Zealand,NZL,0
Djibouti,DJI,TOT,Nicaragua,NIC,0
Djibouti,DJI,TOT,Niger,NER,0
Djibouti,DJI,TOT,Nigeria,NGA,0
Djibouti,DJI,TOT,Niue,NIU,0
Djibouti,DJI,TOT,Norfolk Island,NFK,0
Djibouti,DJI,TOT,Northern Mariana Islands,MNP,0
Djibouti,DJI,TOT,Norway,NOR,0
Djibouti,DJI,TOT,Oman,OMN,0
Djibouti,DJI,TOT,Pakistan,PAK,0
Djibouti,DJI,TOT,Palau,PLW,0
Djibouti,DJI,TOT,Panama,PAN,0
Djibouti,DJI,TOT,Papua New Guinea,PNG,0
Djibouti,DJI,TOT,Paraguay,PRY,0
Djibouti,DJI,TOT,Peru,PER,0
Djibouti,DJI,TOT,Philippines,PHL,0
Djibouti,DJI,TOT,Poland,POL,0
Djibouti,DJI,TOT,Portugal,PRT,0
Djibouti,DJI,TOT,Puerto Rico,PRI,0
Djibouti,DJI,TOT,Qatar,QAT,0
Djibouti,DJI,TOT,Reunion,REU,0
Djibouti,DJI,TOT,Romania,ROU,0
Djibouti,DJI,TOT,Russian Federation,RUS,0
Djibouti,DJI,TOT,Rwanda,RWA,0
Djibouti,DJI,TOT,Saint Helena,SHN,0
Djibouti,DJI,TOT,Saint Pierre and Miquelon,SPM,0
Djibouti,DJI,TOT,Samoa,WSM,0
Djibouti,DJI,TOT,San Marino,SMR,0
Djibouti,DJI,TOT,Sao Tome and Principe,STP,0
Djibouti,DJI,TOT,Saudi Arabia,SAU,0
Djibouti,DJI,TOT,Senegal,SEN,0
Djibouti,DJI,TOT,Serbia,SRB,..
Djibouti,DJI,TOT,Serbia and Montenegro,SCG,0
Djibouti,DJI,TOT,Seychelles,SYC,0
Djibouti,DJI,TOT,Sierra Leone,SLE,0
Djibouti,DJI,TOT,Singapore,SGP,0
Djibouti,DJI,TOT,Slovak Republic,SVK,0
Djibouti,DJI,TOT,Slovenia,SVN,0
Djibouti,DJI,TOT,Solomon Islands,SLB,0
Djibouti,DJI,TOT,Somalia,SOM,0
Djibouti,DJI,TOT,South Africa,ZAF,0
Djibouti,DJI,TOT,Spain,ESP,0
Djibouti,DJI,TOT,Sri Lanka,LKA,0
Djibouti,DJI,TOT,St. Kitts and Nevis,KNA,0
Djibouti,DJI,TOT,St. Lucia,LCA,0
Djibouti,DJI,TOT,St. Vincent and the Grenadines,VCT,0
Djibouti,DJI,TOT,Sudan,SDN,36
Djibouti,DJI,TOT,Suriname,SUR,0
Djibouti,DJI,TOT,Swaziland,SWZ,0
Djibouti,DJI,TOT,Sweden,SWE,0
Djibouti,DJI,TOT,Switzerland,CHE,9
Djibouti,DJI,TOT,Syrian Arab Republic,SYR,0
Djibouti,DJI,TOT,"Taiwan, China",TWN,0
Djibouti,DJI,TOT,Tajikistan,TJK,0
