Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1990
Bangladesh,BGD,MAL,"Macao SAR, China",MAC,28
Bangladesh,BGD,MAL,"Macedonia, FYR",MKD,82
Bangladesh,BGD,MAL,Madagascar,MDG,13
Bangladesh,BGD,MAL,Malawi,MWI,0
Bangladesh,BGD,MAL,Malaysia,MYS,22227
Bangladesh,BGD,MAL,Maldives,MDV,827
Bangladesh,BGD,MAL,Mali,MLI,2
Bangladesh,BGD,MAL,Malta,MLT,0
Bangladesh,BGD,MAL,Marshall Islands,MHL,3
Bangladesh,BGD,MAL,Martinique,MTQ,0
Bangladesh,BGD,MAL,Mauritania,MRT,6
Bangladesh,BGD,MAL,Mauritius,MUS,8
Bangladesh,BGD,MAL,Mayotte,MYT,0
Bangladesh,BGD,MAL,Mexico,MEX,21
Bangladesh,BGD,MAL,"Micronesia, Fed. Sts.",FSM,0
Bangladesh,BGD,MAL,Moldova,MDA,0
Bangladesh,BGD,MAL,Monaco,MCO,28
Bangladesh,BGD,MAL,Mongolia,MNG,0
Bangladesh,BGD,MAL,Montenegro,MNE,..
Bangladesh,BGD,MAL,Montserrat,MSR,0
Bangladesh,BGD,MAL,Morocco,MAR,0
Bangladesh,BGD,MAL,Mozambique,MOZ,20
Bangladesh,BGD,MAL,Myanmar,MMR,1483
Bangladesh,BGD,MAL,Namibia,NAM,5
Bangladesh,BGD,MAL,Naura,NRU,2
Bangladesh,BGD,MAL,Nepal,NPL,260
Bangladesh,BGD,MAL,Netherlands,NLD,0
Bangladesh,BGD,MAL,Netherlands Antilles,ANT,0
Bangladesh,BGD,MAL,New Caledonia,NCL,0
Bangladesh,BGD,MAL,New Zealand,NZL,42
Bangladesh,BGD,MAL,Nicaragua,NIC,0
Bangladesh,BGD,MAL,Niger,NER,0
Bangladesh,BGD,MAL,Nigeria,NGA,3
Bangladesh,BGD,MAL,Niue,NIU,0
Bangladesh,BGD,MAL,Norfolk Island,NFK,0
Bangladesh,BGD,MAL,Northern Mariana Islands,MNP,2
Bangladesh,BGD,MAL,Norway,NOR,354
Bangladesh,BGD,MAL,Oman,OMN,68453
Bangladesh,BGD,MAL,Pakistan,PAK,37651
Bangladesh,BGD,MAL,Palau,PLW,1
Bangladesh,BGD,MAL,Panama,PAN,0
Bangladesh,BGD,MAL,Papua New Guinea,PNG,11
Bangladesh,BGD,MAL,Paraguay,PRY,0
Bangladesh,BGD,MAL,Peru,PER,6
Bangladesh,BGD,MAL,Philippines,PHL,73
Bangladesh,BGD,MAL,Poland,POL,25
Bangladesh,BGD,MAL,Portugal,PRT,0
Bangladesh,BGD,MAL,Puerto Rico,PRI,0
Bangladesh,BGD,MAL,Qatar,QAT,10463
Bangladesh,BGD,MAL,Reunion,REU,2
Bangladesh,BGD,MAL,Romania,ROU,0
Bangladesh,BGD,MAL,Russian Federation,RUS,0
Bangladesh,BGD,MAL,Rwanda,RWA,0
Bangladesh,BGD,MAL,Saint Helena,SHN,0
Bangladesh,BGD,MAL,Saint Pierre and Miquelon,SPM,0
Bangladesh,BGD,MAL,Samoa,WSM,0
Bangladesh,BGD,MAL,San Marino,SMR,0
Bangladesh,BGD,MAL,Sao Tome and Principe,STP,0
Bangladesh,BGD,MAL,Saudi Arabia,SAU,275724
Bangladesh,BGD,MAL,Senegal,SEN,6
Bangladesh,BGD,MAL,Serbia,SRB,..
Bangladesh,BGD,MAL,Serbia and Montenegro,SCG,7
Bangladesh,BGD,MAL,Seychelles,SYC,5
Bangladesh,BGD,MAL,Sierra Leone,SLE,28
Bangladesh,BGD,MAL,Singapore,SGP,9607
Bangladesh,BGD,MAL,Slovak Republic,SVK,1
Bangladesh,BGD,MAL,Slovenia,SVN,0
Bangladesh,BGD,MAL,Solomon Islands,SLB,2
Bangladesh,BGD,MAL,Somalia,SOM,0
Bangladesh,BGD,MAL,South Africa,ZAF,0
Bangladesh,BGD,MAL,Spain,ESP,728
Bangladesh,BGD,MAL,Sri Lanka,LKA,2320
Bangladesh,BGD,MAL,St. Kitts and Nevis,KNA,0
Bangladesh,BGD,MAL,St. Lucia,LCA,0
Bangladesh,BGD,MAL,St. Vincent and the Grenadines,VCT,0
Bangladesh,BGD,MAL,Sudan,SDN,5
Bangladesh,BGD,MAL,Suriname,SUR,0
Bangladesh,BGD,MAL,Swaziland,SWZ,1
Bangladesh,BGD,MAL,Sweden,SWE,1390
Bangladesh,BGD,MAL,Switzerland,CHE,171
Bangladesh,BGD,MAL,Syrian Arab Republic,SYR,1340
Bangladesh,BGD,MAL,"Taiwan, China",TWN,5
Bangladesh,BGD,MAL,Tajikistan,TJK,0
Bangladesh,BGD,MAL,Tanzania,TZA,5
Bangladesh,BGD,MAL,Thailand,THA,523
Bangladesh,BGD,MAL,Timor-Leste,TLS,8
Bangladesh,BGD,MAL,Togo,TGO,1
Bangladesh,BGD,MAL,Tokelau,TKL,0
Bangladesh,BGD,MAL,Tonga,TON,2
Bangladesh,BGD,MAL,Trinidad and Tobago,TTO,0
Bangladesh,BGD,MAL,Tunisia,TUN,2
Bangladesh,BGD,MAL,Turkey,TUR,3
Bangladesh,BGD,MAL,Turkmenistan,TKM,0
Bangladesh,BGD,MAL,Turks and Caicos Islands,TCA,0
Bangladesh,BGD,MAL,Tuvalu,TUV,0
Bangladesh,BGD,MAL,Uganda,UGA,28
Bangladesh,BGD,MAL,Ukraine,UKR,0
Bangladesh,BGD,MAL,United Arab Emirates,ARE,27132
Bangladesh,BGD,MAL,United Kingdom,GBR,56948
Bangladesh,BGD,MAL,United States,USA,15425
Bangladesh,BGD,MAL,Uruguay,URY,0
Bangladesh,BGD,MAL,Uzbekistan,UZB,0
Bangladesh,BGD,MAL,Vanuatu,VUT,0
Bangladesh,BGD,MAL,"Venezuela, RB",VEN,2
Bangladesh,BGD,MAL,Vietnam,VNM,108
Bangladesh,BGD,MAL,Virgin Islands (U.S.),VIR,0
Bangladesh,BGD,MAL,"Virgin Islands, British",VGB,0
Bangladesh,BGD,MAL,Wallis and Futuna,WLF,0
Bangladesh,BGD,MAL,West Bank and Gaza,PSE,0
Bangladesh,BGD,MAL,"Yemen, Rep.",YEM,26
Bangladesh,BGD,MAL,Zambia,ZMB,8
Bangladesh,BGD,MAL,Zimbabwe,ZWE,24
Barbados,BRB,MAL,Afghanistan,AFG,0
Barbados,BRB,MAL,Albania,ALB,0
Barbados,BRB,MAL,Algeria,DZA,0
Barbados,BRB,MAL,American Samoa,ASM,0
Barbados,BRB,MAL,Andorra,AND,0
Barbados,BRB,MAL,Angola,AGO,0
Barbados,BRB,MAL,Anguilla,AIA,23
Barbados,BRB,MAL,Antigua and Barbuda,ATG,124
Barbados,BRB,MAL,Argentina,ARG,0
Barbados,BRB,MAL,Armenia,ARM,0
Barbados,BRB,MAL,Aruba,ABW,9
Barbados,BRB,MAL,Australia,AUS,162
Barbados,BRB,MAL,Austria,AUT,0
Barbados,BRB,MAL,Azerbaijan,AZE,0
Barbados,BRB,MAL,"Bahamas, The",BHS,156
Barbados,BRB,MAL,Bahrain,BHR,0
Barbados,BRB,MAL,Bangladesh,BGD,0
Barbados,BRB,MAL,Barbados,BRB,0
Barbados,BRB,MAL,Belarus,BLR,0
Barbados,BRB,MAL,Belgium,BEL,0
Barbados,BRB,MAL,Belize,BLZ,0
Barbados,BRB,MAL,Benin,BEN,0
Barbados,BRB,MAL,Bermuda,BMU,199
Barbados,BRB,MAL,Bhutan,BTN,0
Barbados,BRB,MAL,Bolivia,BOL,4
Barbados,BRB,MAL,Bosnia and Herzegovina,BIH,4
Barbados,BRB,MAL,Botswana,BWA,0
Barbados,BRB,MAL,Brazil,BRA,5
Barbados,BRB,MAL,Brunei Darussalam,BRN,0
Barbados,BRB,MAL,Bulgaria,BGR,0
Barbados,BRB,MAL,Burkina Faso,BFA,0
Barbados,BRB,MAL,Burundi,BDI,0
Barbados,BRB,MAL,Cambodia,KHM,0
Barbados,BRB,MAL,Cameroon,CMR,0
Barbados,BRB,MAL,Canada,CAN,7501
Barbados,BRB,MAL,Cape Verde,CPV,0
Barbados,BRB,MAL,Cayman Islands,CYM,63
Barbados,BRB,MAL,Central African Republic,CAF,0
Barbados,BRB,MAL,Chad,TCD,0
Barbados,BRB,MAL,Channel Islands,CHI,..
Barbados,BRB,MAL,Chile,CHL,10
Barbados,BRB,MAL,China,CHN,1
Barbados,BRB,MAL,Colombia,COL,2
Barbados,BRB,MAL,Comoros,COM,0
Barbados,BRB,MAL,"Congo, Dem. Rep.",COD,1
Barbados,BRB,MAL,"Congo, Rep.",COG,0
Barbados,BRB,MAL,Cook Islands,COK,0
Barbados,BRB,MAL,Costa Rica,CRI,3
Barbados,BRB,MAL,Cote d'Ivoire,CIV,1
Barbados,BRB,MAL,Croatia,HRV,0
Barbados,BRB,MAL,Cuba,CUB,35
Barbados,BRB,MAL,Cyprus,CYP,0
Barbados,BRB,MAL,Czech Republic,CZE,0
Barbados,BRB,MAL,Denmark,DNK,13
Barbados,BRB,MAL,Djibouti,DJI,0
Barbados,BRB,MAL,Dominica,DMA,36
Barbados,BRB,MAL,Dominican Republic,DOM,23
Barbados,BRB,MAL,Ecuador,ECU,1
Barbados,BRB,MAL,"Egypt, Arab Rep.",EGY,0
Barbados,BRB,MAL,El Salvador,SLV,18
Barbados,BRB,MAL,Equatorial Guinea,GNQ,0
Barbados,BRB,MAL,Eritrea,ERI,0
Barbados,BRB,MAL,Estonia,EST,0
Barbados,BRB,MAL,Ethiopia,ETH,0
Barbados,BRB,MAL,Faeroe Islands,FRO,0
Barbados,BRB,MAL,Falkland Islands (Malvinas),FLK,0
Barbados,BRB,MAL,Fiji,FJI,0
Barbados,BRB,MAL,Finland,FIN,3
Barbados,BRB,MAL,France,FRA,90
Barbados,BRB,MAL,French Guiana,GUF,93
Barbados,BRB,MAL,French Polynesia,PYF,0
Barbados,BRB,MAL,Gabon,GAB,0
Barbados,BRB,MAL,"Gambia, The",GMB,0
Barbados,BRB,MAL,Georgia,GEO,0
Barbados,BRB,MAL,Germany,DEU,59
Barbados,BRB,MAL,Ghana,GHA,0
Barbados,BRB,MAL,Gibraltar,GIB,0
Barbados,BRB,MAL,Greece,GRC,0
Barbados,BRB,MAL,Greenland,GRL,0
Barbados,BRB,MAL,Grenada,GRD,55
Barbados,BRB,MAL,Guadeloupe,GLP,108
Barbados,BRB,MAL,Guam,GUM,0
Barbados,BRB,MAL,Guatemala,GTM,4
Barbados,BRB,MAL,Guinea,GIN,0
Barbados,BRB,MAL,Guinea-Bissau,GNB,0
Barbados,BRB,MAL,Guyana,GUY,106
Barbados,BRB,MAL,Haiti,HTI,21
Barbados,BRB,MAL,Honduras,HND,31
Barbados,BRB,MAL,"Hong Kong SAR, China",HKG,0
Barbados,BRB,MAL,Hungary,HUN,4
Barbados,BRB,MAL,Iceland,ISL,0
Barbados,BRB,MAL,India,IND,1
Barbados,BRB,MAL,Indonesia,IDN,0
Barbados,BRB,MAL,"Iran, Islamic Rep.",IRN,0
Barbados,BRB,MAL,Iraq,IRQ,0
Barbados,BRB,MAL,Ireland,IRL,7
Barbados,BRB,MAL,Isle of Man,IMN,..
Barbados,BRB,MAL,Israel,ISR,1
Barbados,BRB,MAL,Italy,ITA,2
Barbados,BRB,MAL,Jamaica,JAM,221
Barbados,BRB,MAL,Japan,JPN,25
Barbados,BRB,MAL,Jordan,JOR,0
Barbados,BRB,MAL,Kazakhstan,KAZ,0
Barbados,BRB,MAL,Kenya,KEN,0
Barbados,BRB,MAL,Kiribati,KIR,0
Barbados,BRB,MAL,"Korea, Dem. Rep.",PRK,0
Barbados,BRB,MAL,"Korea, Rep.",KOR,0
Barbados,BRB,MAL,Kosovo,XKX,..
Barbados,BRB,MAL,Kuwait,KWT,0
Barbados,BRB,MAL,Kyrgyz Republic,KGZ,0
Barbados,BRB,MAL,Lao PDR,LAO,0
Barbados,BRB,MAL,Latvia,LVA,0
Barbados,BRB,MAL,Lebanon,LBN,0
Barbados,BRB,MAL,Lesotho,LSO,0
Barbados,BRB,MAL,Liberia,LBR,0
Barbados,BRB,MAL,Libya,LBY,0
Barbados,BRB,MAL,Liechtenstein,LIE,0
Barbados,BRB,MAL,Lithuania,LTU,0
Barbados,BRB,MAL,Luxembourg,LUX,22
Barbados,BRB,MAL,"Macao SAR, China",MAC,0
Barbados,BRB,MAL,"Macedonia, FYR",MKD,17
Barbados,BRB,MAL,Madagascar,MDG,0
Barbados,BRB,MAL,Malawi,MWI,0
Barbados,BRB,MAL,Malaysia,MYS,0
Barbados,BRB,MAL,Maldives,MDV,0
Barbados,BRB,MAL,Mali,MLI,0
Barbados,BRB,MAL,Malta,MLT,0
Barbados,BRB,MAL,Marshall Islands,MHL,0
Barbados,BRB,MAL,Martinique,MTQ,1
Barbados,BRB,MAL,Mauritania,MRT,0
Barbados,BRB,MAL,Mauritius,MUS,0
Barbados,BRB,MAL,Mayotte,MYT,0
Barbados,BRB,MAL,Mexico,MEX,1
Barbados,BRB,MAL,"Micronesia, Fed. Sts.",FSM,0
Barbados,BRB,MAL,Moldova,MDA,0
Barbados,BRB,MAL,Monaco,MCO,6
Barbados,BRB,MAL,Mongolia,MNG,0
Barbados,BRB,MAL,Montenegro,MNE,..
Barbados,BRB,MAL,Montserrat,MSR,13
Barbados,BRB,MAL,Morocco,MAR,0
Barbados,BRB,MAL,Mozambique,MOZ,0
Barbados,BRB,MAL,Myanmar,MMR,0
Barbados,BRB,MAL,Namibia,NAM,0
Barbados,BRB,MAL,Naura,NRU,0
Barbados,BRB,MAL,Nepal,NPL,0
Barbados,BRB,MAL,Netherlands,NLD,0
Barbados,BRB,MAL,Netherlands Antilles,ANT,70
Barbados,BRB,MAL,New Caledonia,NCL,0
Barbados,BRB,MAL,New Zealand,NZL,120
Barbados,BRB,MAL,Nicaragua,NIC,12
Barbados,BRB,MAL,Niger,NER,1
Barbados,BRB,MAL,Nigeria,NGA,13
Barbados,BRB,MAL,Niue,NIU,0
Barbados,BRB,MAL,Norfolk Island,NFK,0
Barbados,BRB,MAL,Northern Mariana Islands,MNP,0
Barbados,BRB,MAL,Norway,NOR,5
Barbados,BRB,MAL,Oman,OMN,0
Barbados,BRB,MAL,Pakistan,PAK,0
Barbados,BRB,MAL,Palau,PLW,0
Barbados,BRB,MAL,Panama,PAN,281
Barbados,BRB,MAL,Papua New Guinea,PNG,1
Barbados,BRB,MAL,Paraguay,PRY,0
Barbados,BRB,MAL,Peru,PER,10
Barbados,BRB,MAL,Philippines,PHL,0
Barbados,BRB,MAL,Poland,POL,0
Barbados,BRB,MAL,Portugal,PRT,0
Barbados,BRB,MAL,Puerto Rico,PRI,38
Barbados,BRB,MAL,Qatar,QAT,0
Barbados,BRB,MAL,Reunion,REU,0
Barbados,BRB,MAL,Romania,ROU,0
Barbados,BRB,MAL,Russian Federation,RUS,0
Barbados,BRB,MAL,Rwanda,RWA,0
Barbados,BRB,MAL,Saint Helena,SHN,0
Barbados,BRB,MAL,Saint Pierre and Miquelon,SPM,0
Barbados,BRB,MAL,Samoa,WSM,0
Barbados,BRB,MAL,San Marino,SMR,0
Barbados,BRB,MAL,Sao Tome and Principe,STP,0
Barbados,BRB,MAL,Saudi Arabia,SAU,0
Barbados,BRB,MAL,Senegal,SEN,0
Barbados,BRB,MAL,Serbia,SRB,..
Barbados,BRB,MAL,Serbia and Montenegro,SCG,4
Barbados,BRB,MAL,Seychelles,SYC,0
Barbados,BRB,MAL,Sierra Leone,SLE,0
Barbados,BRB,MAL,Singapore,SGP,0
Barbados,BRB,MAL,Slovak Republic,SVK,0
Barbados,BRB,MAL,Slovenia,SVN,0
Barbados,BRB,MAL,Solomon Islands,SLB,0
Barbados,BRB,MAL,Somalia,SOM,0
Barbados,BRB,MAL,South Africa,ZAF,0
Barbados,BRB,MAL,Spain,ESP,0
Barbados,BRB,MAL,Sri Lanka,LKA,0
Barbados,BRB,MAL,St. Kitts and Nevis,KNA,24
Barbados,BRB,MAL,St. Lucia,LCA,213
Barbados,BRB,MAL,St. Vincent and the Grenadines,VCT,140
Barbados,BRB,MAL,Sudan,SDN,0
Barbados,BRB,MAL,Suriname,SUR,0
Barbados,BRB,MAL,Swaziland,SWZ,0
Barbados,BRB,MAL,Sweden,SWE,11
Barbados,BRB,MAL,Switzerland,CHE,3
Barbados,BRB,MAL,Syrian Arab Republic,SYR,0
Barbados,BRB,MAL,"Taiwan, China",TWN,0
Barbados,BRB,MAL,Tajikistan,TJK,0
Barbados,BRB,MAL,Tanzania,TZA,0
Barbados,BRB,MAL,Thailand,THA,0
Barbados,BRB,MAL,Timor-Leste,TLS,0
Barbados,BRB,MAL,Togo,TGO,2
Barbados,BRB,MAL,Tokelau,TKL,0
Barbados,BRB,MAL,Tonga,TON,0
Barbados,BRB,MAL,Trinidad and Tobago,TTO,1249
Barbados,BRB,MAL,Tunisia,TUN,0
Barbados,BRB,MAL,Turkey,TUR,0
Barbados,BRB,MAL,Turkmenistan,TKM,0
Barbados,BRB,MAL,Turks and Caicos Islands,TCA,6
Barbados,BRB,MAL,Tuvalu,TUV,0
Barbados,BRB,MAL,Uganda,UGA,0
Barbados,BRB,MAL,Ukraine,UKR,0
Barbados,BRB,MAL,United Arab Emirates,ARE,0
Barbados,BRB,MAL,United Kingdom,GBR,11165
Barbados,BRB,MAL,United States,USA,20575
Barbados,BRB,MAL,Uruguay,URY,1
Barbados,BRB,MAL,Uzbekistan,UZB,0
Barbados,BRB,MAL,Vanuatu,VUT,0
Barbados,BRB,MAL,"Venezuela, RB",VEN,116
Barbados,BRB,MAL,Vietnam,VNM,0
Barbados,BRB,MAL,Virgin Islands (U.S.),VIR,232
Barbados,BRB,MAL,"Virgin Islands, British",VGB,59
Barbados,BRB,MAL,Wallis and Futuna,WLF,0
Barbados,BRB,MAL,West Bank and Gaza,PSE,0
Barbados,BRB,MAL,"Yemen, Rep.",YEM,0
Barbados,BRB,MAL,Zambia,ZMB,0
Barbados,BRB,MAL,Zimbabwe,ZWE,0
Belarus,BLR,MAL,Afghanistan,AFG,1
Belarus,BLR,MAL,Albania,ALB,3
Belarus,BLR,MAL,Algeria,DZA,4
Belarus,BLR,MAL,American Samoa,ASM,0
Belarus,BLR,MAL,Andorra,AND,0
Belarus,BLR,MAL,Angola,AGO,0
Belarus,BLR,MAL,Anguilla,AIA,0
Belarus,BLR,MAL,Antigua and Barbuda,ATG,0
Belarus,BLR,MAL,Argentina,ARG,5
Belarus,BLR,MAL,Armenia,ARM,941
Belarus,BLR,MAL,Aruba,ABW,0
Belarus,BLR,MAL,Australia,AUS,123
Belarus,BLR,MAL,Austria,AUT,0
Belarus,BLR,MAL,Azerbaijan,AZE,3212
Belarus,BLR,MAL,"Bahamas, The",BHS,0
Belarus,BLR,MAL,Bahrain,BHR,0
Belarus,BLR,MAL,Bangladesh,BGD,3
Belarus,BLR,MAL,Barbados,BRB,0
Belarus,BLR,MAL,Belarus,BLR,0
Belarus,BLR,MAL,Belgium,BEL,8
Belarus,BLR,MAL,Belize,BLZ,0
Belarus,BLR,MAL,Benin,BEN,0
Belarus,BLR,MAL,Bermuda,BMU,3
Belarus,BLR,MAL,Bhutan,BTN,0
Belarus,BLR,MAL,Bolivia,BOL,0
Belarus,BLR,MAL,Bosnia and Herzegovina,BIH,0
Belarus,BLR,MAL,Botswana,BWA,0
Belarus,BLR,MAL,Brazil,BRA,4
Belarus,BLR,MAL,Brunei Darussalam,BRN,0
Belarus,BLR,MAL,Bulgaria,BGR,23
Belarus,BLR,MAL,Burkina Faso,BFA,1
Belarus,BLR,MAL,Burundi,BDI,0
Belarus,BLR,MAL,Cambodia,KHM,0
Belarus,BLR,MAL,Cameroon,CMR,0
Belarus,BLR,MAL,Canada,CAN,1861
Belarus,BLR,MAL,Cape Verde,CPV,0
Belarus,BLR,MAL,Cayman Islands,CYM,0
Belarus,BLR,MAL,Central African Republic,CAF,0
Belarus,BLR,MAL,Chad,TCD,0
Belarus,BLR,MAL,Channel Islands,CHI,..
Belarus,BLR,MAL,Chile,CHL,2
Belarus,BLR,MAL,China,CHN,9
Belarus,BLR,MAL,Colombia,COL,3
Belarus,BLR,MAL,Comoros,COM,0
Belarus,BLR,MAL,"Congo, Dem. Rep.",COD,10
Belarus,BLR,MAL,"Congo, Rep.",COG,15
Belarus,BLR,MAL,Cook Islands,COK,0
Belarus,BLR,MAL,Costa Rica,CRI,0
Belarus,BLR,MAL,Cote d'Ivoire,CIV,7
Belarus,BLR,MAL,Croatia,HRV,70
Belarus,BLR,MAL,Cuba,CUB,0
Belarus,BLR,MAL,Cyprus,CYP,312
Belarus,BLR,MAL,Czech Republic,CZE,12383
Belarus,BLR,MAL,Denmark,DNK,19
Belarus,BLR,MAL,Djibouti,DJI,0
Belarus,BLR,MAL,Dominica,DMA,0
Belarus,BLR,MAL,Dominican Republic,DOM,5
Belarus,BLR,MAL,Ecuador,ECU,0
Belarus,BLR,MAL,"Egypt, Arab Rep.",EGY,57
Belarus,BLR,MAL,El Salvador,SLV,0
Belarus,BLR,MAL,Equatorial Guinea,GNQ,0
Belarus,BLR,MAL,Eritrea,ERI,0
Belarus,BLR,MAL,Estonia,EST,12100
Belarus,BLR,MAL,Ethiopia,ETH,0
Belarus,BLR,MAL,Faeroe Islands,FRO,0
Belarus,BLR,MAL,Falkland Islands (Malvinas),FLK,0
Belarus,BLR,MAL,Fiji,FJI,0
Belarus,BLR,MAL,Finland,FIN,27
Belarus,BLR,MAL,France,FRA,0
Belarus,BLR,MAL,French Guiana,GUF,0
Belarus,BLR,MAL,French Polynesia,PYF,0
Belarus,BLR,MAL,Gabon,GAB,0
Belarus,BLR,MAL,"Gambia, The",GMB,0
Belarus,BLR,MAL,Georgia,GEO,3955
Belarus,BLR,MAL,Germany,DEU,1238
Belarus,BLR,MAL,Ghana,GHA,4
Belarus,BLR,MAL,Gibraltar,GIB,0
Belarus,BLR,MAL,Greece,GRC,79
Belarus,BLR,MAL,Greenland,GRL,0
Belarus,BLR,MAL,Grenada,GRD,0
Belarus,BLR,MAL,Guadeloupe,GLP,0
Belarus,BLR,MAL,Guam,GUM,0
Belarus,BLR,MAL,Guatemala,GTM,0
Belarus,BLR,MAL,Guinea,GIN,9
Belarus,BLR,MAL,Guinea-Bissau,GNB,0
Belarus,BLR,MAL,Guyana,GUY,0
Belarus,BLR,MAL,Haiti,HTI,0
Belarus,BLR,MAL,Honduras,HND,0
Belarus,BLR,MAL,"Hong Kong SAR, China",HKG,132
Belarus,BLR,MAL,Hungary,HUN,1742
Belarus,BLR,MAL,Iceland,ISL,0
Belarus,BLR,MAL,India,IND,138
Belarus,BLR,MAL,Indonesia,IDN,0
Belarus,BLR,MAL,"Iran, Islamic Rep.",IRN,0
Belarus,BLR,MAL,Iraq,IRQ,0
Belarus,BLR,MAL,Ireland,IRL,23
Belarus,BLR,MAL,Isle of Man,IMN,..
Belarus,BLR,MAL,Israel,ISR,472
Belarus,BLR,MAL,Italy,ITA,144
Belarus,BLR,MAL,Jamaica,JAM,0
Belarus,BLR,MAL,Japan,JPN,11
Belarus,BLR,MAL,Jordan,JOR,0
Belarus,BLR,MAL,Kazakhstan,KAZ,56098
Belarus,BLR,MAL,Kenya,KEN,0
Belarus,BLR,MAL,Kiribati,KIR,0
Belarus,BLR,MAL,"Korea, Dem. Rep.",PRK,2
Belarus,BLR,MAL,"Korea, Rep.",KOR,22
Belarus,BLR,MAL,Kosovo,XKX,..
Belarus,BLR,MAL,Kuwait,KWT,0
Belarus,BLR,MAL,Kyrgyz Republic,KGZ,4120
Belarus,BLR,MAL,Lao PDR,LAO,0
Belarus,BLR,MAL,Latvia,LVA,55778
Belarus,BLR,MAL,Lebanon,LBN,1
Belarus,BLR,MAL,Lesotho,LSO,0
Belarus,BLR,MAL,Liberia,LBR,0
Belarus,BLR,MAL,Libya,LBY,109
Belarus,BLR,MAL,Liechtenstein,LIE,0
Belarus,BLR,MAL,Lithuania,LTU,42134
Belarus,BLR,MAL,Luxembourg,LUX,3
Belarus,BLR,MAL,"Macao SAR, China",MAC,2
Belarus,BLR,MAL,"Macedonia, FYR",MKD,3
Belarus,BLR,MAL,Madagascar,MDG,0
Belarus,BLR,MAL,Malawi,MWI,0
Belarus,BLR,MAL,Malaysia,MYS,6
Belarus,BLR,MAL,Maldives,MDV,0
Belarus,BLR,MAL,Mali,MLI,17
Belarus,BLR,MAL,Malta,MLT,1
Belarus,BLR,MAL,Marshall Islands,MHL,0
Belarus,BLR,MAL,Martinique,MTQ,0
Belarus,BLR,MAL,Mauritania,MRT,1
Belarus,BLR,MAL,Mauritius,MUS,0
Belarus,BLR,MAL,Mayotte,MYT,0
Belarus,BLR,MAL,Mexico,MEX,25
Belarus,BLR,MAL,"Micronesia, Fed. Sts.",FSM,0
Belarus,BLR,MAL,Moldova,MDA,6407
Belarus,BLR,MAL,Monaco,MCO,0
Belarus,BLR,MAL,Mongolia,MNG,0
Belarus,BLR,MAL,Montenegro,MNE,..
Belarus,BLR,MAL,Montserrat,MSR,0
Belarus,BLR,MAL,Morocco,MAR,0
Belarus,BLR,MAL,Mozambique,MOZ,7
Belarus,BLR,MAL,Myanmar,MMR,0
Belarus,BLR,MAL,Namibia,NAM,0
Belarus,BLR,MAL,Naura,NRU,0
Belarus,BLR,MAL,Nepal,NPL,2
Belarus,BLR,MAL,Netherlands,NLD,2
Belarus,BLR,MAL,Netherlands Antilles,ANT,0
Belarus,BLR,MAL,New Caledonia,NCL,0
Belarus,BLR,MAL,New Zealand,NZL,5
Belarus,BLR,MAL,Nicaragua,NIC,0
Belarus,BLR,MAL,Niger,NER,7
Belarus,BLR,MAL,Nigeria,NGA,15
Belarus,BLR,MAL,Niue,NIU,0
Belarus,BLR,MAL,Norfolk Island,NFK,0
Belarus,BLR,MAL,Northern Mariana Islands,MNP,0
Belarus,BLR,MAL,Norway,NOR,5
Belarus,BLR,MAL,Oman,OMN,0
Belarus,BLR,MAL,Pakistan,PAK,7
Belarus,BLR,MAL,Palau,PLW,0
Belarus,BLR,MAL,Panama,PAN,1
Belarus,BLR,MAL,Papua New Guinea,PNG,0
Belarus,BLR,MAL,Paraguay,PRY,0
Belarus,BLR,MAL,Peru,PER,0
Belarus,BLR,MAL,Philippines,PHL,0
Belarus,BLR,MAL,Poland,POL,76639
Belarus,BLR,MAL,Portugal,PRT,0
Belarus,BLR,MAL,Puerto Rico,PRI,0
Belarus,BLR,MAL,Qatar,QAT,4
Belarus,BLR,MAL,Reunion,REU,0
Belarus,BLR,MAL,Romania,ROU,213
Belarus,BLR,MAL,Russian Federation,RUS,577054
Belarus,BLR,MAL,Rwanda,RWA,0
Belarus,BLR,MAL,Saint Helena,SHN,0
Belarus,BLR,MAL,Saint Pierre and Miquelon,SPM,0
Belarus,BLR,MAL,Samoa,WSM,0
Belarus,BLR,MAL,San Marino,SMR,2
Belarus,BLR,MAL,Sao Tome and Principe,STP,0
Belarus,BLR,MAL,Saudi Arabia,SAU,0
Belarus,BLR,MAL,Senegal,SEN,1
Belarus,BLR,MAL,Serbia,SRB,..
Belarus,BLR,MAL,Serbia and Montenegro,SCG,0
Belarus,BLR,MAL,Seychelles,SYC,2
Belarus,BLR,MAL,Sierra Leone,SLE,2
Belarus,BLR,MAL,Singapore,SGP,3
Belarus,BLR,MAL,Slovak Republic,SVK,2100
Belarus,BLR,MAL,Slovenia,SVN,26
Belarus,BLR,MAL,Solomon Islands,SLB,0
Belarus,BLR,MAL,Somalia,SOM,0
Belarus,BLR,MAL,South Africa,ZAF,23
Belarus,BLR,MAL,Spain,ESP,12
Belarus,BLR,MAL,Sri Lanka,LKA,0
Belarus,BLR,MAL,St. Kitts and Nevis,KNA,0
Belarus,BLR,MAL,St. Lucia,LCA,0
