Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Czech Republic,CZE,TOT,Myanmar,MMR,0,0,0,0,0
Czech Republic,CZE,TOT,Namibia,NAM,3,5,8,13,12
Czech Republic,CZE,TOT,Naura,NRU,0,0,0,0,0
Czech Republic,CZE,TOT,Nepal,NPL,0,5,10,21,32
Czech Republic,CZE,TOT,Netherlands,NLD,8477,2551,2648,3391,5263
Czech Republic,CZE,TOT,Netherlands Antilles,ANT,0,0,0,0,4
Czech Republic,CZE,TOT,New Caledonia,NCL,3,4,2,4,6
Czech Republic,CZE,TOT,New Zealand,NZL,442,528,480,551,668
Czech Republic,CZE,TOT,Nicaragua,NIC,5,8,9,9,11
Czech Republic,CZE,TOT,Niger,NER,2,3,4,3,0
Czech Republic,CZE,TOT,Nigeria,NGA,7,5,21,5,8
Czech Republic,CZE,TOT,Niue,NIU,0,0,0,0,0
Czech Republic,CZE,TOT,Norfolk Island,NFK,0,0,0,0,0
Czech Republic,CZE,TOT,Northern Mariana Islands,MNP,0,0,0,0,2
Czech Republic,CZE,TOT,Norway,NOR,326,632,689,833,791
Czech Republic,CZE,TOT,Oman,OMN,0,0,0,3,4
Czech Republic,CZE,TOT,Pakistan,PAK,31,98,79,63,51
Czech Republic,CZE,TOT,Palau,PLW,0,0,0,0,1
Czech Republic,CZE,TOT,Panama,PAN,31,23,16,20,28
Czech Republic,CZE,TOT,Papua New Guinea,PNG,36,90,2,2,1
Czech Republic,CZE,TOT,Paraguay,PRY,1,4,11,16,35
Czech Republic,CZE,TOT,Peru,PER,249,221,184,109,89
Czech Republic,CZE,TOT,Philippines,PHL,1,4,5,24,40
Czech Republic,CZE,TOT,Poland,POL,24518,21112,15163,10497,6765
Czech Republic,CZE,TOT,Portugal,PRT,33,87,228,76,0
Czech Republic,CZE,TOT,Puerto Rico,PRI,0,1,2,1,20
Czech Republic,CZE,TOT,Qatar,QAT,9,678,960,144,104
Czech Republic,CZE,TOT,Reunion,REU,0,0,10,13,19
Czech Republic,CZE,TOT,Romania,ROU,2244,1925,1358,968,622
Czech Republic,CZE,TOT,Russian Federation,RUS,0,0,0,0,3960
Czech Republic,CZE,TOT,Rwanda,RWA,0,0,0,0,0
Czech Republic,CZE,TOT,Saint Helena,SHN,0,0,0,0,0
Czech Republic,CZE,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Czech Republic,CZE,TOT,Samoa,WSM,0,0,0,0,0
Czech Republic,CZE,TOT,San Marino,SMR,0,0,0,0,0
Czech Republic,CZE,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Czech Republic,CZE,TOT,Saudi Arabia,SAU,0,5,24,63,68
Czech Republic,CZE,TOT,Senegal,SEN,27,17,18,34,34
Czech Republic,CZE,TOT,Serbia,SRB,..,..,..,..,..
Czech Republic,CZE,TOT,Serbia and Montenegro,SCG,1082,1099,1968,1769,6549
Czech Republic,CZE,TOT,Seychelles,SYC,0,0,0,2,10
Czech Republic,CZE,TOT,Sierra Leone,SLE,8,13,16,16,5
Czech Republic,CZE,TOT,Singapore,SGP,31,4,14,37,53
Czech Republic,CZE,TOT,Slovak Republic,SVK,102,113,125,386,74910
Czech Republic,CZE,TOT,Slovenia,SVN,44,45,80,395,46
Czech Republic,CZE,TOT,Solomon Islands,SLB,0,0,0,0,0
Czech Republic,CZE,TOT,Somalia,SOM,0,0,0,2,1
Czech Republic,CZE,TOT,South Africa,ZAF,360,1097,1840,1012,843
Czech Republic,CZE,TOT,Spain,ESP,573,967,1657,410,1526
Czech Republic,CZE,TOT,Sri Lanka,LKA,0,0,0,0,0
Czech Republic,CZE,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Czech Republic,CZE,TOT,St. Lucia,LCA,0,0,0,0,0
Czech Republic,CZE,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Czech Republic,CZE,TOT,Sudan,SDN,9,9,11,36,44
Czech Republic,CZE,TOT,Suriname,SUR,0,0,0,0,0
Czech Republic,CZE,TOT,Swaziland,SWZ,2,3,0,3,2
Czech Republic,CZE,TOT,Sweden,SWE,1999,4326,4271,4355,4430
Czech Republic,CZE,TOT,Switzerland,CHE,459,8381,10624,9693,3833
Czech Republic,CZE,TOT,Syrian Arab Republic,SYR,2,22,16,23,30
Czech Republic,CZE,TOT,"Taiwan, China",TWN,0,0,0,0,0
Czech Republic,CZE,TOT,Tajikistan,TJK,0,0,0,0,0
Czech Republic,CZE,TOT,Tanzania,TZA,74,69,22,21,48
Czech Republic,CZE,TOT,Thailand,THA,2,4,12,21,68
Czech Republic,CZE,TOT,Timor-Leste,TLS,0,0,0,0,0
Czech Republic,CZE,TOT,Togo,TGO,3,4,5,5,5
Czech Republic,CZE,TOT,Tokelau,TKL,0,0,0,0,0
Czech Republic,CZE,TOT,Tonga,TON,0,0,3,4,2
Czech Republic,CZE,TOT,Trinidad and Tobago,TTO,3,3,3,3,1
Czech Republic,CZE,TOT,Tunisia,TUN,13,227,10,18,17
Czech Republic,CZE,TOT,Turkey,TUR,755,647,479,601,1028
Czech Republic,CZE,TOT,Turkmenistan,TKM,0,0,0,0,0
Czech Republic,CZE,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Czech Republic,CZE,TOT,Tuvalu,TUV,0,0,0,0,0
Czech Republic,CZE,TOT,Uganda,UGA,0,0,12,25,41
Czech Republic,CZE,TOT,Ukraine,UKR,0,12073,10589,9122,1921
Czech Republic,CZE,TOT,United Arab Emirates,ARE,0,1,15,28,48
Czech Republic,CZE,TOT,United Kingdom,GBR,9425,44368,7974,7026,1123
Czech Republic,CZE,TOT,United States,USA,193699,155326,124279,93336,73623
Czech Republic,CZE,TOT,Uruguay,URY,86,71,51,53,16
Czech Republic,CZE,TOT,Uzbekistan,UZB,0,0,0,0,0
Czech Republic,CZE,TOT,Vanuatu,VUT,1,1,1,0,0
Czech Republic,CZE,TOT,"Venezuela, RB",VEN,3,756,412,7,322
Czech Republic,CZE,TOT,Vietnam,VNM,0,0,0,0,4
Czech Republic,CZE,TOT,Virgin Islands (U.S.),VIR,0,2,0,2,1
Czech Republic,CZE,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Czech Republic,CZE,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Czech Republic,CZE,TOT,West Bank and Gaza,PSE,73,87,103,135,209
Czech Republic,CZE,TOT,"Yemen, Rep.",YEM,45,56,69,85,99
Czech Republic,CZE,TOT,Zambia,ZMB,7,5,53,9,8
Czech Republic,CZE,TOT,Zimbabwe,ZWE,81,104,98,93,85
Denmark,DNK,TOT,Afghanistan,AFG,0,0,0,10,3
Denmark,DNK,TOT,Albania,ALB,0,0,0,0,0
Denmark,DNK,TOT,Algeria,DZA,25,10,8,6,5
Denmark,DNK,TOT,American Samoa,ASM,0,0,1,1,0
Denmark,DNK,TOT,Andorra,AND,0,2,14,27,35
Denmark,DNK,TOT,Angola,AGO,48,19,8,8,13
Denmark,DNK,TOT,Anguilla,AIA,0,0,0,0,0
Denmark,DNK,TOT,Antigua and Barbuda,ATG,0,0,1,2,32
Denmark,DNK,TOT,Argentina,ARG,45,296,562,539,358
Denmark,DNK,TOT,Armenia,ARM,0,0,0,0,0
Denmark,DNK,TOT,Aruba,ABW,0,0,0,0,0
Denmark,DNK,TOT,Australia,AUS,5423,6254,7629,8807,8944
Denmark,DNK,TOT,Austria,AUT,1451,645,752,658,1148
Denmark,DNK,TOT,Azerbaijan,AZE,0,0,0,0,0
Denmark,DNK,TOT,"Bahamas, The",BHS,0,20,11,8,9
Denmark,DNK,TOT,Bahrain,BHR,2,0,3,2,2
Denmark,DNK,TOT,Bangladesh,BGD,1,6,7,7,8
Denmark,DNK,TOT,Barbados,BRB,0,0,0,1,1
Denmark,DNK,TOT,Belarus,BLR,0,0,0,0,0
Denmark,DNK,TOT,Belgium,BEL,444,654,1918,2631,3403
Denmark,DNK,TOT,Belize,BLZ,0,0,0,0,8
Denmark,DNK,TOT,Benin,BEN,3,3,4,6,10
Denmark,DNK,TOT,Bermuda,BMU,7,11,8,10,13
Denmark,DNK,TOT,Bhutan,BTN,8,11,14,19,26
Denmark,DNK,TOT,Bolivia,BOL,25,15,5,16,67
Denmark,DNK,TOT,Bosnia and Herzegovina,BIH,31,31,56,274,216
Denmark,DNK,TOT,Botswana,BWA,0,0,13,98,11
Denmark,DNK,TOT,Brazil,BRA,10,893,683,521,451
Denmark,DNK,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Denmark,DNK,TOT,Bulgaria,BGR,6,6,6,6,30
Denmark,DNK,TOT,Burkina Faso,BFA,2,3,5,3,5
Denmark,DNK,TOT,Burundi,BDI,35,28,22,1,1
Denmark,DNK,TOT,Cambodia,KHM,8,7,0,0,5
Denmark,DNK,TOT,Cameroon,CMR,96,109,86,128,108
Denmark,DNK,TOT,Canada,CAN,30023,20622,11418,27658,17882
Denmark,DNK,TOT,Cape Verde,CPV,2,2,3,3,4
Denmark,DNK,TOT,Cayman Islands,CYM,0,0,0,9,1
Denmark,DNK,TOT,Central African Republic,CAF,0,0,0,2,0
Denmark,DNK,TOT,Chad,TCD,9,10,11,12,13
Denmark,DNK,TOT,Channel Islands,CHI,..,..,..,..,..
Denmark,DNK,TOT,Chile,CHL,146,130,97,170,227
Denmark,DNK,TOT,China,CHN,9,5,2,28,14
Denmark,DNK,TOT,Colombia,COL,148,142,111,83,74
Denmark,DNK,TOT,Comoros,COM,0,0,2,2,2
Denmark,DNK,TOT,"Congo, Dem. Rep.",COD,324,202,112,78,64
Denmark,DNK,TOT,"Congo, Rep.",COG,0,1,0,0,0
Denmark,DNK,TOT,Cook Islands,COK,0,0,0,1,2
Denmark,DNK,TOT,Costa Rica,CRI,24,16,22,31,48
Denmark,DNK,TOT,Cote d'Ivoire,CIV,23,36,46,83,20
Denmark,DNK,TOT,Croatia,HRV,284,288,516,45,35
Denmark,DNK,TOT,Cuba,CUB,9,8,4,2,1
Denmark,DNK,TOT,Cyprus,CYP,0,0,0,1,77
Denmark,DNK,TOT,Czech Republic,CZE,5,6,6,43,132
Denmark,DNK,TOT,Denmark,DNK,0,0,0,0,0
Denmark,DNK,TOT,Djibouti,DJI,0,2,4,5,7
Denmark,DNK,TOT,Dominica,DMA,0,0,0,0,0
Denmark,DNK,TOT,Dominican Republic,DOM,9,27,43,62,85
Denmark,DNK,TOT,Ecuador,ECU,3,5,7,8,63
Denmark,DNK,TOT,"Egypt, Arab Rep.",EGY,7,41,78,0,286
Denmark,DNK,TOT,El Salvador,SLV,15,0,2,2,0
Denmark,DNK,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Denmark,DNK,TOT,Eritrea,ERI,1,5,2,4,6
Denmark,DNK,TOT,Estonia,EST,0,0,0,0,52
Denmark,DNK,TOT,Ethiopia,ETH,3,3,3,3,4
Denmark,DNK,TOT,Faeroe Islands,FRO,0,0,0,0,0
Denmark,DNK,TOT,Falkland Islands (Malvinas),FLK,0,0,0,3,3
Denmark,DNK,TOT,Fiji,FJI,31,16,3,0,1
Denmark,DNK,TOT,Finland,FIN,441,419,474,604,787
Denmark,DNK,TOT,France,FRA,15979,5736,3324,5047,26958
Denmark,DNK,TOT,French Guiana,GUF,0,0,0,2,3
Denmark,DNK,TOT,French Polynesia,PYF,0,3,8,10,4
Denmark,DNK,TOT,Gabon,GAB,0,0,0,0,1
Denmark,DNK,TOT,"Gambia, The",GMB,0,0,1,2,2
Denmark,DNK,TOT,Georgia,GEO,0,0,0,0,0
Denmark,DNK,TOT,Germany,DEU,4606,6993,13114,12403,21446
Denmark,DNK,TOT,Ghana,GHA,9,8,3,9,16
Denmark,DNK,TOT,Gibraltar,GIB,3,1,4,9,10
Denmark,DNK,TOT,Greece,GRC,52,149,456,1473,822
Denmark,DNK,TOT,Greenland,GRL,2431,6778,8275,8019,6808
Denmark,DNK,TOT,Grenada,GRD,0,0,0,0,0
Denmark,DNK,TOT,Guadeloupe,GLP,0,3,5,10,9
Denmark,DNK,TOT,Guam,GUM,7,17,0,6,6
Denmark,DNK,TOT,Guatemala,GTM,44,16,12,19,6
Denmark,DNK,TOT,Guinea,GIN,6,9,14,5,5
Denmark,DNK,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Denmark,DNK,TOT,Guyana,GUY,4,2,0,0,0
Denmark,DNK,TOT,Haiti,HTI,0,0,0,0,0
Denmark,DNK,TOT,Honduras,HND,4,2,2,5,13
Denmark,DNK,TOT,"Hong Kong SAR, China",HKG,23,35,1,42,44
Denmark,DNK,TOT,Hungary,HUN,504,213,158,127,116
Denmark,DNK,TOT,Iceland,ISL,1417,1987,1677,2135,2306
Denmark,DNK,TOT,India,IND,187,12,40,1347,189
Denmark,DNK,TOT,Indonesia,IDN,64,40,41,49,44
Denmark,DNK,TOT,"Iran, Islamic Rep.",IRN,0,0,2,4,3
Denmark,DNK,TOT,Iraq,IRQ,3,2,1,0,0
Denmark,DNK,TOT,Ireland,IRL,121,195,394,372,789
Denmark,DNK,TOT,Isle of Man,IMN,..,..,..,..,..
Denmark,DNK,TOT,Israel,ISR,11,13,16,79,170
Denmark,DNK,TOT,Italy,ITA,3406,3325,68693,5264,2618
Denmark,DNK,TOT,Jamaica,JAM,0,0,0,0,3
Denmark,DNK,TOT,Japan,JPN,0,10,21,488,151
Denmark,DNK,TOT,Jordan,JOR,19,13,29,32,50
Denmark,DNK,TOT,Kazakhstan,KAZ,0,0,0,0,0
Denmark,DNK,TOT,Kenya,KEN,1,32,23,13,15
Denmark,DNK,TOT,Kiribati,KIR,0,0,0,0,2
Denmark,DNK,TOT,"Korea, Dem. Rep.",PRK,0,0,0,5,1
Denmark,DNK,TOT,"Korea, Rep.",KOR,2,3,39,62,1
Denmark,DNK,TOT,Kosovo,XKX,..,..,..,..,..
Denmark,DNK,TOT,Kuwait,KWT,2,9,134,124,117
Denmark,DNK,TOT,Kyrgyz Republic,KGZ,0,0,0,0,2
Denmark,DNK,TOT,Lao PDR,LAO,2,2,3,3,3
Denmark,DNK,TOT,Latvia,LVA,0,0,0,0,88
Denmark,DNK,TOT,Lebanon,LBN,0,0,0,10,100
Denmark,DNK,TOT,Lesotho,LSO,0,0,0,0,0
Denmark,DNK,TOT,Liberia,LBR,43,6,5,5,5
Denmark,DNK,TOT,Libya,LBY,2,0,2,2,3
Denmark,DNK,TOT,Liechtenstein,LIE,13,0,10,14,34
Denmark,DNK,TOT,Lithuania,LTU,0,0,0,0,88
Denmark,DNK,TOT,Luxembourg,LUX,9,29,701,1187,1505
Denmark,DNK,TOT,"Macao SAR, China",MAC,0,0,1,1,1
Denmark,DNK,TOT,"Macedonia, FYR",MKD,54,55,98,485,564
Denmark,DNK,TOT,Madagascar,MDG,0,0,0,4,4
Denmark,DNK,TOT,Malawi,MWI,3,3,6,6,6
Denmark,DNK,TOT,Malaysia,MYS,0,1,4,14,32
Denmark,DNK,TOT,Maldives,MDV,0,0,0,0,0
Denmark,DNK,TOT,Mali,MLI,1,1,0,0,0
Denmark,DNK,TOT,Malta,MLT,0,0,0,0,2
Denmark,DNK,TOT,Marshall Islands,MHL,0,0,0,0,0
Denmark,DNK,TOT,Martinique,MTQ,0,2,1,3,3
Denmark,DNK,TOT,Mauritania,MRT,0,0,0,2,2
Denmark,DNK,TOT,Mauritius,MUS,2,2,0,4,8
Denmark,DNK,TOT,Mayotte,MYT,0,0,0,1,2
Denmark,DNK,TOT,Mexico,MEX,137,143,21,224,244
Denmark,DNK,TOT,"Micronesia, Fed. Sts.",FSM,14,13,7,0,0
Denmark,DNK,TOT,Moldova,MDA,0,0,0,0,0
Denmark,DNK,TOT,Monaco,MCO,7,23,53,66,78
Denmark,DNK,TOT,Mongolia,MNG,0,0,0,0,0
Denmark,DNK,TOT,Montenegro,MNE,..,..,..,..,..
Denmark,DNK,TOT,Montserrat,MSR,0,0,0,0,0
Denmark,DNK,TOT,Morocco,MAR,3,1,0,0,0
Denmark,DNK,TOT,Mozambique,MOZ,15,7,23,44,46
Denmark,DNK,TOT,Myanmar,MMR,13,13,13,17,14
Denmark,DNK,TOT,Namibia,NAM,13,21,34,54,52
Denmark,DNK,TOT,Naura,NRU,0,0,0,0,0
Denmark,DNK,TOT,Nepal,NPL,0,2,5,9,15
Denmark,DNK,TOT,Netherlands,NLD,1025,540,960,2253,3115
Denmark,DNK,TOT,Netherlands Antilles,ANT,0,0,0,0,4
Denmark,DNK,TOT,New Caledonia,NCL,2,3,8,6,5
Denmark,DNK,TOT,New Zealand,NZL,1692,1472,1437,1487,1452
Denmark,DNK,TOT,Nicaragua,NIC,21,35,40,43,51
Denmark,DNK,TOT,Niger,NER,73,98,133,100,32
Denmark,DNK,TOT,Nigeria,NGA,654,371,1294,175,293
Denmark,DNK,TOT,Niue,NIU,0,0,0,0,0
Denmark,DNK,TOT,Norfolk Island,NFK,0,0,0,0,0
Denmark,DNK,TOT,Northern Mariana Islands,MNP,0,0,0,0,1
Denmark,DNK,TOT,Norway,NOR,12251,14019,17221,21449,22173
Denmark,DNK,TOT,Oman,OMN,0,0,1,4,5
Denmark,DNK,TOT,Pakistan,PAK,14,44,35,28,23
Denmark,DNK,TOT,Palau,PLW,0,0,0,0,1
Denmark,DNK,TOT,Panama,PAN,23,39,17,5,41
Denmark,DNK,TOT,Papua New Guinea,PNG,30,74,0,0,0
Denmark,DNK,TOT,Paraguay,PRY,0,1,2,3,21
Denmark,DNK,TOT,Peru,PER,110,101,88,64,53
Denmark,DNK,TOT,Philippines,PHL,23,55,116,216,838
Denmark,DNK,TOT,Poland,POL,55,48,250,453,749
Denmark,DNK,TOT,Portugal,PRT,18,46,121,152,371
Denmark,DNK,TOT,Puerto Rico,PRI,0,2,3,2,28
Denmark,DNK,TOT,Qatar,QAT,0,1,8,17,149
Denmark,DNK,TOT,Reunion,REU,0,0,10,13,19
Denmark,DNK,TOT,Romania,ROU,135,116,82,58,57
Denmark,DNK,TOT,Russian Federation,RUS,0,0,0,0,0
Denmark,DNK,TOT,Rwanda,RWA,85,4,1,4,3
Denmark,DNK,TOT,Saint Helena,SHN,0,0,0,1,1
Denmark,DNK,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Denmark,DNK,TOT,Samoa,WSM,0,0,0,0,0
Denmark,DNK,TOT,San Marino,SMR,0,0,0,0,0
Denmark,DNK,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Denmark,DNK,TOT,Saudi Arabia,SAU,0,3,16,41,45
Denmark,DNK,TOT,Senegal,SEN,3,2,2,3,3
Denmark,DNK,TOT,Serbia,SRB,..,..,..,..,..
Denmark,DNK,TOT,Serbia and Montenegro,SCG,297,302,540,731,2705
Denmark,DNK,TOT,Seychelles,SYC,0,2,3,10,20
Denmark,DNK,TOT,Sierra Leone,SLE,0,0,0,0,0
Denmark,DNK,TOT,Singapore,SGP,6,0,3,7,10
Denmark,DNK,TOT,Slovak Republic,SVK,2,2,2,7,14
Denmark,DNK,TOT,Slovenia,SVN,82,84,150,14,0
Denmark,DNK,TOT,Solomon Islands,SLB,0,0,0,0,1
Denmark,DNK,TOT,Somalia,SOM,2,8,4,5,11
Denmark,DNK,TOT,South Africa,ZAF,1085,1171,1243,797,1068
Denmark,DNK,TOT,Spain,ESP,69,117,200,4699,4639
Denmark,DNK,TOT,Sri Lanka,LKA,0,0,54,38,32
Denmark,DNK,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Denmark,DNK,TOT,St. Lucia,LCA,0,0,0,0,0
Denmark,DNK,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Denmark,DNK,TOT,Sudan,SDN,40,38,49,173,209
Denmark,DNK,TOT,Suriname,SUR,0,0,0,0,0
Denmark,DNK,TOT,Swaziland,SWZ,2,3,0,3,2
Denmark,DNK,TOT,Sweden,SWE,34613,40427,43360,45345,37783
Denmark,DNK,TOT,Switzerland,CHE,1157,2270,2615,2578,3381
Denmark,DNK,TOT,Syrian Arab Republic,SYR,2,15,11,15,20
Denmark,DNK,TOT,"Taiwan, China",TWN,0,0,0,0,2
Denmark,DNK,TOT,Tajikistan,TJK,0,0,0,0,0
Denmark,DNK,TOT,Tanzania,TZA,1022,947,110,106,662
Denmark,DNK,TOT,Thailand,THA,47,99,150,226,692
Denmark,DNK,TOT,Timor-Leste,TLS,0,0,0,0,0
Denmark,DNK,TOT,Togo,TGO,103,148,155,162,167
Denmark,DNK,TOT,Tokelau,TKL,0,0,0,0,0
Denmark,DNK,TOT,Tonga,TON,0,0,2,4,2
Denmark,DNK,TOT,Trinidad and Tobago,TTO,5,4,5,4,2
Denmark,DNK,TOT,Tunisia,TUN,4,25,3,6,6
Denmark,DNK,TOT,Turkey,TUR,14,25,30,54,3355
Denmark,DNK,TOT,Turkmenistan,TKM,0,0,0,0,0
Denmark,DNK,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Denmark,DNK,TOT,Tuvalu,TUV,0,0,0,0,0
Denmark,DNK,TOT,Uganda,UGA,0,0,81,176,40
Denmark,DNK,TOT,Ukraine,UKR,0,0,0,0,0
Denmark,DNK,TOT,United Arab Emirates,ARE,0,2,21,40,68
Denmark,DNK,TOT,United Kingdom,GBR,8611,5784,9709,14422,1680
Denmark,DNK,TOT,United States,USA,88780,72702,46154,41699,33156
Denmark,DNK,TOT,Uruguay,URY,14,12,9,9,48
Denmark,DNK,TOT,Uzbekistan,UZB,0,0,0,0,0
Denmark,DNK,TOT,Vanuatu,VUT,1,1,0,0,0
Denmark,DNK,TOT,"Venezuela, RB",VEN,2,248,216,4,124
Denmark,DNK,TOT,Vietnam,VNM,0,0,0,0,19
Denmark,DNK,TOT,Virgin Islands (U.S.),VIR,45,96,4,82,76
Denmark,DNK,TOT,"Virgin Islands, British",VGB,0,0,0,0,1
Denmark,DNK,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Denmark,DNK,TOT,West Bank and Gaza,PSE,7,8,9,12,19
Denmark,DNK,TOT,"Yemen, Rep.",YEM,4,5,6,8,9
Denmark,DNK,TOT,Zambia,ZMB,7,5,55,9,8
Denmark,DNK,TOT,Zimbabwe,ZWE,152,196,185,174,160
Djibouti,DJI,TOT,Afghanistan,AFG,0,0,0,0,0
Djibouti,DJI,TOT,Albania,ALB,0,0,0,0,0
Djibouti,DJI,TOT,Algeria,DZA,3,1,0,0,0
Djibouti,DJI,TOT,American Samoa,ASM,0,0,0,0,0
Djibouti,DJI,TOT,Andorra,AND,0,0,0,0,0
Djibouti,DJI,TOT,Angola,AGO,0,0,0,0,0
Djibouti,DJI,TOT,Anguilla,AIA,0,0,0,0,0
Djibouti,DJI,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Djibouti,DJI,TOT,Argentina,ARG,0,0,0,0,0
Djibouti,DJI,TOT,Armenia,ARM,0,0,0,0,0
Djibouti,DJI,TOT,Aruba,ABW,0,0,0,0,0
Djibouti,DJI,TOT,Australia,AUS,3,8,23,56,61
Djibouti,DJI,TOT,Austria,AUT,3,2,3,5,2
Djibouti,DJI,TOT,Azerbaijan,AZE,0,0,0,0,0
Djibouti,DJI,TOT,"Bahamas, The",BHS,0,0,0,0,0
Djibouti,DJI,TOT,Bahrain,BHR,0,0,0,0,0
Djibouti,DJI,TOT,Bangladesh,BGD,0,0,0,0,0
Djibouti,DJI,TOT,Barbados,BRB,0,0,0,0,0
Djibouti,DJI,TOT,Belarus,BLR,0,0,0,0,0
Djibouti,DJI,TOT,Belgium,BEL,2,3,2,21,22
Djibouti,DJI,TOT,Belize,BLZ,0,0,0,0,0
Djibouti,DJI,TOT,Benin,BEN,0,0,0,0,0
Djibouti,DJI,TOT,Bermuda,BMU,0,0,0,0,0
Djibouti,DJI,TOT,Bhutan,BTN,0,0,0,0,0
Djibouti,DJI,TOT,Bolivia,BOL,0,0,0,0,0
Djibouti,DJI,TOT,Bosnia and Herzegovina,BIH,0,0,0,0,0
Djibouti,DJI,TOT,Botswana,BWA,0,0,0,0,0
Djibouti,DJI,TOT,Brazil,BRA,2,0,1,4,5
Djibouti,DJI,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Djibouti,DJI,TOT,Bulgaria,BGR,0,0,0,0,0
Djibouti,DJI,TOT,Burkina Faso,BFA,0,0,0,0,0
Djibouti,DJI,TOT,Burundi,BDI,0,0,0,0,0
Djibouti,DJI,TOT,Cambodia,KHM,0,0,0,0,0
Djibouti,DJI,TOT,Cameroon,CMR,0,0,0,2,2
Djibouti,DJI,TOT,Canada,CAN,6,33,61,46,486
Djibouti,DJI,TOT,Cape Verde,CPV,0,0,0,0,0
Djibouti,DJI,TOT,Cayman Islands,CYM,0,0,0,0,0
Djibouti,DJI,TOT,Central African Republic,CAF,0,0,0,0,0
Djibouti,DJI,TOT,Chad,TCD,0,0,0,0,0
Djibouti,DJI,TOT,Channel Islands,CHI,..,..,..,..,..
Djibouti,DJI,TOT,Chile,CHL,0,0,0,0,0
Djibouti,DJI,TOT,China,CHN,0,0,0,0,0
Djibouti,DJI,TOT,Colombia,COL,0,0,0,0,1
Djibouti,DJI,TOT,Comoros,COM,0,0,0,0,0
Djibouti,DJI,TOT,"Congo, Dem. Rep.",COD,0,45,28,20,16
Djibouti,DJI,TOT,"Congo, Rep.",COG,0,0,0,0,0
Djibouti,DJI,TOT,Cook Islands,COK,0,0,0,0,0
Djibouti,DJI,TOT,Costa Rica,CRI,0,0,0,0,0
Djibouti,DJI,TOT,Cote d'Ivoire,CIV,0,0,0,0,2
Djibouti,DJI,TOT,Croatia,HRV,0,0,0,0,0
Djibouti,DJI,TOT,Cuba,CUB,0,0,0,0,0
Djibouti,DJI,TOT,Cyprus,CYP,0,1,2,3,2
Djibouti,DJI,TOT,Czech Republic,CZE,0,0,0,0,5
Djibouti,DJI,TOT,Denmark,DNK,1,0,0,15,16
Djibouti,DJI,TOT,Djibouti,DJI,0,0,0,0,0
Djibouti,DJI,TOT,Dominica,DMA,0,0,0,0,0
Djibouti,DJI,TOT,Dominican Republic,DOM,0,0,0,0,0
Djibouti,DJI,TOT,Ecuador,ECU,0,0,0,0,0
Djibouti,DJI,TOT,"Egypt, Arab Rep.",EGY,9,13,17,176,250
Djibouti,DJI,TOT,El Salvador,SLV,0,0,0,0,0
Djibouti,DJI,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Djibouti,DJI,TOT,Eritrea,ERI,0,0,0,2,0
Djibouti,DJI,TOT,Estonia,EST,0,0,0,0,0
Djibouti,DJI,TOT,Ethiopia,ETH,1369,1302,1369,1439,1513
Djibouti,DJI,TOT,Faeroe Islands,FRO,0,0,0,0,0
Djibouti,DJI,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Djibouti,DJI,TOT,Fiji,FJI,0,0,0,0,0
Djibouti,DJI,TOT,Finland,FIN,0,0,0,0,2
Djibouti,DJI,TOT,France,FRA,51,123,3162,2,87
Djibouti,DJI,TOT,French Guiana,GUF,0,8,16,36,55
Djibouti,DJI,TOT,French Polynesia,PYF,1,7,18,0,0
Djibouti,DJI,TOT,Gabon,GAB,2,0,0,0,0
Djibouti,DJI,TOT,"Gambia, The",GMB,0,0,0,0,0
Djibouti,DJI,TOT,Georgia,GEO,0,0,0,0,0
Djibouti,DJI,TOT,Germany,DEU,13,14,12,67,296
Djibouti,DJI,TOT,Ghana,GHA,13,0,0,0,0
Djibouti,DJI,TOT,Gibraltar,GIB,0,0,0,0,0
Djibouti,DJI,TOT,Greece,GRC,0,7,2,6,2
Djibouti,DJI,TOT,Greenland,GRL,0,0,0,0,0
Djibouti,DJI,TOT,Grenada,GRD,0,0,0,0,0
Djibouti,DJI,TOT,Guadeloupe,GLP,0,0,0,0,0
Djibouti,DJI,TOT,Guam,GUM,0,0,0,0,0
