,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
47080,Finland,FIN,TOT,Somalia,SOM,0,3,0,4,4
47081,Finland,FIN,TOT,South Africa,ZAF,293,420,545,302,274
47082,Finland,FIN,TOT,Spain,ESP,202,341,585,2298,4340
47083,Finland,FIN,TOT,Sri Lanka,LKA,0,0,0,0,0
47084,Finland,FIN,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
47085,Finland,FIN,TOT,St. Lucia,LCA,0,0,0,0,0
47086,Finland,FIN,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
47087,Finland,FIN,TOT,Sudan,SDN,21,20,26,84,101
47088,Finland,FIN,TOT,Suriname,SUR,0,0,0,0,0
47089,Finland,FIN,TOT,Swaziland,SWZ,0,1,0,0,0
47090,Finland,FIN,TOT,Sweden,SWE,99867,242646,250527,222029,193364
47091,Finland,FIN,TOT,Switzerland,CHE,2460,1558,2999,3695,2634
47092,Finland,FIN,TOT,Syrian Arab Republic,SYR,0,7,5,7,9
47093,Finland,FIN,TOT,"Taiwan, China",TWN,0,0,0,0,2
47094,Finland,FIN,TOT,Tajikistan,TJK,0,0,0,0,0
47095,Finland,FIN,TOT,Tanzania,TZA,351,325,49,47,227
47096,Finland,FIN,TOT,Thailand,THA,13,28,78,135,441
47097,Finland,FIN,TOT,Timor-Leste,TLS,0,0,0,0,0
47098,Finland,FIN,TOT,Togo,TGO,18,26,27,28,29
47099,Finland,FIN,TOT,Tokelau,TKL,0,0,0,0,0
47100,Finland,FIN,TOT,Tonga,TON,0,0,2,4,2
47101,Finland,FIN,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
47102,Finland,FIN,TOT,Tunisia,TUN,4,13,3,5,5
47103,Finland,FIN,TOT,Turkey,TUR,7,13,15,27,1667
47104,Finland,FIN,TOT,Turkmenistan,TKM,0,0,0,0,0
47105,Finland,FIN,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
47106,Finland,FIN,TOT,Tuvalu,TUV,0,0,0,0,0
47107,Finland,FIN,TOT,Uganda,UGA,0,0,150,323,11
47108,Finland,FIN,TOT,Ukraine,UKR,0,0,0,0,1
47109,Finland,FIN,TOT,United Arab Emirates,ARE,0,0,10,19,33
47110,Finland,FIN,TOT,United Kingdom,GBR,2492,15616,4301,5363,1318
47111,Finland,FIN,TOT,United States,USA,70558,53861,32529,24370,23608
47112,Finland,FIN,TOT,Uruguay,URY,6,5,4,4,11
47113,Finland,FIN,TOT,Uzbekistan,UZB,0,0,0,0,0
47114,Finland,FIN,TOT,Vanuatu,VUT,0,1,0,0,0
47115,Finland,FIN,TOT,"Venezuela, RB",VEN,0,109,27,0,62
47116,Finland,FIN,TOT,Vietnam,VNM,0,0,0,0,11
47117,Finland,FIN,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
47118,Finland,FIN,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
47119,Finland,FIN,TOT,Wallis and Futuna,WLF,0,0,0,0,0
47120,Finland,FIN,TOT,West Bank and Gaza,PSE,3,4,5,6,9
47121,Finland,FIN,TOT,"Yemen, Rep.",YEM,2,2,3,4,4
47122,Finland,FIN,TOT,Zambia,ZMB,2,2,18,3,3
47123,Finland,FIN,TOT,Zimbabwe,ZWE,16,21,19,18,17
47586,France,FRA,TOT,Afghanistan,AFG,4,11,17,43,31
47587,France,FRA,TOT,Albania,ALB,3,4,4,4,5
47588,France,FRA,TOT,Algeria,DZA,149835,58723,46294,36496,28772
47589,France,FRA,TOT,American Samoa,ASM,0,2,4,4,3
47590,France,FRA,TOT,Andorra,AND,190,1024,2431,4001,4346
47591,France,FRA,TOT,Angola,AGO,1496,596,238,261,411
47592,France,FRA,TOT,Anguilla,AIA,0,0,1,60,102
47593,France,FRA,TOT,Antigua and Barbuda,ATG,161,229,126,33,42
47594,France,FRA,TOT,Argentina,ARG,22915,15896,9787,7159,7332
47595,France,FRA,TOT,Armenia,ARM,0,0,0,0,0
47596,France,FRA,TOT,Aruba,ABW,84,80,75,112,200
47597,France,FRA,TOT,Australia,AUS,5208,7699,12859,14500,17107
47598,France,FRA,TOT,Austria,AUT,12310,6010,4348,3398,5748
47599,France,FRA,TOT,Azerbaijan,AZE,0,0,0,0,0
47600,France,FRA,TOT,"Bahamas, The",BHS,280,149,92,50,56
47601,France,FRA,TOT,Bahrain,BHR,13,6,19,12,12
47602,France,FRA,TOT,Bangladesh,BGD,10,50,55,60,66
47603,France,FRA,TOT,Barbados,BRB,400,206,38,656,751
47604,France,FRA,TOT,Belarus,BLR,0,0,0,0,0
47605,France,FRA,TOT,Belgium,BEL,60056,88405,106324,93350,113542
47606,France,FRA,TOT,Belize,BLZ,3,4,5,0,8
47607,France,FRA,TOT,Benin,BEN,281,365,474,624,1071
47608,France,FRA,TOT,Bermuda,BMU,19,32,23,29,37
47609,France,FRA,TOT,Bhutan,BTN,6,8,11,15,21
47610,France,FRA,TOT,Bolivia,BOL,312,224,146,361,427
47611,France,FRA,TOT,Bosnia and Herzegovina,BIH,393,400,715,3489,2748
47612,France,FRA,TOT,Botswana,BWA,3,3,15,48,52
47613,France,FRA,TOT,Brazil,BRA,10498,9092,10247,8042,8371
47614,France,FRA,TOT,Brunei Darussalam,BRN,3,4,22,0,0
47615,France,FRA,TOT,Bulgaria,BGR,72,75,77,76,354
47616,France,FRA,TOT,Burkina Faso,BFA,495,702,1341,591,1193
47617,France,FRA,TOT,Burundi,BDI,628,503,404,27,22
47618,France,FRA,TOT,Cambodia,KHM,1485,1252,16,149,922
47619,France,FRA,TOT,Cameroon,CMR,7229,8133,6476,9612,8092
47620,France,FRA,TOT,Canada,CAN,35113,44354,54664,61528,78675
47621,France,FRA,TOT,Cape Verde,CPV,206,228,252,298,346
47622,France,FRA,TOT,Cayman Islands,CYM,1,2,7,17,710
47623,France,FRA,TOT,Central African Republic,CAF,1737,958,2068,2188,685
47624,France,FRA,TOT,Chad,TCD,656,726,802,886,1004
47625,France,FRA,TOT,Channel Islands,CHI,..,..,..,..,..
47626,France,FRA,TOT,Chile,CHL,2844,2299,1921,2139,3097
47627,France,FRA,TOT,China,CHN,388,105,25,219,502
47628,France,FRA,TOT,Colombia,COL,1355,1508,1426,1410,1672
47629,France,FRA,TOT,Comoros,COM,41,99,400,585,573
47630,France,FRA,TOT,"Congo, Dem. Rep.",COD,19348,146683,91409,63168,51717
47631,France,FRA,TOT,"Congo, Rep.",COG,2051,3451,4585,7608,1404
47632,France,FRA,TOT,Cook Islands,COK,0,0,1,5,7
47633,France,FRA,TOT,Costa Rica,CRI,155,91,170,340,656
47634,France,FRA,TOT,Cote d'Ivoire,CIV,14335,22162,28421,6878,8511
47635,France,FRA,TOT,Croatia,HRV,3870,3934,7043,850,667
47636,France,FRA,TOT,Cuba,CUB,443,401,221,132,160
47637,France,FRA,TOT,Cyprus,CYP,12,30,48,66,418
47638,France,FRA,TOT,Czech Republic,CZE,267,295,326,2303,3650
47639,France,FRA,TOT,Denmark,DNK,440,1261,2184,2660,4099
47640,France,FRA,TOT,Djibouti,DJI,20,36,73,114,147
47641,France,FRA,TOT,Dominica,DMA,127,70,13,30,45
47642,France,FRA,TOT,Dominican Republic,DOM,1101,1568,1957,2460,3077
47643,France,FRA,TOT,Ecuador,ECU,232,432,673,682,916
47644,France,FRA,TOT,"Egypt, Arab Rep.",EGY,10868,7058,2994,2728,5426
47645,France,FRA,TOT,El Salvador,SLV,260,120,116,112,161
47646,France,FRA,TOT,Equatorial Guinea,GNQ,6888,3318,179,94,154
47647,France,FRA,TOT,Eritrea,ERI,448,347,1133,207,64
47648,France,FRA,TOT,Estonia,EST,0,0,0,0,89
47649,France,FRA,TOT,Ethiopia,ETH,2626,2498,2626,2760,2902
47650,France,FRA,TOT,Faeroe Islands,FRO,25,33,44,48,16
47651,France,FRA,TOT,Falkland Islands (Malvinas),FLK,0,0,0,1,4
47652,France,FRA,TOT,Fiji,FJI,118,62,10,3,4
47653,France,FRA,TOT,Finland,FIN,181,192,239,535,1086
47654,France,FRA,TOT,France,FRA,0,0,0,0,0
47655,France,FRA,TOT,French Guiana,GUF,1180,4573,5757,11865,20779
47656,France,FRA,TOT,French Polynesia,PYF,1712,5967,14586,17942,21581
47657,France,FRA,TOT,Gabon,GAB,620,1435,2679,4935,7510
47658,France,FRA,TOT,"Gambia, The",GMB,53,123,921,1308,1888
47659,France,FRA,TOT,Georgia,GEO,0,0,0,0,0
47660,France,FRA,TOT,Germany,DEU,23951,39654,74684,70276,112171
47661,France,FRA,TOT,Ghana,GHA,380,2429,786,2751,4715
47662,France,FRA,TOT,Gibraltar,GIB,14,5,16,31,36
47663,France,FRA,TOT,Greece,GRC,216,615,3913,8495,5066
47664,France,FRA,TOT,Greenland,GRL,0,2,2,2,2
47665,France,FRA,TOT,Grenada,GRD,144,75,10,166,309
47666,France,FRA,TOT,Guadeloupe,GLP,3073,10711,15042,30105,47533
47667,France,FRA,TOT,Guam,GUM,28,132,0,21,23
47668,France,FRA,TOT,Guatemala,GTM,285,242,287,211,160
47669,France,FRA,TOT,Guinea,GIN,443,661,986,529,1038
47670,France,FRA,TOT,Guinea-Bissau,GNB,16,17,17,40,38
47671,France,FRA,TOT,Guyana,GUY,98,57,6,5,11
47672,France,FRA,TOT,Haiti,HTI,395,307,389,527,713
47673,France,FRA,TOT,Honduras,HND,42,19,25,53,104
47674,France,FRA,TOT,"Hong Kong SAR, China",HKG,450,685,20,812,849
47675,France,FRA,TOT,Hungary,HUN,3313,2004,1613,1336,1239
47676,France,FRA,TOT,Iceland,ISL,5,37,78,141,257
47677,France,FRA,TOT,India,IND,1277,3398,1997,5691,2650
47678,France,FRA,TOT,Indonesia,IDN,94,59,60,73,65
47679,France,FRA,TOT,"Iran, Islamic Rep.",IRN,2,3,11,26,22
47680,France,FRA,TOT,Iraq,IRQ,55,34,20,12,0
47681,France,FRA,TOT,Ireland,IRL,440,666,1918,2504,7870
47682,France,FRA,TOT,Isle of Man,IMN,..,..,..,..,..
47683,France,FRA,TOT,Israel,ISR,2111,2509,2957,14884,31949
47684,France,FRA,TOT,Italy,ITA,39400,82797,122819,65596,46629
47685,France,FRA,TOT,Jamaica,JAM,388,128,487,6,1436
47686,France,FRA,TOT,Japan,JPN,718,135,298,3294,4854
47687,France,FRA,TOT,Jordan,JOR,176,106,201,193,390
47688,France,FRA,TOT,Kazakhstan,KAZ,0,0,0,0,0
47689,France,FRA,TOT,Kenya,KEN,31,1190,851,463,320
47690,France,FRA,TOT,Kiribati,KIR,0,0,0,0,8
47691,France,FRA,TOT,"Korea, Dem. Rep.",PRK,13,11,7,39,45
47692,France,FRA,TOT,"Korea, Rep.",KOR,69,107,308,348,1154
47693,France,FRA,TOT,Kosovo,XKX,..,..,..,..,..
47694,France,FRA,TOT,Kuwait,KWT,12,63,467,469,443
47695,France,FRA,TOT,Kyrgyz Republic,KGZ,0,0,0,0,23
47696,France,FRA,TOT,Lao PDR,LAO,3,4,4,4,4
47697,France,FRA,TOT,Latvia,LVA,0,0,0,0,120
47698,France,FRA,TOT,Lebanon,LBN,18,17,13,608,1233
47699,France,FRA,TOT,Lesotho,LSO,61,151,244,205,108
47700,France,FRA,TOT,Liberia,LBR,192,223,126,126,120
47701,France,FRA,TOT,Libya,LBY,2976,4136,10515,15489,18545
47702,France,FRA,TOT,Liechtenstein,LIE,2,25,38,77,65
47703,France,FRA,TOT,Lithuania,LTU,0,0,0,0,196
47704,France,FRA,TOT,Luxembourg,LUX,10503,11074,12999,13509,18733
47705,France,FRA,TOT,"Macao SAR, China",MAC,14,6,21,23,25
47706,France,FRA,TOT,"Macedonia, FYR",MKD,688,699,1251,2311,2685
47707,France,FRA,TOT,Madagascar,MDG,46760,26881,35190,15082,13633
47708,France,FRA,TOT,Malawi,MWI,90,88,195,192,188
47709,France,FRA,TOT,Malaysia,MYS,3,130,389,1250,2588
47710,France,FRA,TOT,Maldives,MDV,0,0,0,2,1
47711,France,FRA,TOT,Mali,MLI,3181,3123,3065,3009,2491
47712,France,FRA,TOT,Malta,MLT,8,54,35,36,63
47713,France,FRA,TOT,Marshall Islands,MHL,0,0,0,0,1
47714,France,FRA,TOT,Martinique,MTQ,3786,9838,14552,26201,37431
47715,France,FRA,TOT,Mauritania,MRT,1251,2092,3498,1343,1484
47716,France,FRA,TOT,Mauritius,MUS,1113,1143,1848,1898,2479
47717,France,FRA,TOT,Mayotte,MYT,122,258,547,1413,4191
47718,France,FRA,TOT,Mexico,MEX,4228,3544,4762,4257,5777
47719,France,FRA,TOT,"Micronesia, Fed. Sts.",FSM,54,49,26,0,1
47720,France,FRA,TOT,Moldova,MDA,0,0,0,0,0
47721,France,FRA,TOT,Monaco,MCO,8636,8548,7522,7673,7135
47722,France,FRA,TOT,Mongolia,MNG,7,8,10,12,15
47723,France,FRA,TOT,Montenegro,MNE,..,..,..,..,..
47724,France,FRA,TOT,Montserrat,MSR,17,10,2,4,0
47725,France,FRA,TOT,Morocco,MAR,178533,57388,32232,27278,24973
47726,France,FRA,TOT,Mozambique,MOZ,88,38,117,219,229
47727,France,FRA,TOT,Myanmar,MMR,20,19,19,25,21
47728,France,FRA,TOT,Namibia,NAM,64,102,163,262,251
47729,France,FRA,TOT,Naura,NRU,0,0,0,2,3
47730,France,FRA,TOT,Nepal,NPL,0,18,39,83,129
47731,France,FRA,TOT,Netherlands,NLD,4713,2890,5544,13621,18274
47732,France,FRA,TOT,Netherlands Antilles,ANT,414,363,319,451,202
47733,France,FRA,TOT,New Caledonia,NCL,7030,9168,16852,18863,24944
47734,France,FRA,TOT,New Zealand,NZL,424,461,607,895,1604
47735,France,FRA,TOT,Nicaragua,NIC,53,89,100,107,128
47736,France,FRA,TOT,Niger,NER,6002,8103,10937,8108,2336
47737,France,FRA,TOT,Nigeria,NGA,8947,7605,43848,12537,21021
47738,France,FRA,TOT,Niue,NIU,0,0,0,0,0
47739,France,FRA,TOT,Norfolk Island,NFK,0,0,0,1,1
47740,France,FRA,TOT,Northern Mariana Islands,MNP,0,1,1,2,5
47741,France,FRA,TOT,Norway,NOR,670,957,2053,2466,2996
47742,France,FRA,TOT,Oman,OMN,29,41,96,279,411
47743,France,FRA,TOT,Pakistan,PAK,117,370,297,239,192
47744,France,FRA,TOT,Palau,PLW,0,0,0,0,4
47745,France,FRA,TOT,Panama,PAN,405,375,314,312,332
47746,France,FRA,TOT,Papua New Guinea,PNG,72,177,193,150,112
47747,France,FRA,TOT,Paraguay,PRY,78,233,317,460,410
47748,France,FRA,TOT,Peru,PER,1379,1897,2299,1183,967
47749,France,FRA,TOT,Philippines,PHL,34,174,172,237,426
47750,France,FRA,TOT,Poland,POL,66362,57144,46523,39300,36937
47751,France,FRA,TOT,Portugal,PRT,3441,8990,23489,60844,93565
47752,France,FRA,TOT,Puerto Rico,PRI,385,1135,1630,1119,14326
47753,France,FRA,TOT,Qatar,QAT,18,90,188,1015,1843
47754,France,FRA,TOT,Reunion,REU,4244,9230,19150,38190,69863
47755,France,FRA,TOT,Romania,ROU,1186,1017,718,512,1028
47756,France,FRA,TOT,Russian Federation,RUS,0,0,0,0,3
47757,France,FRA,TOT,Rwanda,RWA,911,332,377,576,2581
47758,France,FRA,TOT,Saint Helena,SHN,2,4,9,2,2
47759,France,FRA,TOT,Saint Pierre and Miquelon,SPM,117,333,480,808,1136
47760,France,FRA,TOT,Samoa,WSM,2,8,13,14,13
47761,France,FRA,TOT,San Marino,SMR,7,7,965,1014,1066
47762,France,FRA,TOT,Sao Tome and Principe,STP,10,10,9,50,47
47763,France,FRA,TOT,Saudi Arabia,SAU,4,21,109,283,306
47764,France,FRA,TOT,Senegal,SEN,15858,10211,10771,20088,19807
47765,France,FRA,TOT,Serbia,SRB,..,..,..,..,..
47766,France,FRA,TOT,Serbia and Montenegro,SCG,3780,3842,6879,10920,40418
47767,France,FRA,TOT,Seychelles,SYC,27,113,165,301,262
47768,France,FRA,TOT,Sierra Leone,SLE,111,183,225,222,149
47769,France,FRA,TOT,Singapore,SGP,463,73,240,629,795
47770,France,FRA,TOT,Slovak Republic,SVK,106,117,129,398,1381
47771,France,FRA,TOT,Slovenia,SVN,1123,1141,2043,1403,1109
47772,France,FRA,TOT,Solomon Islands,SLB,2,2,2,3,4
47773,France,FRA,TOT,Somalia,SOM,665,510,1937,318,123
47774,France,FRA,TOT,South Africa,ZAF,1534,2505,3469,2482,3197
47775,France,FRA,TOT,Spain,ESP,43966,74159,127032,132217,126435
47776,France,FRA,TOT,Sri Lanka,LKA,0,0,811,563,484
47777,France,FRA,TOT,St. Kitts and Nevis,KNA,35,27,25,177,7
47778,France,FRA,TOT,St. Lucia,LCA,127,72,20,257,174
47779,France,FRA,TOT,St. Vincent and the Grenadines,VCT,56,51,48,67,107
47780,France,FRA,TOT,Sudan,SDN,1123,1071,1374,4091,4936
47781,France,FRA,TOT,Suriname,SUR,22,342,488,1116,2279
47782,France,FRA,TOT,Swaziland,SWZ,49,97,11,92,63
47783,France,FRA,TOT,Sweden,SWE,1725,2586,3156,3923,5541
47784,France,FRA,TOT,Switzerland,CHE,42069,56585,56276,56141,65553
47785,France,FRA,TOT,Syrian Arab Republic,SYR,11,100,72,102,135
47786,France,FRA,TOT,"Taiwan, China",TWN,0,0,0,6,32
47787,France,FRA,TOT,Tajikistan,TJK,0,0,0,0,0
47788,France,FRA,TOT,Tanzania,TZA,2610,2419,2287,2203,1651
47789,France,FRA,TOT,Thailand,THA,70,147,381,656,2125
47790,France,FRA,TOT,Timor-Leste,TLS,0,0,0,0,0
47791,France,FRA,TOT,Togo,TGO,3561,5091,5356,5594,5764
47792,France,FRA,TOT,Tokelau,TKL,0,0,0,0,0
47793,France,FRA,TOT,Tonga,TON,0,3,9,15,7
47794,France,FRA,TOT,Trinidad and Tobago,TTO,2530,2060,2331,1892,1048
47795,France,FRA,TOT,Tunisia,TUN,88881,12924,6461,3872,3648
47796,France,FRA,TOT,Turkey,TUR,1302,3920,5304,10160,15948
47797,France,FRA,TOT,Turkmenistan,TKM,0,0,0,0,0
47798,France,FRA,TOT,Turks and Caicos Islands,TCA,0,0,2,103,114
47799,France,FRA,TOT,Tuvalu,TUV,0,0,0,0,0
47800,France,FRA,TOT,Uganda,UGA,174,173,135,110,1459
47801,France,FRA,TOT,Ukraine,UKR,0,0,0,0,1
47802,France,FRA,TOT,United Arab Emirates,ARE,0,14,149,276,474
47803,France,FRA,TOT,United Kingdom,GBR,36254,21661,39996,54189,116631
47804,France,FRA,TOT,United States,USA,116814,124960,167205,171151,198061
47805,France,FRA,TOT,Uruguay,URY,399,330,238,904,900
47806,France,FRA,TOT,Uzbekistan,UZB,0,0,0,0,0
47807,France,FRA,TOT,Vanuatu,VUT,602,702,675,238,120
47808,France,FRA,TOT,"Venezuela, RB",VEN,2094,3990,4979,4731,3662
47809,France,FRA,TOT,Vietnam,VNM,1,0,3,7,70
47810,France,FRA,TOT,Virgin Islands (U.S.),VIR,110,162,7,112,137
47811,France,FRA,TOT,"Virgin Islands, British",VGB,15,75,92,11,12
47812,France,FRA,TOT,Wallis and Futuna,WLF,10,34,115,295,592
47813,France,FRA,TOT,West Bank and Gaza,PSE,112,133,158,207,321
47814,France,FRA,TOT,"Yemen, Rep.",YEM,65,80,100,123,144
47815,France,FRA,TOT,Zambia,ZMB,724,580,1732,345,312
47816,France,FRA,TOT,Zimbabwe,ZWE,163,210,198,187,172
48279,French Guiana,GUF,TOT,Afghanistan,AFG,0,0,0,0,0
48280,French Guiana,GUF,TOT,Albania,ALB,0,0,0,0,0
48281,French Guiana,GUF,TOT,Algeria,DZA,0,0,0,0,0
48282,French Guiana,GUF,TOT,American Samoa,ASM,0,0,0,0,0
48283,French Guiana,GUF,TOT,Andorra,AND,0,0,0,0,0
48284,French Guiana,GUF,TOT,Angola,AGO,0,0,0,0,0
48285,French Guiana,GUF,TOT,Anguilla,AIA,0,0,0,3,5
48286,French Guiana,GUF,TOT,Antigua and Barbuda,ATG,8,11,7,4,14
48287,French Guiana,GUF,TOT,Argentina,ARG,18,9,0,0,0
48288,French Guiana,GUF,TOT,Armenia,ARM,0,0,0,0,2
48289,French Guiana,GUF,TOT,Aruba,ABW,11,10,9,20,48
48290,French Guiana,GUF,TOT,Australia,AUS,0,0,0,85,6
48291,French Guiana,GUF,TOT,Austria,AUT,0,0,0,0,0
48292,French Guiana,GUF,TOT,Azerbaijan,AZE,0,0,0,0,0
48293,French Guiana,GUF,TOT,"Bahamas, The",BHS,2,1,1,0,0
48294,French Guiana,GUF,TOT,Bahrain,BHR,0,0,0,0,0
48295,French Guiana,GUF,TOT,Bangladesh,BGD,0,0,0,0,0
48296,French Guiana,GUF,TOT,Barbados,BRB,20,16,14,33,38
48297,French Guiana,GUF,TOT,Belarus,BLR,0,0,0,0,0
48298,French Guiana,GUF,TOT,Belgium,BEL,0,0,0,0,0
48299,French Guiana,GUF,TOT,Belize,BLZ,0,0,0,0,0
48300,French Guiana,GUF,TOT,Benin,BEN,0,0,0,0,0
48301,French Guiana,GUF,TOT,Bermuda,BMU,0,0,0,0,0
48302,French Guiana,GUF,TOT,Bhutan,BTN,0,0,0,0,0
48303,French Guiana,GUF,TOT,Bolivia,BOL,0,2,3,0,2
48304,French Guiana,GUF,TOT,Bosnia and Herzegovina,BIH,0,0,0,0,0
48305,French Guiana,GUF,TOT,Botswana,BWA,0,0,0,0,0
48306,French Guiana,GUF,TOT,Brazil,BRA,205,120,1730,737,624
48307,French Guiana,GUF,TOT,Brunei Darussalam,BRN,0,0,0,0,0
48308,French Guiana,GUF,TOT,Bulgaria,BGR,0,0,0,0,0
48309,French Guiana,GUF,TOT,Burkina Faso,BFA,0,0,0,0,0
48310,French Guiana,GUF,TOT,Burundi,BDI,28,23,18,0,0
48311,French Guiana,GUF,TOT,Cambodia,KHM,0,0,0,0,0
48312,French Guiana,GUF,TOT,Cameroon,CMR,101,113,90,38,32
48313,French Guiana,GUF,TOT,Canada,CAN,0,0,1,58,0
48314,French Guiana,GUF,TOT,Cape Verde,CPV,0,0,0,0,0
48315,French Guiana,GUF,TOT,Cayman Islands,CYM,0,0,0,0,36
48316,French Guiana,GUF,TOT,Central African Republic,CAF,0,0,0,0,0
48317,French Guiana,GUF,TOT,Chad,TCD,21,23,25,28,32
48318,French Guiana,GUF,TOT,Channel Islands,CHI,..,..,..,..,..
48319,French Guiana,GUF,TOT,Chile,CHL,0,0,0,2,2
48320,French Guiana,GUF,TOT,China,CHN,0,0,0,0,0
48321,French Guiana,GUF,TOT,Colombia,COL,2,2,3,3,7
48322,French Guiana,GUF,TOT,Comoros,COM,0,0,0,3,3
48323,French Guiana,GUF,TOT,"Congo, Dem. Rep.",COD,0,0,0,0,0
48324,French Guiana,GUF,TOT,"Congo, Rep.",COG,0,0,0,0,0
48325,French Guiana,GUF,TOT,Cook Islands,COK,0,0,0,0,0
48326,French Guiana,GUF,TOT,Costa Rica,CRI,0,0,0,4,9
48327,French Guiana,GUF,TOT,Cote d'Ivoire,CIV,0,0,0,0,0
48328,French Guiana,GUF,TOT,Croatia,HRV,0,0,0,0,0
48329,French Guiana,GUF,TOT,Cuba,CUB,14,13,7,4,4
48330,French Guiana,GUF,TOT,Cyprus,CYP,0,0,0,0,0
48331,French Guiana,GUF,TOT,Czech Republic,CZE,0,0,0,0,0
48332,French Guiana,GUF,TOT,Denmark,DNK,0,0,2,5,0
48333,French Guiana,GUF,TOT,Djibouti,DJI,0,0,0,1,2
48334,French Guiana,GUF,TOT,Dominica,DMA,6,4,1,8,12
48335,French Guiana,GUF,TOT,Dominican Republic,DOM,231,183,122,66,6
48336,French Guiana,GUF,TOT,Ecuador,ECU,1,3,4,4,0
48337,French Guiana,GUF,TOT,"Egypt, Arab Rep.",EGY,0,7,14,5,4
48338,French Guiana,GUF,TOT,El Salvador,SLV,0,0,0,0,0
48339,French Guiana,GUF,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
48340,French Guiana,GUF,TOT,Eritrea,ERI,0,0,0,2,0
48341,French Guiana,GUF,TOT,Estonia,EST,0,0,0,0,0
48342,French Guiana,GUF,TOT,Ethiopia,ETH,0,0,0,0,0
48343,French Guiana,GUF,TOT,Faeroe Islands,FRO,0,0,0,0,0
48344,French Guiana,GUF,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
48345,French Guiana,GUF,TOT,Fiji,FJI,0,0,0,0,0
48346,French Guiana,GUF,TOT,Finland,FIN,0,0,0,0,0
48347,French Guiana,GUF,TOT,France,FRA,46,5,0,0,690
48348,French Guiana,GUF,TOT,French Guiana,GUF,0,0,0,0,0
48349,French Guiana,GUF,TOT,French Polynesia,PYF,3,1,0,0,28
48350,French Guiana,GUF,TOT,Gabon,GAB,0,0,0,0,0
48351,French Guiana,GUF,TOT,"Gambia, The",GMB,0,0,0,0,0
48352,French Guiana,GUF,TOT,Georgia,GEO,0,0,0,0,0
48353,French Guiana,GUF,TOT,Germany,DEU,0,0,0,0,0
48354,French Guiana,GUF,TOT,Ghana,GHA,0,0,0,0,0
48355,French Guiana,GUF,TOT,Gibraltar,GIB,0,0,0,0,0
48356,French Guiana,GUF,TOT,Greece,GRC,0,0,0,0,0
48357,French Guiana,GUF,TOT,Greenland,GRL,0,0,0,0,0
48358,French Guiana,GUF,TOT,Grenada,GRD,7,4,0,8,15
48359,French Guiana,GUF,TOT,Guadeloupe,GLP,251,2,199,527,759
48360,French Guiana,GUF,TOT,Guam,GUM,0,1,0,0,0
48361,French Guiana,GUF,TOT,Guatemala,GTM,0,0,1,0,12
48362,French Guiana,GUF,TOT,Guinea,GIN,0,0,0,0,0
48363,French Guiana,GUF,TOT,Guinea-Bissau,GNB,0,0,0,0,0
48364,French Guiana,GUF,TOT,Guyana,GUY,2,1,0,0,0
48365,French Guiana,GUF,TOT,Haiti,HTI,0,9,12,16,22
48366,French Guiana,GUF,TOT,Honduras,HND,0,0,0,0,1
48367,French Guiana,GUF,TOT,"Hong Kong SAR, China",HKG,0,0,0,0,0
48368,French Guiana,GUF,TOT,Hungary,HUN,0,0,0,0,0
48369,French Guiana,GUF,TOT,Iceland,ISL,0,0,0,0,0
48370,French Guiana,GUF,TOT,India,IND,0,0,0,0,0
48371,French Guiana,GUF,TOT,Indonesia,IDN,0,0,0,0,0
48372,French Guiana,GUF,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
48373,French Guiana,GUF,TOT,Iraq,IRQ,0,0,0,0,0
48374,French Guiana,GUF,TOT,Ireland,IRL,0,0,0,0,0
48375,French Guiana,GUF,TOT,Isle of Man,IMN,..,..,..,..,..
48376,French Guiana,GUF,TOT,Israel,ISR,0,0,0,5,11
48377,French Guiana,GUF,TOT,Italy,ITA,0,0,0,0,0
48378,French Guiana,GUF,TOT,Jamaica,JAM,0,6,24,0,72
48379,French Guiana,GUF,TOT,Japan,JPN,0,0,0,0,0
48380,French Guiana,GUF,TOT,Jordan,JOR,0,0,0,0,0
48381,French Guiana,GUF,TOT,Kazakhstan,KAZ,0,0,0,0,0
48382,French Guiana,GUF,TOT,Kenya,KEN,0,0,97,203,4
48383,French Guiana,GUF,TOT,Kiribati,KIR,0,0,0,0,0
48384,French Guiana,GUF,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
48385,French Guiana,GUF,TOT,"Korea, Rep.",KOR,0,0,0,0,0
48386,French Guiana,GUF,TOT,Kosovo,XKX,..,..,..,..,..
48387,French Guiana,GUF,TOT,Kuwait,KWT,0,0,0,0,0
48388,French Guiana,GUF,TOT,Kyrgyz Republic,KGZ,0,0,0,0,0
48389,French Guiana,GUF,TOT,Lao PDR,LAO,0,0,0,0,0
48390,French Guiana,GUF,TOT,Latvia,LVA,0,0,0,0,0
