Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Falkland Islands (Malvinas),FLK,MAL,Malaysia,MYS,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Maldives,MDV,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Mali,MLI,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Malta,MLT,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Marshall Islands,MHL,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Martinique,MTQ,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Mauritania,MRT,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Mauritius,MUS,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Mayotte,MYT,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Mexico,MEX,0,0,0,0,8
Falkland Islands (Malvinas),FLK,MAL,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Moldova,MDA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Monaco,MCO,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Mongolia,MNG,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Montenegro,MNE,..,..,..,..,..
Falkland Islands (Malvinas),FLK,MAL,Montserrat,MSR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Morocco,MAR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Mozambique,MOZ,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Myanmar,MMR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Namibia,NAM,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Naura,NRU,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Nepal,NPL,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Netherlands,NLD,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Netherlands Antilles,ANT,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,New Caledonia,NCL,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,New Zealand,NZL,95,137,4,4,93
Falkland Islands (Malvinas),FLK,MAL,Nicaragua,NIC,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Niger,NER,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Nigeria,NGA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Niue,NIU,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Norfolk Island,NFK,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Northern Mariana Islands,MNP,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Norway,NOR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Oman,OMN,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Pakistan,PAK,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Palau,PLW,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Panama,PAN,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Papua New Guinea,PNG,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Paraguay,PRY,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Peru,PER,2,1,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Philippines,PHL,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Poland,POL,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Portugal,PRT,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Puerto Rico,PRI,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Qatar,QAT,0,0,0,0,2
Falkland Islands (Malvinas),FLK,MAL,Reunion,REU,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Romania,ROU,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Russian Federation,RUS,0,0,0,0,2
Falkland Islands (Malvinas),FLK,MAL,Rwanda,RWA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Saint Helena,SHN,0,0,0,1,1
Falkland Islands (Malvinas),FLK,MAL,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Samoa,WSM,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,San Marino,SMR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Sao Tome and Principe,STP,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Saudi Arabia,SAU,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Senegal,SEN,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Serbia,SRB,..,..,..,..,..
Falkland Islands (Malvinas),FLK,MAL,Serbia and Montenegro,SCG,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Seychelles,SYC,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Sierra Leone,SLE,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Singapore,SGP,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Slovak Republic,SVK,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Slovenia,SVN,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Solomon Islands,SLB,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Somalia,SOM,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,South Africa,ZAF,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Spain,ESP,0,0,0,1,0
Falkland Islands (Malvinas),FLK,MAL,Sri Lanka,LKA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,St. Kitts and Nevis,KNA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,St. Lucia,LCA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Sudan,SDN,0,0,0,4,5
Falkland Islands (Malvinas),FLK,MAL,Suriname,SUR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Swaziland,SWZ,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Sweden,SWE,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Switzerland,CHE,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Syrian Arab Republic,SYR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,"Taiwan, China",TWN,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Tajikistan,TJK,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Tanzania,TZA,3,3,0,0,2
Falkland Islands (Malvinas),FLK,MAL,Thailand,THA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Timor-Leste,TLS,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Togo,TGO,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Tokelau,TKL,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Tonga,TON,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Trinidad and Tobago,TTO,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Tunisia,TUN,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Turkey,TUR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Turkmenistan,TKM,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Turks and Caicos Islands,TCA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Tuvalu,TUV,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Uganda,UGA,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Ukraine,UKR,0,0,0,0,1
Falkland Islands (Malvinas),FLK,MAL,United Arab Emirates,ARE,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,United Kingdom,GBR,0,0,0,0,1
Falkland Islands (Malvinas),FLK,MAL,United States,USA,0,0,216,18,0
Falkland Islands (Malvinas),FLK,MAL,Uruguay,URY,0,0,0,0,1
Falkland Islands (Malvinas),FLK,MAL,Uzbekistan,UZB,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Vanuatu,VUT,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,"Venezuela, RB",VEN,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Vietnam,VNM,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Virgin Islands (U.S.),VIR,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,"Virgin Islands, British",VGB,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Wallis and Futuna,WLF,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,West Bank and Gaza,PSE,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,"Yemen, Rep.",YEM,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Zambia,ZMB,0,0,0,0,0
Falkland Islands (Malvinas),FLK,MAL,Zimbabwe,ZWE,0,0,0,0,0
Fiji,FJI,MAL,Afghanistan,AFG,0,0,0,8,5
Fiji,FJI,MAL,Albania,ALB,0,0,0,0,0
Fiji,FJI,MAL,Algeria,DZA,0,0,0,0,0
Fiji,FJI,MAL,American Samoa,ASM,11,9,9,74,78
Fiji,FJI,MAL,Andorra,AND,0,0,0,0,0
Fiji,FJI,MAL,Angola,AGO,0,0,0,0,0
Fiji,FJI,MAL,Anguilla,AIA,0,0,0,0,0
Fiji,FJI,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Fiji,FJI,MAL,Argentina,ARG,0,0,0,0,0
Fiji,FJI,MAL,Armenia,ARM,0,0,0,0,0
Fiji,FJI,MAL,Aruba,ABW,0,0,0,0,0
Fiji,FJI,MAL,Australia,AUS,1432,2088,4802,14085,20451
Fiji,FJI,MAL,Austria,AUT,0,0,0,0,1
Fiji,FJI,MAL,Azerbaijan,AZE,0,0,0,0,0
Fiji,FJI,MAL,"Bahamas, The",BHS,0,2,0,0,0
Fiji,FJI,MAL,Bahrain,BHR,0,0,0,0,0
Fiji,FJI,MAL,Bangladesh,BGD,1,8,11,14,15
Fiji,FJI,MAL,Barbados,BRB,0,0,0,0,0
Fiji,FJI,MAL,Belarus,BLR,0,0,0,0,0
Fiji,FJI,MAL,Belgium,BEL,0,0,0,1,1
Fiji,FJI,MAL,Belize,BLZ,0,0,0,0,0
Fiji,FJI,MAL,Benin,BEN,0,0,0,0,0
Fiji,FJI,MAL,Bermuda,BMU,0,0,1,0,28
Fiji,FJI,MAL,Bhutan,BTN,0,0,0,0,0
Fiji,FJI,MAL,Bolivia,BOL,0,0,0,0,0
Fiji,FJI,MAL,Bosnia and Herzegovina,BIH,0,0,0,0,0
Fiji,FJI,MAL,Botswana,BWA,0,0,0,0,0
Fiji,FJI,MAL,Brazil,BRA,3,0,0,2,1
Fiji,FJI,MAL,Brunei Darussalam,BRN,0,0,0,0,0
Fiji,FJI,MAL,Bulgaria,BGR,0,0,0,0,0
Fiji,FJI,MAL,Burkina Faso,BFA,0,0,0,0,0
Fiji,FJI,MAL,Burundi,BDI,0,0,0,0,0
Fiji,FJI,MAL,Cambodia,KHM,2,2,0,0,1
Fiji,FJI,MAL,Cameroon,CMR,0,0,0,0,0
Fiji,FJI,MAL,Canada,CAN,226,114,0,7104,10525
Fiji,FJI,MAL,Cape Verde,CPV,0,0,0,0,0
Fiji,FJI,MAL,Cayman Islands,CYM,0,0,0,0,0
Fiji,FJI,MAL,Central African Republic,CAF,0,0,0,0,0
Fiji,FJI,MAL,Chad,TCD,0,0,0,0,0
Fiji,FJI,MAL,Channel Islands,CHI,..,..,..,..,..
Fiji,FJI,MAL,Chile,CHL,0,0,0,1,5
Fiji,FJI,MAL,China,CHN,2,0,0,2,6
Fiji,FJI,MAL,Colombia,COL,0,0,0,0,0
Fiji,FJI,MAL,Comoros,COM,0,0,0,0,0
Fiji,FJI,MAL,"Congo, Dem. Rep.",COD,2,11,7,5,4
Fiji,FJI,MAL,"Congo, Rep.",COG,0,0,0,0,0
Fiji,FJI,MAL,Cook Islands,COK,0,10,27,15,3
Fiji,FJI,MAL,Costa Rica,CRI,0,0,0,0,0
Fiji,FJI,MAL,Cote d'Ivoire,CIV,0,0,0,0,0
Fiji,FJI,MAL,Croatia,HRV,0,0,0,0,0
Fiji,FJI,MAL,Cuba,CUB,0,0,0,0,2
Fiji,FJI,MAL,Cyprus,CYP,0,0,0,1,0
Fiji,FJI,MAL,Czech Republic,CZE,0,0,0,0,3
Fiji,FJI,MAL,Denmark,DNK,0,0,2,4,6
Fiji,FJI,MAL,Djibouti,DJI,0,0,0,0,0
Fiji,FJI,MAL,Dominica,DMA,0,0,0,0,0
Fiji,FJI,MAL,Dominican Republic,DOM,0,0,0,0,0
Fiji,FJI,MAL,Ecuador,ECU,0,0,0,0,0
Fiji,FJI,MAL,"Egypt, Arab Rep.",EGY,0,0,0,0,0
Fiji,FJI,MAL,El Salvador,SLV,0,0,0,0,0
Fiji,FJI,MAL,Equatorial Guinea,GNQ,0,0,0,0,0
Fiji,FJI,MAL,Eritrea,ERI,0,0,0,0,0
Fiji,FJI,MAL,Estonia,EST,0,0,0,0,0
Fiji,FJI,MAL,Ethiopia,ETH,0,0,0,0,0
Fiji,FJI,MAL,Faeroe Islands,FRO,0,0,0,0,0
Fiji,FJI,MAL,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Fiji,FJI,MAL,Fiji,FJI,0,0,0,0,0
Fiji,FJI,MAL,Finland,FIN,0,0,0,3,5
Fiji,FJI,MAL,France,FRA,7,0,0,1,11
Fiji,FJI,MAL,French Guiana,GUF,0,0,0,0,0
Fiji,FJI,MAL,French Polynesia,PYF,3,2,1,20,26
Fiji,FJI,MAL,Gabon,GAB,0,0,0,0,0
Fiji,FJI,MAL,"Gambia, The",GMB,0,0,0,0,0
Fiji,FJI,MAL,Georgia,GEO,0,0,0,0,0
Fiji,FJI,MAL,Germany,DEU,1,1,2,12,23
Fiji,FJI,MAL,Ghana,GHA,0,0,0,0,0
Fiji,FJI,MAL,Gibraltar,GIB,0,0,0,0,0
Fiji,FJI,MAL,Greece,GRC,0,0,0,0,4
Fiji,FJI,MAL,Greenland,GRL,0,0,0,0,0
Fiji,FJI,MAL,Grenada,GRD,0,0,0,0,0
Fiji,FJI,MAL,Guadeloupe,GLP,0,0,0,0,0
Fiji,FJI,MAL,Guam,GUM,12,107,1,37,66
Fiji,FJI,MAL,Guatemala,GTM,0,0,0,0,0
Fiji,FJI,MAL,Guinea,GIN,0,0,0,0,0
Fiji,FJI,MAL,Guinea-Bissau,GNB,0,0,0,0,0
Fiji,FJI,MAL,Guyana,GUY,0,0,0,0,0
Fiji,FJI,MAL,Haiti,HTI,0,0,0,0,0
Fiji,FJI,MAL,Honduras,HND,0,0,0,0,1
Fiji,FJI,MAL,"Hong Kong SAR, China",HKG,6,4,0,1,16
Fiji,FJI,MAL,Hungary,HUN,0,0,0,0,0
Fiji,FJI,MAL,Iceland,ISL,0,0,0,0,0
Fiji,FJI,MAL,India,IND,38,179,94,958,398
Fiji,FJI,MAL,Indonesia,IDN,0,0,0,0,0
Fiji,FJI,MAL,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Fiji,FJI,MAL,Iraq,IRQ,0,0,0,0,0
Fiji,FJI,MAL,Ireland,IRL,0,0,1,1,10
Fiji,FJI,MAL,Isle of Man,IMN,..,..,..,..,..
Fiji,FJI,MAL,Israel,ISR,0,0,0,0,0
Fiji,FJI,MAL,Italy,ITA,0,14,0,4,3
Fiji,FJI,MAL,Jamaica,JAM,0,0,0,6,0
Fiji,FJI,MAL,Japan,JPN,0,1,3,31,58
Fiji,FJI,MAL,Jordan,JOR,0,0,0,0,0
Fiji,FJI,MAL,Kazakhstan,KAZ,0,0,0,0,0
Fiji,FJI,MAL,Kenya,KEN,4,5,3,0,0
Fiji,FJI,MAL,Kiribati,KIR,21,15,21,74,55
Fiji,FJI,MAL,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Fiji,FJI,MAL,"Korea, Rep.",KOR,0,0,6,2,0
Fiji,FJI,MAL,Kosovo,XKX,..,..,..,..,..
Fiji,FJI,MAL,Kuwait,KWT,0,0,0,0,0
Fiji,FJI,MAL,Kyrgyz Republic,KGZ,0,0,0,0,3
Fiji,FJI,MAL,Lao PDR,LAO,0,0,0,0,0
Fiji,FJI,MAL,Latvia,LVA,0,0,0,0,0
Fiji,FJI,MAL,Lebanon,LBN,0,0,0,0,0
Fiji,FJI,MAL,Lesotho,LSO,0,0,0,0,1
Fiji,FJI,MAL,Liberia,LBR,0,0,0,0,0
Fiji,FJI,MAL,Libya,LBY,0,0,0,0,0
Fiji,FJI,MAL,Liechtenstein,LIE,0,0,0,0,0
Fiji,FJI,MAL,Lithuania,LTU,0,0,0,0,0
Fiji,FJI,MAL,Luxembourg,LUX,0,0,0,0,0
Fiji,FJI,MAL,"Macao SAR, China",MAC,0,0,0,0,0
Fiji,FJI,MAL,"Macedonia, FYR",MKD,0,0,0,0,0
Fiji,FJI,MAL,Madagascar,MDG,0,0,0,0,0
Fiji,FJI,MAL,Malawi,MWI,0,0,0,0,0
Fiji,FJI,MAL,Malaysia,MYS,0,0,3,9,0
Fiji,FJI,MAL,Maldives,MDV,0,0,0,0,0
Fiji,FJI,MAL,Mali,MLI,0,0,0,0,0
Fiji,FJI,MAL,Malta,MLT,0,0,0,0,0
Fiji,FJI,MAL,Marshall Islands,MHL,0,0,0,0,0
Fiji,FJI,MAL,Martinique,MTQ,0,0,0,0,0
Fiji,FJI,MAL,Mauritania,MRT,0,0,0,0,0
Fiji,FJI,MAL,Mauritius,MUS,2,2,0,0,0
Fiji,FJI,MAL,Mayotte,MYT,0,0,0,0,0
Fiji,FJI,MAL,Mexico,MEX,0,11,0,0,0
Fiji,FJI,MAL,"Micronesia, Fed. Sts.",FSM,26,24,16,8,12
Fiji,FJI,MAL,Moldova,MDA,0,0,0,0,0
Fiji,FJI,MAL,Monaco,MCO,0,0,0,0,0
Fiji,FJI,MAL,Mongolia,MNG,0,0,0,0,0
Fiji,FJI,MAL,Montenegro,MNE,..,..,..,..,..
Fiji,FJI,MAL,Montserrat,MSR,0,0,0,0,0
Fiji,FJI,MAL,Morocco,MAR,0,0,0,0,0
Fiji,FJI,MAL,Mozambique,MOZ,0,0,0,0,0
Fiji,FJI,MAL,Myanmar,MMR,1,1,0,0,0
Fiji,FJI,MAL,Namibia,NAM,0,0,0,0,0
Fiji,FJI,MAL,Naura,NRU,41,0,34,101,219
Fiji,FJI,MAL,Nepal,NPL,0,3,5,4,4
Fiji,FJI,MAL,Netherlands,NLD,0,0,0,0,21
Fiji,FJI,MAL,Netherlands Antilles,ANT,0,0,0,0,0
Fiji,FJI,MAL,New Caledonia,NCL,3,16,31,27,28
Fiji,FJI,MAL,New Zealand,NZL,1510,2933,3499,4184,12125
Fiji,FJI,MAL,Nicaragua,NIC,0,0,0,0,0
Fiji,FJI,MAL,Niger,NER,0,0,0,0,0
Fiji,FJI,MAL,Nigeria,NGA,0,0,0,0,0
Fiji,FJI,MAL,Niue,NIU,12,15,6,8,7
Fiji,FJI,MAL,Norfolk Island,NFK,0,0,0,0,0
Fiji,FJI,MAL,Northern Mariana Islands,MNP,0,0,0,24,3
Fiji,FJI,MAL,Norway,NOR,0,3,5,8,13
Fiji,FJI,MAL,Oman,OMN,0,0,0,0,0
Fiji,FJI,MAL,Pakistan,PAK,16,57,47,38,31
Fiji,FJI,MAL,Palau,PLW,3,5,6,21,32
Fiji,FJI,MAL,Panama,PAN,0,0,0,0,0
Fiji,FJI,MAL,Papua New Guinea,PNG,38,95,112,87,72
Fiji,FJI,MAL,Paraguay,PRY,0,0,0,0,0
Fiji,FJI,MAL,Peru,PER,0,0,0,0,0
Fiji,FJI,MAL,Philippines,PHL,0,0,2,5,23
Fiji,FJI,MAL,Poland,POL,0,0,0,0,0
Fiji,FJI,MAL,Portugal,PRT,0,0,0,0,0
Fiji,FJI,MAL,Puerto Rico,PRI,0,0,0,0,0
Fiji,FJI,MAL,Qatar,QAT,0,0,0,0,0
Fiji,FJI,MAL,Reunion,REU,0,0,0,0,0
Fiji,FJI,MAL,Romania,ROU,0,0,0,0,0
Fiji,FJI,MAL,Russian Federation,RUS,0,0,0,0,0
Fiji,FJI,MAL,Rwanda,RWA,0,0,0,0,2
Fiji,FJI,MAL,Saint Helena,SHN,0,0,0,0,0
Fiji,FJI,MAL,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Fiji,FJI,MAL,Samoa,WSM,62,113,115,46,87
Fiji,FJI,MAL,San Marino,SMR,0,0,0,0,0
Fiji,FJI,MAL,Sao Tome and Principe,STP,0,0,0,0,0
Fiji,FJI,MAL,Saudi Arabia,SAU,0,0,0,0,0
Fiji,FJI,MAL,Senegal,SEN,0,0,0,0,0
Fiji,FJI,MAL,Serbia,SRB,..,..,..,..,..
Fiji,FJI,MAL,Serbia and Montenegro,SCG,0,0,0,0,0
Fiji,FJI,MAL,Seychelles,SYC,0,0,0,0,0
Fiji,FJI,MAL,Sierra Leone,SLE,0,0,0,0,0
Fiji,FJI,MAL,Singapore,SGP,25,0,2,5,17
Fiji,FJI,MAL,Slovak Republic,SVK,0,0,0,0,0
Fiji,FJI,MAL,Slovenia,SVN,0,0,0,0,1
Fiji,FJI,MAL,Solomon Islands,SLB,117,128,113,128,151
Fiji,FJI,MAL,Somalia,SOM,0,0,0,0,0
Fiji,FJI,MAL,South Africa,ZAF,4,24,44,1,11
Fiji,FJI,MAL,Spain,ESP,0,0,0,0,6
Fiji,FJI,MAL,Sri Lanka,LKA,0,0,0,0,0
Fiji,FJI,MAL,St. Kitts and Nevis,KNA,0,0,0,0,0
Fiji,FJI,MAL,St. Lucia,LCA,0,0,0,0,0
Fiji,FJI,MAL,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Fiji,FJI,MAL,Sudan,SDN,0,0,0,0,1
Fiji,FJI,MAL,Suriname,SUR,0,0,0,0,0
Fiji,FJI,MAL,Swaziland,SWZ,0,0,0,0,0
Fiji,FJI,MAL,Sweden,SWE,0,0,0,0,9
Fiji,FJI,MAL,Switzerland,CHE,0,1,0,2,16
Fiji,FJI,MAL,Syrian Arab Republic,SYR,0,0,0,0,0
Fiji,FJI,MAL,"Taiwan, China",TWN,0,0,0,0,0
Fiji,FJI,MAL,Tajikistan,TJK,0,0,0,0,0
Fiji,FJI,MAL,Tanzania,TZA,0,0,0,0,1
Fiji,FJI,MAL,Thailand,THA,0,0,3,6,22
Fiji,FJI,MAL,Timor-Leste,TLS,0,0,0,0,0
Fiji,FJI,MAL,Togo,TGO,0,0,0,0,0
Fiji,FJI,MAL,Tokelau,TKL,1,0,2,3,10
Fiji,FJI,MAL,Tonga,TON,7,37,125,204,106
Fiji,FJI,MAL,Trinidad and Tobago,TTO,0,0,0,0,0
Fiji,FJI,MAL,Tunisia,TUN,0,0,0,0,0
Fiji,FJI,MAL,Turkey,TUR,0,0,0,0,0
Fiji,FJI,MAL,Turkmenistan,TKM,0,0,0,0,0
Fiji,FJI,MAL,Turks and Caicos Islands,TCA,0,0,0,0,0
Fiji,FJI,MAL,Tuvalu,TUV,13,20,19,18,12
Fiji,FJI,MAL,Uganda,UGA,0,0,0,0,0
Fiji,FJI,MAL,Ukraine,UKR,0,0,0,0,0
Fiji,FJI,MAL,United Arab Emirates,ARE,0,0,0,0,0
Fiji,FJI,MAL,United Kingdom,GBR,15,0,0,0,1
Fiji,FJI,MAL,United States,USA,519,452,4566,8266,15042
Fiji,FJI,MAL,Uruguay,URY,0,0,0,0,0
Fiji,FJI,MAL,Uzbekistan,UZB,0,0,0,0,0
Fiji,FJI,MAL,Vanuatu,VUT,139,156,95,80,34
Fiji,FJI,MAL,"Venezuela, RB",VEN,0,0,0,0,0
Fiji,FJI,MAL,Vietnam,VNM,0,0,0,0,0
Fiji,FJI,MAL,Virgin Islands (U.S.),VIR,0,0,0,0,0
Fiji,FJI,MAL,"Virgin Islands, British",VGB,0,0,0,0,0
Fiji,FJI,MAL,Wallis and Futuna,WLF,0,0,1,0,0
Fiji,FJI,MAL,West Bank and Gaza,PSE,0,0,0,0,0
Fiji,FJI,MAL,"Yemen, Rep.",YEM,0,0,0,0,0
Fiji,FJI,MAL,Zambia,ZMB,0,0,5,0,0
Fiji,FJI,MAL,Zimbabwe,ZWE,1,0,0,0,0
Finland,FIN,MAL,Afghanistan,AFG,0,0,0,0,0
Finland,FIN,MAL,Albania,ALB,0,0,0,0,0
Finland,FIN,MAL,Algeria,DZA,10,4,3,3,2
Finland,FIN,MAL,American Samoa,ASM,0,0,0,0,0
Finland,FIN,MAL,Andorra,AND,0,0,13,25,31
Finland,FIN,MAL,Angola,AGO,8,3,1,1,2
Finland,FIN,MAL,Anguilla,AIA,0,0,0,0,0
Finland,FIN,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Finland,FIN,MAL,Argentina,ARG,11,65,124,44,0
Finland,FIN,MAL,Armenia,ARM,0,0,0,0,0
Finland,FIN,MAL,Aruba,ABW,0,0,0,0,0
Finland,FIN,MAL,Australia,AUS,3603,3914,4004,4277,3768
Finland,FIN,MAL,Austria,AUT,554,569,267,186,426
Finland,FIN,MAL,Azerbaijan,AZE,0,0,0,0,0
Finland,FIN,MAL,"Bahamas, The",BHS,0,13,3,4,4
Finland,FIN,MAL,Bahrain,BHR,0,0,0,0,0
Finland,FIN,MAL,Bangladesh,BGD,0,0,0,0,0
Finland,FIN,MAL,Barbados,BRB,0,0,0,0,0
Finland,FIN,MAL,Belarus,BLR,0,0,0,0,0
Finland,FIN,MAL,Belgium,BEL,446,110,321,424,1149
Finland,FIN,MAL,Belize,BLZ,0,0,0,0,2
Finland,FIN,MAL,Benin,BEN,0,1,2,2,4
Finland,FIN,MAL,Bermuda,BMU,2,6,3,5,5
Finland,FIN,MAL,Bhutan,BTN,0,0,1,2,2
Finland,FIN,MAL,Bolivia,BOL,2,2,1,29,21
Finland,FIN,MAL,Bosnia and Herzegovina,BIH,6,6,10,56,46
Finland,FIN,MAL,Botswana,BWA,0,0,0,1,1
Finland,FIN,MAL,Brazil,BRA,2,188,227,84,75
Finland,FIN,MAL,Brunei Darussalam,BRN,0,0,0,0,0
Finland,FIN,MAL,Bulgaria,BGR,4,4,4,4,18
Finland,FIN,MAL,Burkina Faso,BFA,0,0,2,1,2
Finland,FIN,MAL,Burundi,BDI,5,4,3,0,0
Finland,FIN,MAL,Cambodia,KHM,9,7,0,0,5
Finland,FIN,MAL,Cameroon,CMR,14,16,12,19,16
Finland,FIN,MAL,Canada,CAN,14927,9709,4502,8384,5574
Finland,FIN,MAL,Cape Verde,CPV,3,3,4,4,5
Finland,FIN,MAL,Cayman Islands,CYM,0,0,0,2,0
Finland,FIN,MAL,Central African Republic,CAF,0,0,0,0,0
Finland,FIN,MAL,Chad,TCD,1,1,2,2,2
Finland,FIN,MAL,Channel Islands,CHI,..,..,..,..,..
Finland,FIN,MAL,Chile,CHL,23,57,0,48,70
Finland,FIN,MAL,China,CHN,3,2,0,10,9
Finland,FIN,MAL,Colombia,COL,0,3,7,10,19
Finland,FIN,MAL,Comoros,COM,0,0,0,0,0
Finland,FIN,MAL,"Congo, Dem. Rep.",COD,32,9,4,3,2
Finland,FIN,MAL,"Congo, Rep.",COG,0,0,0,0,0
Finland,FIN,MAL,Cook Islands,COK,0,0,0,0,0
Finland,FIN,MAL,Costa Rica,CRI,0,2,4,5,6
