,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
38233,Dominica,DMA,FEM,Luxembourg,LUX,0,0,0,0,8
38234,Dominica,DMA,FEM,"Macao SAR, China",MAC,0,0,0,0,0
38235,Dominica,DMA,FEM,"Macedonia, FYR",MKD,0,0,0,0,0
38236,Dominica,DMA,FEM,Madagascar,MDG,0,0,0,0,0
38237,Dominica,DMA,FEM,Malawi,MWI,0,0,0,0,0
38238,Dominica,DMA,FEM,Malaysia,MYS,0,0,0,0,0
38239,Dominica,DMA,FEM,Maldives,MDV,0,0,0,0,0
38240,Dominica,DMA,FEM,Mali,MLI,0,0,0,0,0
38241,Dominica,DMA,FEM,Malta,MLT,0,0,0,0,0
38242,Dominica,DMA,FEM,Marshall Islands,MHL,0,0,0,0,0
38243,Dominica,DMA,FEM,Martinique,MTQ,28,58,56,109,140
38244,Dominica,DMA,FEM,Mauritania,MRT,0,0,0,0,0
38245,Dominica,DMA,FEM,Mauritius,MUS,0,0,0,0,0
38246,Dominica,DMA,FEM,Mayotte,MYT,0,0,0,0,0
38247,Dominica,DMA,FEM,Mexico,MEX,14,2,0,11,54
38248,Dominica,DMA,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
38249,Dominica,DMA,FEM,Moldova,MDA,0,0,0,0,0
38250,Dominica,DMA,FEM,Monaco,MCO,0,0,0,0,0
38251,Dominica,DMA,FEM,Mongolia,MNG,0,0,0,0,0
38252,Dominica,DMA,FEM,Montenegro,MNE,..,..,..,..,..
38253,Dominica,DMA,FEM,Montserrat,MSR,80,104,107,214,19
38254,Dominica,DMA,FEM,Morocco,MAR,0,0,0,0,0
38255,Dominica,DMA,FEM,Mozambique,MOZ,0,0,0,0,0
38256,Dominica,DMA,FEM,Myanmar,MMR,0,0,0,0,0
38257,Dominica,DMA,FEM,Namibia,NAM,0,0,0,0,0
38258,Dominica,DMA,FEM,Naura,NRU,0,0,0,0,0
38259,Dominica,DMA,FEM,Nepal,NPL,0,0,0,0,0
38260,Dominica,DMA,FEM,Netherlands,NLD,0,0,0,0,38
38261,Dominica,DMA,FEM,Netherlands Antilles,ANT,166,157,148,985,71
38262,Dominica,DMA,FEM,New Caledonia,NCL,0,0,0,0,0
38263,Dominica,DMA,FEM,New Zealand,NZL,0,0,1,0,3
38264,Dominica,DMA,FEM,Nicaragua,NIC,0,0,0,0,0
38265,Dominica,DMA,FEM,Niger,NER,0,0,1,0,0
38266,Dominica,DMA,FEM,Nigeria,NGA,1,2,14,5,9
38267,Dominica,DMA,FEM,Niue,NIU,0,0,0,0,0
38268,Dominica,DMA,FEM,Norfolk Island,NFK,0,0,0,0,0
38269,Dominica,DMA,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
38270,Dominica,DMA,FEM,Norway,NOR,0,0,0,5,6
38271,Dominica,DMA,FEM,Oman,OMN,0,0,0,0,0
38272,Dominica,DMA,FEM,Pakistan,PAK,0,0,0,0,0
38273,Dominica,DMA,FEM,Palau,PLW,0,0,0,0,0
38274,Dominica,DMA,FEM,Panama,PAN,0,0,0,0,4
38275,Dominica,DMA,FEM,Papua New Guinea,PNG,0,0,0,0,0
38276,Dominica,DMA,FEM,Paraguay,PRY,0,0,0,0,0
38277,Dominica,DMA,FEM,Peru,PER,2,0,0,4,4
38278,Dominica,DMA,FEM,Philippines,PHL,0,0,0,0,0
38279,Dominica,DMA,FEM,Poland,POL,0,0,0,0,0
38280,Dominica,DMA,FEM,Portugal,PRT,0,0,0,0,0
38281,Dominica,DMA,FEM,Puerto Rico,PRI,37,112,164,1420,1579
38282,Dominica,DMA,FEM,Qatar,QAT,0,0,0,0,0
38283,Dominica,DMA,FEM,Reunion,REU,0,0,0,0,0
38284,Dominica,DMA,FEM,Romania,ROU,0,0,0,0,0
38285,Dominica,DMA,FEM,Russian Federation,RUS,0,0,0,0,69
38286,Dominica,DMA,FEM,Rwanda,RWA,0,0,0,0,0
38287,Dominica,DMA,FEM,Saint Helena,SHN,0,0,0,0,0
38288,Dominica,DMA,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
38289,Dominica,DMA,FEM,Samoa,WSM,0,0,0,0,0
38290,Dominica,DMA,FEM,San Marino,SMR,0,0,0,0,0
38291,Dominica,DMA,FEM,Sao Tome and Principe,STP,0,0,0,0,0
38292,Dominica,DMA,FEM,Saudi Arabia,SAU,0,0,0,0,0
38293,Dominica,DMA,FEM,Senegal,SEN,0,0,0,0,0
38294,Dominica,DMA,FEM,Serbia,SRB,..,..,..,..,..
38295,Dominica,DMA,FEM,Serbia and Montenegro,SCG,0,0,0,0,0
38296,Dominica,DMA,FEM,Seychelles,SYC,0,0,0,0,0
38297,Dominica,DMA,FEM,Sierra Leone,SLE,0,0,0,0,0
38298,Dominica,DMA,FEM,Singapore,SGP,0,0,0,0,0
38299,Dominica,DMA,FEM,Slovak Republic,SVK,0,0,0,0,0
38300,Dominica,DMA,FEM,Slovenia,SVN,0,0,0,0,0
38301,Dominica,DMA,FEM,Solomon Islands,SLB,0,0,0,0,0
38302,Dominica,DMA,FEM,Somalia,SOM,0,0,0,0,0
38303,Dominica,DMA,FEM,South Africa,ZAF,2,1,0,0,0
38304,Dominica,DMA,FEM,Spain,ESP,2,4,6,0,254
38305,Dominica,DMA,FEM,Sri Lanka,LKA,0,0,0,0,0
38306,Dominica,DMA,FEM,St. Kitts and Nevis,KNA,96,75,72,45,84
38307,Dominica,DMA,FEM,St. Lucia,LCA,47,81,119,72,113
38308,Dominica,DMA,FEM,St. Vincent and the Grenadines,VCT,28,25,24,35,56
38309,Dominica,DMA,FEM,Sudan,SDN,0,0,0,0,0
38310,Dominica,DMA,FEM,Suriname,SUR,0,0,0,0,0
38311,Dominica,DMA,FEM,Swaziland,SWZ,0,0,0,0,0
38312,Dominica,DMA,FEM,Sweden,SWE,0,0,0,0,22
38313,Dominica,DMA,FEM,Switzerland,CHE,6,0,28,10,114
38314,Dominica,DMA,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
38315,Dominica,DMA,FEM,"Taiwan, China",TWN,0,0,0,0,0
38316,Dominica,DMA,FEM,Tajikistan,TJK,0,0,0,0,0
38317,Dominica,DMA,FEM,Tanzania,TZA,0,0,0,0,0
38318,Dominica,DMA,FEM,Thailand,THA,0,0,0,0,0
38319,Dominica,DMA,FEM,Timor-Leste,TLS,0,0,0,0,0
38320,Dominica,DMA,FEM,Togo,TGO,0,1,1,1,1
38321,Dominica,DMA,FEM,Tokelau,TKL,0,0,0,0,0
38322,Dominica,DMA,FEM,Tonga,TON,0,0,0,0,0
38323,Dominica,DMA,FEM,Trinidad and Tobago,TTO,2543,1156,97,68,109
38324,Dominica,DMA,FEM,Tunisia,TUN,0,0,0,0,0
38325,Dominica,DMA,FEM,Turkey,TUR,0,0,0,0,4
38326,Dominica,DMA,FEM,Turkmenistan,TKM,0,0,0,0,0
38327,Dominica,DMA,FEM,Turks and Caicos Islands,TCA,3,8,20,12,13
38328,Dominica,DMA,FEM,Tuvalu,TUV,0,0,0,0,0
38329,Dominica,DMA,FEM,Uganda,UGA,0,0,0,0,0
38330,Dominica,DMA,FEM,Ukraine,UKR,0,0,0,0,47
38331,Dominica,DMA,FEM,United Arab Emirates,ARE,0,0,0,0,0
38332,Dominica,DMA,FEM,United Kingdom,GBR,46,66,64,60,96
38333,Dominica,DMA,FEM,United States,USA,2186,58,1988,10797,9581
38334,Dominica,DMA,FEM,Uruguay,URY,1,2,0,0,1
38335,Dominica,DMA,FEM,Uzbekistan,UZB,0,0,0,0,0
38336,Dominica,DMA,FEM,Vanuatu,VUT,0,0,0,0,0
38337,Dominica,DMA,FEM,"Venezuela, RB",VEN,37,0,134,113,3
38338,Dominica,DMA,FEM,Vietnam,VNM,0,0,0,0,0
38339,Dominica,DMA,FEM,Virgin Islands (U.S.),VIR,34,532,1674,3123,2650
38340,Dominica,DMA,FEM,"Virgin Islands, British",VGB,17,70,101,309,342
38341,Dominica,DMA,FEM,Wallis and Futuna,WLF,0,0,0,0,0
38342,Dominica,DMA,FEM,West Bank and Gaza,PSE,0,0,0,0,0
38343,Dominica,DMA,FEM,"Yemen, Rep.",YEM,0,0,0,0,0
38344,Dominica,DMA,FEM,Zambia,ZMB,0,0,0,0,0
38345,Dominica,DMA,FEM,Zimbabwe,ZWE,0,0,0,0,0
38808,Dominican Republic,DOM,FEM,Afghanistan,AFG,0,0,0,0,0
38809,Dominican Republic,DOM,FEM,Albania,ALB,0,0,0,0,0
38810,Dominican Republic,DOM,FEM,Algeria,DZA,0,0,0,0,0
38811,Dominican Republic,DOM,FEM,American Samoa,ASM,0,0,0,0,0
38812,Dominican Republic,DOM,FEM,Andorra,AND,0,0,1,4,5
38813,Dominican Republic,DOM,FEM,Angola,AGO,0,0,0,0,0
38814,Dominican Republic,DOM,FEM,Anguilla,AIA,21,32,45,68,122
38815,Dominican Republic,DOM,FEM,Antigua and Barbuda,ATG,171,234,277,348,618
38816,Dominican Republic,DOM,FEM,Argentina,ARG,106,53,3,142,1166
38817,Dominican Republic,DOM,FEM,Armenia,ARM,0,0,0,0,98
38818,Dominican Republic,DOM,FEM,Aruba,ABW,811,758,718,1498,2542
38819,Dominican Republic,DOM,FEM,Australia,AUS,0,0,2,18,22
38820,Dominican Republic,DOM,FEM,Austria,AUT,22,351,8,112,944
38821,Dominican Republic,DOM,FEM,Azerbaijan,AZE,0,0,0,0,0
38822,Dominican Republic,DOM,FEM,"Bahamas, The",BHS,96,43,36,27,30
38823,Dominican Republic,DOM,FEM,Bahrain,BHR,0,0,0,0,0
38824,Dominican Republic,DOM,FEM,Bangladesh,BGD,0,0,0,0,0
38825,Dominican Republic,DOM,FEM,Barbados,BRB,124,88,62,89,105
38826,Dominican Republic,DOM,FEM,Belarus,BLR,0,0,0,0,0
38827,Dominican Republic,DOM,FEM,Belgium,BEL,18,196,31,110,442
38828,Dominican Republic,DOM,FEM,Belize,BLZ,5,6,7,0,10
38829,Dominican Republic,DOM,FEM,Benin,BEN,0,0,0,0,0
38830,Dominican Republic,DOM,FEM,Bermuda,BMU,26,77,78,5,2
38831,Dominican Republic,DOM,FEM,Bhutan,BTN,0,0,0,0,0
38832,Dominican Republic,DOM,FEM,Bolivia,BOL,9,16,21,22,6
38833,Dominican Republic,DOM,FEM,Bosnia and Herzegovina,BIH,0,0,1,5,4
38834,Dominican Republic,DOM,FEM,Botswana,BWA,0,0,0,0,0
38835,Dominican Republic,DOM,FEM,Brazil,BRA,44,100,91,191,67
38836,Dominican Republic,DOM,FEM,Brunei Darussalam,BRN,0,0,0,0,0
38837,Dominican Republic,DOM,FEM,Bulgaria,BGR,0,0,0,0,0
38838,Dominican Republic,DOM,FEM,Burkina Faso,BFA,0,0,0,0,0
38839,Dominican Republic,DOM,FEM,Burundi,BDI,0,0,0,0,0
38840,Dominican Republic,DOM,FEM,Cambodia,KHM,2,1,0,0,1
38841,Dominican Republic,DOM,FEM,Cameroon,CMR,5,6,5,17,14
38842,Dominican Republic,DOM,FEM,Canada,CAN,243,2641,5161,838,2823
38843,Dominican Republic,DOM,FEM,Cape Verde,CPV,0,0,0,0,0
38844,Dominican Republic,DOM,FEM,Cayman Islands,CYM,0,2,6,7,230
38845,Dominican Republic,DOM,FEM,Central African Republic,CAF,0,0,0,0,0
38846,Dominican Republic,DOM,FEM,Chad,TCD,0,1,1,1,2
38847,Dominican Republic,DOM,FEM,Channel Islands,CHI,..,..,..,..,..
38848,Dominican Republic,DOM,FEM,Chile,CHL,27,38,48,67,145
38849,Dominican Republic,DOM,FEM,China,CHN,0,0,0,1,4
38850,Dominican Republic,DOM,FEM,Colombia,COL,66,66,52,39,168
38851,Dominican Republic,DOM,FEM,Comoros,COM,0,0,0,1,1
38852,Dominican Republic,DOM,FEM,"Congo, Dem. Rep.",COD,0,10,6,4,4
38853,Dominican Republic,DOM,FEM,"Congo, Rep.",COG,0,0,0,0,0
38854,Dominican Republic,DOM,FEM,Cook Islands,COK,0,0,0,0,0
38855,Dominican Republic,DOM,FEM,Costa Rica,CRI,15,10,38,219,542
38856,Dominican Republic,DOM,FEM,Cote d'Ivoire,CIV,0,0,0,0,0
38857,Dominican Republic,DOM,FEM,Croatia,HRV,0,0,1,0,0
38858,Dominican Republic,DOM,FEM,Cuba,CUB,286,252,127,66,44
38859,Dominican Republic,DOM,FEM,Cyprus,CYP,0,0,0,0,4
38860,Dominican Republic,DOM,FEM,Czech Republic,CZE,0,0,0,0,4
38861,Dominican Republic,DOM,FEM,Denmark,DNK,19,12,5,24,50
38862,Dominican Republic,DOM,FEM,Djibouti,DJI,0,0,0,0,0
38863,Dominican Republic,DOM,FEM,Dominica,DMA,37,26,15,11,16
38864,Dominican Republic,DOM,FEM,Dominican Republic,DOM,0,0,0,0,0
38865,Dominican Republic,DOM,FEM,Ecuador,ECU,9,18,29,32,74
38866,Dominican Republic,DOM,FEM,"Egypt, Arab Rep.",EGY,0,0,0,0,0
38867,Dominican Republic,DOM,FEM,El Salvador,SLV,0,16,14,14,13
38868,Dominican Republic,DOM,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
38869,Dominican Republic,DOM,FEM,Eritrea,ERI,0,0,0,0,0
38870,Dominican Republic,DOM,FEM,Estonia,EST,0,0,0,0,0
38871,Dominican Republic,DOM,FEM,Ethiopia,ETH,0,0,0,0,0
38872,Dominican Republic,DOM,FEM,Faeroe Islands,FRO,0,0,0,0,0
38873,Dominican Republic,DOM,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
38874,Dominican Republic,DOM,FEM,Fiji,FJI,0,0,0,0,0
38875,Dominican Republic,DOM,FEM,Finland,FIN,4,20,38,10,24
38876,Dominican Republic,DOM,FEM,France,FRA,2017,205,172,148,3608
38877,Dominican Republic,DOM,FEM,French Guiana,GUF,1,6,9,20,35
38878,Dominican Republic,DOM,FEM,French Polynesia,PYF,0,0,0,0,0
38879,Dominican Republic,DOM,FEM,Gabon,GAB,0,0,0,0,1
38880,Dominican Republic,DOM,FEM,"Gambia, The",GMB,0,0,0,0,0
38881,Dominican Republic,DOM,FEM,Georgia,GEO,0,0,0,0,0
38882,Dominican Republic,DOM,FEM,Germany,DEU,124,187,109,325,2023
38883,Dominican Republic,DOM,FEM,Ghana,GHA,4,0,0,0,1
38884,Dominican Republic,DOM,FEM,Gibraltar,GIB,0,0,0,0,0
38885,Dominican Republic,DOM,FEM,Greece,GRC,5,14,28,455,106
38886,Dominican Republic,DOM,FEM,Greenland,GRL,0,1,1,1,1
38887,Dominican Republic,DOM,FEM,Grenada,GRD,42,23,6,62,118
38888,Dominican Republic,DOM,FEM,Guadeloupe,GLP,14,27,58,130,125
38889,Dominican Republic,DOM,FEM,Guam,GUM,0,0,0,0,0
38890,Dominican Republic,DOM,FEM,Guatemala,GTM,41,16,35,18,36
38891,Dominican Republic,DOM,FEM,Guinea,GIN,0,0,0,0,0
38892,Dominican Republic,DOM,FEM,Guinea-Bissau,GNB,0,0,0,2,2
38893,Dominican Republic,DOM,FEM,Guyana,GUY,13,39,40,11,1
38894,Dominican Republic,DOM,FEM,Haiti,HTI,5241,2708,3259,4175,5497
38895,Dominican Republic,DOM,FEM,Honduras,HND,34,18,24,51,38
38896,Dominican Republic,DOM,FEM,"Hong Kong SAR, China",HKG,0,0,0,0,2
38897,Dominican Republic,DOM,FEM,Hungary,HUN,0,3,3,3,3
38898,Dominican Republic,DOM,FEM,Iceland,ISL,0,0,0,1,4
38899,Dominican Republic,DOM,FEM,India,IND,4,6,0,11,9
38900,Dominican Republic,DOM,FEM,Indonesia,IDN,12,8,7,8,7
38901,Dominican Republic,DOM,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
38902,Dominican Republic,DOM,FEM,Iraq,IRQ,0,0,0,0,0
38903,Dominican Republic,DOM,FEM,Ireland,IRL,6,7,12,11,3
38904,Dominican Republic,DOM,FEM,Isle of Man,IMN,..,..,..,..,..
38905,Dominican Republic,DOM,FEM,Israel,ISR,0,0,0,3,8
38906,Dominican Republic,DOM,FEM,Italy,ITA,102,1689,333,8378,13921
38907,Dominican Republic,DOM,FEM,Jamaica,JAM,319,42,140,2,492
38908,Dominican Republic,DOM,FEM,Japan,JPN,0,0,2,28,56
38909,Dominican Republic,DOM,FEM,Jordan,JOR,3,1,0,4,0
38910,Dominican Republic,DOM,FEM,Kazakhstan,KAZ,0,0,0,0,0
38911,Dominican Republic,DOM,FEM,Kenya,KEN,2,9,52,95,0
38912,Dominican Republic,DOM,FEM,Kiribati,KIR,0,0,0,0,0
38913,Dominican Republic,DOM,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
38914,Dominican Republic,DOM,FEM,"Korea, Rep.",KOR,0,0,0,1,0
38915,Dominican Republic,DOM,FEM,Kosovo,XKX,..,..,..,..,..
38916,Dominican Republic,DOM,FEM,Kuwait,KWT,0,0,0,0,0
38917,Dominican Republic,DOM,FEM,Kyrgyz Republic,KGZ,0,0,0,0,0
38918,Dominican Republic,DOM,FEM,Lao PDR,LAO,0,0,0,0,0
38919,Dominican Republic,DOM,FEM,Latvia,LVA,0,0,0,0,0
38920,Dominican Republic,DOM,FEM,Lebanon,LBN,0,0,0,0,0
38921,Dominican Republic,DOM,FEM,Lesotho,LSO,0,0,0,0,0
38922,Dominican Republic,DOM,FEM,Liberia,LBR,3,0,18,19,18
38923,Dominican Republic,DOM,FEM,Libya,LBY,0,0,0,0,0
38924,Dominican Republic,DOM,FEM,Liechtenstein,LIE,0,1,2,0,3
38925,Dominican Republic,DOM,FEM,Lithuania,LTU,0,0,0,0,0
38926,Dominican Republic,DOM,FEM,Luxembourg,LUX,2,3,5,30,136
38927,Dominican Republic,DOM,FEM,"Macao SAR, China",MAC,0,0,0,0,0
38928,Dominican Republic,DOM,FEM,"Macedonia, FYR",MKD,1,1,2,32,37
38929,Dominican Republic,DOM,FEM,Madagascar,MDG,0,0,0,0,0
38930,Dominican Republic,DOM,FEM,Malawi,MWI,0,0,0,0,0
38931,Dominican Republic,DOM,FEM,Malaysia,MYS,0,0,0,0,0
38932,Dominican Republic,DOM,FEM,Maldives,MDV,0,0,0,0,0
38933,Dominican Republic,DOM,FEM,Mali,MLI,0,0,0,0,0
38934,Dominican Republic,DOM,FEM,Malta,MLT,0,0,0,0,0
38935,Dominican Republic,DOM,FEM,Marshall Islands,MHL,0,0,0,0,0
38936,Dominican Republic,DOM,FEM,Martinique,MTQ,35,56,176,139,178
38937,Dominican Republic,DOM,FEM,Mauritania,MRT,0,0,0,0,0
38938,Dominican Republic,DOM,FEM,Mauritius,MUS,0,0,0,0,0
38939,Dominican Republic,DOM,FEM,Mayotte,MYT,0,0,0,0,0
38940,Dominican Republic,DOM,FEM,Mexico,MEX,149,46,4,221,433
38941,Dominican Republic,DOM,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
38942,Dominican Republic,DOM,FEM,Moldova,MDA,0,0,0,0,0
38943,Dominican Republic,DOM,FEM,Monaco,MCO,0,0,7,9,10
38944,Dominican Republic,DOM,FEM,Mongolia,MNG,0,0,0,0,0
38945,Dominican Republic,DOM,FEM,Montenegro,MNE,..,..,..,..,..
38946,Dominican Republic,DOM,FEM,Montserrat,MSR,2,1,0,12,1
38947,Dominican Republic,DOM,FEM,Morocco,MAR,0,0,0,0,0
38948,Dominican Republic,DOM,FEM,Mozambique,MOZ,0,0,0,0,0
38949,Dominican Republic,DOM,FEM,Myanmar,MMR,13,12,7,3,2
38950,Dominican Republic,DOM,FEM,Namibia,NAM,0,0,0,0,0
38951,Dominican Republic,DOM,FEM,Naura,NRU,0,0,0,0,0
38952,Dominican Republic,DOM,FEM,Nepal,NPL,0,0,0,0,0
38953,Dominican Republic,DOM,FEM,Netherlands,NLD,0,211,656,2122,4400
38954,Dominican Republic,DOM,FEM,Netherlands Antilles,ANT,1857,1724,1597,5023,5882
38955,Dominican Republic,DOM,FEM,New Caledonia,NCL,0,0,0,0,0
38956,Dominican Republic,DOM,FEM,New Zealand,NZL,0,0,2,1,6
38957,Dominican Republic,DOM,FEM,Nicaragua,NIC,12,21,24,26,31
38958,Dominican Republic,DOM,FEM,Niger,NER,0,0,0,0,0
38959,Dominican Republic,DOM,FEM,Nigeria,NGA,0,1,8,3,5
38960,Dominican Republic,DOM,FEM,Niue,NIU,0,0,0,0,0
38961,Dominican Republic,DOM,FEM,Norfolk Island,NFK,0,0,0,0,0
38962,Dominican Republic,DOM,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
38963,Dominican Republic,DOM,FEM,Norway,NOR,3,3,5,39,164
38964,Dominican Republic,DOM,FEM,Oman,OMN,0,0,0,0,0
38965,Dominican Republic,DOM,FEM,Pakistan,PAK,0,0,0,0,0
38966,Dominican Republic,DOM,FEM,Palau,PLW,0,0,0,0,0
38967,Dominican Republic,DOM,FEM,Panama,PAN,81,172,121,648,4251
38968,Dominican Republic,DOM,FEM,Papua New Guinea,PNG,0,0,0,0,0
38969,Dominican Republic,DOM,FEM,Paraguay,PRY,0,0,24,4,9
38970,Dominican Republic,DOM,FEM,Peru,PER,20,12,3,69,58
38971,Dominican Republic,DOM,FEM,Philippines,PHL,5,20,17,4,362
38972,Dominican Republic,DOM,FEM,Poland,POL,0,0,0,0,1
38973,Dominican Republic,DOM,FEM,Portugal,PRT,0,0,0,19,0
38974,Dominican Republic,DOM,FEM,Puerto Rico,PRI,1656,4962,7239,24440,4524
38975,Dominican Republic,DOM,FEM,Qatar,QAT,0,0,0,0,0
38976,Dominican Republic,DOM,FEM,Reunion,REU,0,0,0,0,0
38977,Dominican Republic,DOM,FEM,Romania,ROU,0,0,0,0,0
38978,Dominican Republic,DOM,FEM,Russian Federation,RUS,0,0,0,0,1249
38979,Dominican Republic,DOM,FEM,Rwanda,RWA,0,0,0,0,0
38980,Dominican Republic,DOM,FEM,Saint Helena,SHN,0,0,0,0,0
38981,Dominican Republic,DOM,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
38982,Dominican Republic,DOM,FEM,Samoa,WSM,0,0,0,0,0
38983,Dominican Republic,DOM,FEM,San Marino,SMR,0,0,0,0,0
38984,Dominican Republic,DOM,FEM,Sao Tome and Principe,STP,0,0,0,0,0
38985,Dominican Republic,DOM,FEM,Saudi Arabia,SAU,0,0,0,0,0
38986,Dominican Republic,DOM,FEM,Senegal,SEN,0,0,0,0,0
38987,Dominican Republic,DOM,FEM,Serbia,SRB,..,..,..,..,..
38988,Dominican Republic,DOM,FEM,Serbia and Montenegro,SCG,6,6,12,5,20
38989,Dominican Republic,DOM,FEM,Seychelles,SYC,0,0,0,0,3
38990,Dominican Republic,DOM,FEM,Sierra Leone,SLE,0,0,0,0,0
38991,Dominican Republic,DOM,FEM,Singapore,SGP,2,0,0,0,2
38992,Dominican Republic,DOM,FEM,Slovak Republic,SVK,0,0,0,0,2
38993,Dominican Republic,DOM,FEM,Slovenia,SVN,0,0,0,0,0
38994,Dominican Republic,DOM,FEM,Solomon Islands,SLB,0,0,0,0,0
38995,Dominican Republic,DOM,FEM,Somalia,SOM,0,0,0,1,0
38996,Dominican Republic,DOM,FEM,South Africa,ZAF,7,12,17,0,0
38997,Dominican Republic,DOM,FEM,Spain,ESP,132,222,382,4658,25009
38998,Dominican Republic,DOM,FEM,Sri Lanka,LKA,0,0,0,0,0
38999,Dominican Republic,DOM,FEM,St. Kitts and Nevis,KNA,67,53,51,64,121
39000,Dominican Republic,DOM,FEM,St. Lucia,LCA,41,25,10,96,62
39001,Dominican Republic,DOM,FEM,St. Vincent and the Grenadines,VCT,55,51,48,53,86
39002,Dominican Republic,DOM,FEM,Sudan,SDN,4,4,5,15,18
39003,Dominican Republic,DOM,FEM,Suriname,SUR,3,2,1,2,2
39004,Dominican Republic,DOM,FEM,Swaziland,SWZ,0,0,0,0,0
39005,Dominican Republic,DOM,FEM,Sweden,SWE,0,55,25,14,121
39006,Dominican Republic,DOM,FEM,Switzerland,CHE,277,4,1319,623,3554
39007,Dominican Republic,DOM,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
39008,Dominican Republic,DOM,FEM,"Taiwan, China",TWN,0,0,0,0,0
39009,Dominican Republic,DOM,FEM,Tajikistan,TJK,0,0,0,0,0
39010,Dominican Republic,DOM,FEM,Tanzania,TZA,28,27,6,6,17
39011,Dominican Republic,DOM,FEM,Thailand,THA,7,0,40,82,282
39012,Dominican Republic,DOM,FEM,Timor-Leste,TLS,0,0,0,0,0
39013,Dominican Republic,DOM,FEM,Togo,TGO,0,0,0,0,0
39014,Dominican Republic,DOM,FEM,Tokelau,TKL,0,0,0,0,0
39015,Dominican Republic,DOM,FEM,Tonga,TON,0,0,0,0,0
39016,Dominican Republic,DOM,FEM,Trinidad and Tobago,TTO,601,394,303,213,311
39017,Dominican Republic,DOM,FEM,Tunisia,TUN,0,0,0,0,0
39018,Dominican Republic,DOM,FEM,Turkey,TUR,0,0,0,0,6
39019,Dominican Republic,DOM,FEM,Turkmenistan,TKM,0,0,0,0,0
39020,Dominican Republic,DOM,FEM,Turks and Caicos Islands,TCA,9,24,64,232,257
39021,Dominican Republic,DOM,FEM,Tuvalu,TUV,0,0,0,0,0
39022,Dominican Republic,DOM,FEM,Uganda,UGA,0,0,0,1,0
39023,Dominican Republic,DOM,FEM,Ukraine,UKR,0,0,0,0,839
39024,Dominican Republic,DOM,FEM,United Arab Emirates,ARE,0,0,0,0,0
39025,Dominican Republic,DOM,FEM,United Kingdom,GBR,2834,4107,4001,3708,5932
39026,Dominican Republic,DOM,FEM,United States,USA,8239,39977,105421,205680,385813
39027,Dominican Republic,DOM,FEM,Uruguay,URY,88,105,37,39,19
39028,Dominican Republic,DOM,FEM,Uzbekistan,UZB,0,0,0,0,0
39029,Dominican Republic,DOM,FEM,Vanuatu,VUT,0,0,0,0,0
39030,Dominican Republic,DOM,FEM,"Venezuela, RB",VEN,3383,687,9608,11219,8668
39031,Dominican Republic,DOM,FEM,Vietnam,VNM,0,0,0,0,6
39032,Dominican Republic,DOM,FEM,Virgin Islands (U.S.),VIR,66,288,436,1444,1915
39033,Dominican Republic,DOM,FEM,"Virgin Islands, British",VGB,8,31,44,333,368
39034,Dominican Republic,DOM,FEM,Wallis and Futuna,WLF,0,0,0,0,0
39035,Dominican Republic,DOM,FEM,West Bank and Gaza,PSE,0,0,0,0,0
39036,Dominican Republic,DOM,FEM,"Yemen, Rep.",YEM,0,0,0,0,0
39037,Dominican Republic,DOM,FEM,Zambia,ZMB,0,0,2,0,0
39038,Dominican Republic,DOM,FEM,Zimbabwe,ZWE,0,0,0,0,0
39501,Ecuador,ECU,FEM,Afghanistan,AFG,0,0,0,0,0
39502,Ecuador,ECU,FEM,Albania,ALB,0,0,0,0,0
39503,Ecuador,ECU,FEM,Algeria,DZA,0,0,0,0,0
39504,Ecuador,ECU,FEM,American Samoa,ASM,0,0,0,0,0
39505,Ecuador,ECU,FEM,Andorra,AND,0,0,5,12,15
39506,Ecuador,ECU,FEM,Angola,AGO,0,0,0,0,0
39507,Ecuador,ECU,FEM,Anguilla,AIA,0,0,0,0,0
39508,Ecuador,ECU,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
39509,Ecuador,ECU,FEM,Argentina,ARG,265,133,8,500,1147
39510,Ecuador,ECU,FEM,Armenia,ARM,0,0,0,0,62
39511,Ecuador,ECU,FEM,Aruba,ABW,1,1,1,7,16
39512,Ecuador,ECU,FEM,Australia,AUS,8,27,64,497,674
39513,Ecuador,ECU,FEM,Austria,AUT,89,48,114,485,145
39514,Ecuador,ECU,FEM,Azerbaijan,AZE,0,0,0,0,0
39515,Ecuador,ECU,FEM,"Bahamas, The",BHS,0,14,2,7,8
39516,Ecuador,ECU,FEM,Bahrain,BHR,0,0,0,0,0
