Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
"Congo, Rep.",COG,FEM,Serbia and Montenegro,SCG,1,2,3,0,3
"Congo, Rep.",COG,FEM,Seychelles,SYC,2,3,2,3,8
"Congo, Rep.",COG,FEM,Sierra Leone,SLE,6,11,14,14,0
"Congo, Rep.",COG,FEM,Singapore,SGP,0,0,0,0,0
"Congo, Rep.",COG,FEM,Slovak Republic,SVK,0,0,0,1,0
"Congo, Rep.",COG,FEM,Slovenia,SVN,0,0,0,0,4
"Congo, Rep.",COG,FEM,Solomon Islands,SLB,0,0,0,0,0
"Congo, Rep.",COG,FEM,Somalia,SOM,4,65,56,49,2
"Congo, Rep.",COG,FEM,South Africa,ZAF,7,170,341,1401,2678
"Congo, Rep.",COG,FEM,Spain,ESP,0,0,0,110,314
"Congo, Rep.",COG,FEM,Sri Lanka,LKA,0,0,0,0,0
"Congo, Rep.",COG,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
"Congo, Rep.",COG,FEM,St. Lucia,LCA,0,0,0,0,0
"Congo, Rep.",COG,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
"Congo, Rep.",COG,FEM,Sudan,SDN,570,572,727,1002,1203
"Congo, Rep.",COG,FEM,Suriname,SUR,0,0,0,0,0
"Congo, Rep.",COG,FEM,Swaziland,SWZ,1,2,6,13,20
"Congo, Rep.",COG,FEM,Sweden,SWE,12,6,12,26,74
"Congo, Rep.",COG,FEM,Switzerland,CHE,53,12,58,43,290
"Congo, Rep.",COG,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
"Congo, Rep.",COG,FEM,"Taiwan, China",TWN,0,0,0,0,0
"Congo, Rep.",COG,FEM,Tajikistan,TJK,0,0,0,0,0
"Congo, Rep.",COG,FEM,Tanzania,TZA,8479,8067,14,35,10
"Congo, Rep.",COG,FEM,Thailand,THA,0,0,0,0,0
"Congo, Rep.",COG,FEM,Timor-Leste,TLS,0,0,0,0,0
"Congo, Rep.",COG,FEM,Togo,TGO,0,0,0,0,0
"Congo, Rep.",COG,FEM,Tokelau,TKL,0,0,0,0,0
"Congo, Rep.",COG,FEM,Tonga,TON,0,0,0,0,0
"Congo, Rep.",COG,FEM,Trinidad and Tobago,TTO,0,0,0,0,0
"Congo, Rep.",COG,FEM,Tunisia,TUN,0,15,0,0,0
"Congo, Rep.",COG,FEM,Turkey,TUR,0,0,0,0,0
"Congo, Rep.",COG,FEM,Turkmenistan,TKM,0,0,0,0,0
"Congo, Rep.",COG,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
"Congo, Rep.",COG,FEM,Tuvalu,TUV,0,0,0,0,0
"Congo, Rep.",COG,FEM,Uganda,UGA,15,14,16,18,28
"Congo, Rep.",COG,FEM,Ukraine,UKR,0,0,0,0,0
"Congo, Rep.",COG,FEM,United Arab Emirates,ARE,0,0,0,0,0
"Congo, Rep.",COG,FEM,United Kingdom,GBR,38,142,317,22,1715
"Congo, Rep.",COG,FEM,United States,USA,14,34,184,273,700
"Congo, Rep.",COG,FEM,Uruguay,URY,0,0,0,0,0
"Congo, Rep.",COG,FEM,Uzbekistan,UZB,0,0,0,0,0
"Congo, Rep.",COG,FEM,Vanuatu,VUT,0,0,0,0,0
"Congo, Rep.",COG,FEM,"Venezuela, RB",VEN,0,0,2,1,2
"Congo, Rep.",COG,FEM,Vietnam,VNM,0,0,0,0,0
"Congo, Rep.",COG,FEM,Virgin Islands (U.S.),VIR,0,0,0,0,0
"Congo, Rep.",COG,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
"Congo, Rep.",COG,FEM,Wallis and Futuna,WLF,0,0,0,0,0
"Congo, Rep.",COG,FEM,West Bank and Gaza,PSE,0,0,0,0,0
"Congo, Rep.",COG,FEM,"Yemen, Rep.",YEM,0,0,0,0,0
"Congo, Rep.",COG,FEM,Zambia,ZMB,10690,8612,53,64,59
"Congo, Rep.",COG,FEM,Zimbabwe,ZWE,1933,3485,3287,3100,2851
Cook Islands,COK,FEM,Afghanistan,AFG,0,0,0,1,0
Cook Islands,COK,FEM,Albania,ALB,0,0,0,0,0
Cook Islands,COK,FEM,Algeria,DZA,0,0,0,0,0
Cook Islands,COK,FEM,American Samoa,ASM,3,3,4,31,43
Cook Islands,COK,FEM,Andorra,AND,0,0,0,0,0
Cook Islands,COK,FEM,Angola,AGO,0,0,0,0,0
Cook Islands,COK,FEM,Anguilla,AIA,0,0,0,0,0
Cook Islands,COK,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Cook Islands,COK,FEM,Argentina,ARG,0,0,0,1,0
Cook Islands,COK,FEM,Armenia,ARM,0,0,0,0,0
Cook Islands,COK,FEM,Aruba,ABW,0,0,0,0,0
Cook Islands,COK,FEM,Australia,AUS,6,43,25,1145,2389
Cook Islands,COK,FEM,Austria,AUT,0,0,0,0,0
Cook Islands,COK,FEM,Azerbaijan,AZE,0,0,0,0,0
Cook Islands,COK,FEM,"Bahamas, The",BHS,0,0,0,0,0
Cook Islands,COK,FEM,Bahrain,BHR,0,0,0,0,0
Cook Islands,COK,FEM,Bangladesh,BGD,0,0,0,0,0
Cook Islands,COK,FEM,Barbados,BRB,0,0,0,0,0
Cook Islands,COK,FEM,Belarus,BLR,0,0,0,0,0
Cook Islands,COK,FEM,Belgium,BEL,0,0,0,0,0
Cook Islands,COK,FEM,Belize,BLZ,0,0,0,0,0
Cook Islands,COK,FEM,Benin,BEN,0,0,0,0,0
Cook Islands,COK,FEM,Bermuda,BMU,0,0,0,0,0
Cook Islands,COK,FEM,Bhutan,BTN,0,0,0,0,0
Cook Islands,COK,FEM,Bolivia,BOL,0,0,0,0,0
Cook Islands,COK,FEM,Bosnia and Herzegovina,BIH,0,0,0,0,0
Cook Islands,COK,FEM,Botswana,BWA,0,0,0,0,0
Cook Islands,COK,FEM,Brazil,BRA,0,0,0,0,0
Cook Islands,COK,FEM,Brunei Darussalam,BRN,0,0,0,0,0
Cook Islands,COK,FEM,Bulgaria,BGR,0,0,0,0,0
Cook Islands,COK,FEM,Burkina Faso,BFA,0,0,0,0,0
Cook Islands,COK,FEM,Burundi,BDI,0,0,0,0,0
Cook Islands,COK,FEM,Cambodia,KHM,0,0,0,0,0
Cook Islands,COK,FEM,Cameroon,CMR,0,0,0,0,0
Cook Islands,COK,FEM,Canada,CAN,0,0,0,8,5
Cook Islands,COK,FEM,Cape Verde,CPV,0,0,0,0,0
Cook Islands,COK,FEM,Cayman Islands,CYM,0,0,0,0,0
Cook Islands,COK,FEM,Central African Republic,CAF,0,0,0,0,0
Cook Islands,COK,FEM,Chad,TCD,0,0,0,0,0
Cook Islands,COK,FEM,Channel Islands,CHI,..,..,..,..,..
Cook Islands,COK,FEM,Chile,CHL,0,0,0,2,0
Cook Islands,COK,FEM,China,CHN,0,0,0,0,1
Cook Islands,COK,FEM,Colombia,COL,0,0,0,0,1
Cook Islands,COK,FEM,Comoros,COM,0,0,0,0,0
Cook Islands,COK,FEM,"Congo, Dem. Rep.",COD,0,0,0,0,0
Cook Islands,COK,FEM,"Congo, Rep.",COG,0,0,0,0,0
Cook Islands,COK,FEM,Cook Islands,COK,0,0,0,0,0
Cook Islands,COK,FEM,Costa Rica,CRI,0,0,0,0,0
Cook Islands,COK,FEM,Cote d'Ivoire,CIV,0,0,0,0,0
Cook Islands,COK,FEM,Croatia,HRV,0,0,1,0,0
Cook Islands,COK,FEM,Cuba,CUB,0,0,0,0,0
Cook Islands,COK,FEM,Cyprus,CYP,0,0,0,0,0
Cook Islands,COK,FEM,Czech Republic,CZE,0,0,0,0,0
Cook Islands,COK,FEM,Denmark,DNK,0,0,0,0,0
Cook Islands,COK,FEM,Djibouti,DJI,0,0,0,0,0
Cook Islands,COK,FEM,Dominica,DMA,0,0,0,0,0
Cook Islands,COK,FEM,Dominican Republic,DOM,0,2,3,5,7
Cook Islands,COK,FEM,Ecuador,ECU,0,0,0,0,0
Cook Islands,COK,FEM,"Egypt, Arab Rep.",EGY,0,0,0,0,0
Cook Islands,COK,FEM,El Salvador,SLV,0,0,0,0,0
Cook Islands,COK,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
Cook Islands,COK,FEM,Eritrea,ERI,0,0,0,0,0
Cook Islands,COK,FEM,Estonia,EST,0,0,0,0,0
Cook Islands,COK,FEM,Ethiopia,ETH,0,0,0,0,0
Cook Islands,COK,FEM,Faeroe Islands,FRO,0,0,0,0,0
Cook Islands,COK,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Cook Islands,COK,FEM,Fiji,FJI,22,71,124,147,170
Cook Islands,COK,FEM,Finland,FIN,0,0,0,0,0
Cook Islands,COK,FEM,France,FRA,0,0,0,0,0
Cook Islands,COK,FEM,French Guiana,GUF,0,0,0,0,0
Cook Islands,COK,FEM,French Polynesia,PYF,1,0,1,111,12
Cook Islands,COK,FEM,Gabon,GAB,0,0,0,0,0
Cook Islands,COK,FEM,"Gambia, The",GMB,0,0,0,0,0
Cook Islands,COK,FEM,Georgia,GEO,0,0,0,0,0
Cook Islands,COK,FEM,Germany,DEU,0,0,0,0,0
Cook Islands,COK,FEM,Ghana,GHA,0,0,0,0,0
Cook Islands,COK,FEM,Gibraltar,GIB,0,0,0,0,0
Cook Islands,COK,FEM,Greece,GRC,0,0,0,0,0
Cook Islands,COK,FEM,Greenland,GRL,0,0,0,0,0
Cook Islands,COK,FEM,Grenada,GRD,0,0,0,0,0
Cook Islands,COK,FEM,Guadeloupe,GLP,0,0,0,0,0
Cook Islands,COK,FEM,Guam,GUM,5,34,0,14,20
Cook Islands,COK,FEM,Guatemala,GTM,0,0,0,0,0
Cook Islands,COK,FEM,Guinea,GIN,0,0,0,0,0
Cook Islands,COK,FEM,Guinea-Bissau,GNB,0,0,0,0,0
Cook Islands,COK,FEM,Guyana,GUY,0,0,0,0,0
Cook Islands,COK,FEM,Haiti,HTI,0,0,0,0,0
Cook Islands,COK,FEM,Honduras,HND,0,0,0,0,0
Cook Islands,COK,FEM,"Hong Kong SAR, China",HKG,1,1,0,0,15
Cook Islands,COK,FEM,Hungary,HUN,0,0,0,0,0
Cook Islands,COK,FEM,Iceland,ISL,0,0,0,0,0
Cook Islands,COK,FEM,India,IND,5,7,1,178,55
Cook Islands,COK,FEM,Indonesia,IDN,0,0,0,0,0
Cook Islands,COK,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Cook Islands,COK,FEM,Iraq,IRQ,0,0,0,0,0
Cook Islands,COK,FEM,Ireland,IRL,0,0,0,0,0
Cook Islands,COK,FEM,Isle of Man,IMN,..,..,..,..,..
Cook Islands,COK,FEM,Israel,ISR,0,0,0,0,1
Cook Islands,COK,FEM,Italy,ITA,0,0,0,0,0
Cook Islands,COK,FEM,Jamaica,JAM,0,0,0,2,0
Cook Islands,COK,FEM,Japan,JPN,0,0,0,0,0
Cook Islands,COK,FEM,Jordan,JOR,0,0,0,0,0
Cook Islands,COK,FEM,Kazakhstan,KAZ,0,0,0,0,0
Cook Islands,COK,FEM,Kenya,KEN,0,0,0,0,0
Cook Islands,COK,FEM,Kiribati,KIR,7,4,4,29,1
Cook Islands,COK,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Cook Islands,COK,FEM,"Korea, Rep.",KOR,0,0,0,0,0
Cook Islands,COK,FEM,Kosovo,XKX,..,..,..,..,..
Cook Islands,COK,FEM,Kuwait,KWT,0,0,0,0,0
Cook Islands,COK,FEM,Kyrgyz Republic,KGZ,0,0,0,0,0
Cook Islands,COK,FEM,Lao PDR,LAO,0,0,0,0,0
Cook Islands,COK,FEM,Latvia,LVA,0,0,0,0,0
Cook Islands,COK,FEM,Lebanon,LBN,0,0,0,0,0
Cook Islands,COK,FEM,Lesotho,LSO,0,0,0,0,0
Cook Islands,COK,FEM,Liberia,LBR,0,0,0,0,0
Cook Islands,COK,FEM,Libya,LBY,0,0,0,0,0
Cook Islands,COK,FEM,Liechtenstein,LIE,0,0,0,0,0
Cook Islands,COK,FEM,Lithuania,LTU,0,0,0,0,0
Cook Islands,COK,FEM,Luxembourg,LUX,0,0,0,0,0
Cook Islands,COK,FEM,"Macao SAR, China",MAC,0,0,0,0,0
Cook Islands,COK,FEM,"Macedonia, FYR",MKD,0,0,0,0,0
Cook Islands,COK,FEM,Madagascar,MDG,0,0,0,0,0
Cook Islands,COK,FEM,Malawi,MWI,0,0,0,0,0
Cook Islands,COK,FEM,Malaysia,MYS,0,0,0,2,0
Cook Islands,COK,FEM,Maldives,MDV,0,0,0,0,0
Cook Islands,COK,FEM,Mali,MLI,0,0,0,0,0
Cook Islands,COK,FEM,Malta,MLT,0,0,0,0,0
Cook Islands,COK,FEM,Marshall Islands,MHL,0,0,0,0,0
Cook Islands,COK,FEM,Martinique,MTQ,0,0,0,0,0
Cook Islands,COK,FEM,Mauritania,MRT,0,0,0,0,0
Cook Islands,COK,FEM,Mauritius,MUS,0,0,0,0,0
Cook Islands,COK,FEM,Mayotte,MYT,0,0,0,0,0
Cook Islands,COK,FEM,Mexico,MEX,0,0,0,0,0
Cook Islands,COK,FEM,"Micronesia, Fed. Sts.",FSM,9,8,6,4,6
Cook Islands,COK,FEM,Moldova,MDA,0,0,0,0,0
Cook Islands,COK,FEM,Monaco,MCO,0,0,0,0,0
Cook Islands,COK,FEM,Mongolia,MNG,0,0,0,0,0
Cook Islands,COK,FEM,Montenegro,MNE,..,..,..,..,..
Cook Islands,COK,FEM,Montserrat,MSR,0,0,0,0,0
Cook Islands,COK,FEM,Morocco,MAR,0,0,0,0,0
Cook Islands,COK,FEM,Mozambique,MOZ,0,0,0,0,0
Cook Islands,COK,FEM,Myanmar,MMR,0,0,0,0,0
Cook Islands,COK,FEM,Namibia,NAM,0,0,0,0,0
Cook Islands,COK,FEM,Naura,NRU,0,0,0,0,0
Cook Islands,COK,FEM,Nepal,NPL,0,0,0,0,0
Cook Islands,COK,FEM,Netherlands,NLD,0,0,0,0,7
Cook Islands,COK,FEM,Netherlands Antilles,ANT,0,0,0,0,0
Cook Islands,COK,FEM,New Caledonia,NCL,0,7,6,9,14
Cook Islands,COK,FEM,New Zealand,NZL,1630,3552,7246,8715,7919
Cook Islands,COK,FEM,Nicaragua,NIC,0,0,0,0,0
Cook Islands,COK,FEM,Niger,NER,0,0,0,0,0
Cook Islands,COK,FEM,Nigeria,NGA,0,0,0,0,0
Cook Islands,COK,FEM,Niue,NIU,10,14,8,4,3
Cook Islands,COK,FEM,Norfolk Island,NFK,0,0,0,0,0
Cook Islands,COK,FEM,Northern Mariana Islands,MNP,0,0,0,12,0
Cook Islands,COK,FEM,Norway,NOR,0,0,0,3,0
Cook Islands,COK,FEM,Oman,OMN,0,0,0,0,0
Cook Islands,COK,FEM,Pakistan,PAK,1,4,3,2,2
Cook Islands,COK,FEM,Palau,PLW,0,1,2,8,15
Cook Islands,COK,FEM,Panama,PAN,0,0,0,0,0
Cook Islands,COK,FEM,Papua New Guinea,PNG,4,9,9,7,4
Cook Islands,COK,FEM,Paraguay,PRY,0,0,0,0,0
Cook Islands,COK,FEM,Peru,PER,0,0,0,0,0
Cook Islands,COK,FEM,Philippines,PHL,0,0,0,0,0
Cook Islands,COK,FEM,Poland,POL,0,0,0,0,0
Cook Islands,COK,FEM,Portugal,PRT,0,0,0,0,0
Cook Islands,COK,FEM,Puerto Rico,PRI,0,0,0,0,0
Cook Islands,COK,FEM,Qatar,QAT,0,0,0,0,0
Cook Islands,COK,FEM,Reunion,REU,0,0,0,0,0
Cook Islands,COK,FEM,Romania,ROU,0,0,0,0,0
Cook Islands,COK,FEM,Russian Federation,RUS,0,0,0,0,0
Cook Islands,COK,FEM,Rwanda,RWA,0,0,0,0,0
Cook Islands,COK,FEM,Saint Helena,SHN,0,0,0,0,0
Cook Islands,COK,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Cook Islands,COK,FEM,Samoa,WSM,19,47,41,5,8
Cook Islands,COK,FEM,San Marino,SMR,0,0,0,0,0
Cook Islands,COK,FEM,Sao Tome and Principe,STP,0,0,0,0,0
Cook Islands,COK,FEM,Saudi Arabia,SAU,0,0,0,0,0
Cook Islands,COK,FEM,Senegal,SEN,0,0,0,0,0
Cook Islands,COK,FEM,Serbia,SRB,..,..,..,..,..
Cook Islands,COK,FEM,Serbia and Montenegro,SCG,0,0,0,0,0
Cook Islands,COK,FEM,Seychelles,SYC,0,0,0,0,0
Cook Islands,COK,FEM,Sierra Leone,SLE,0,0,0,0,0
Cook Islands,COK,FEM,Singapore,SGP,5,0,0,1,4
Cook Islands,COK,FEM,Slovak Republic,SVK,0,0,0,0,0
Cook Islands,COK,FEM,Slovenia,SVN,0,0,0,0,0
Cook Islands,COK,FEM,Solomon Islands,SLB,23,25,48,6,17
Cook Islands,COK,FEM,Somalia,SOM,0,0,0,0,0
Cook Islands,COK,FEM,South Africa,ZAF,0,8,16,0,0
Cook Islands,COK,FEM,Spain,ESP,0,0,0,0,0
Cook Islands,COK,FEM,Sri Lanka,LKA,0,0,0,0,0
Cook Islands,COK,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
Cook Islands,COK,FEM,St. Lucia,LCA,0,0,0,0,0
Cook Islands,COK,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Cook Islands,COK,FEM,Sudan,SDN,0,0,0,0,0
Cook Islands,COK,FEM,Suriname,SUR,0,0,0,0,0
Cook Islands,COK,FEM,Swaziland,SWZ,0,0,0,0,0
Cook Islands,COK,FEM,Sweden,SWE,0,0,0,0,0
Cook Islands,COK,FEM,Switzerland,CHE,0,0,0,0,0
Cook Islands,COK,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
Cook Islands,COK,FEM,"Taiwan, China",TWN,0,0,0,0,0
Cook Islands,COK,FEM,Tajikistan,TJK,0,0,0,0,0
Cook Islands,COK,FEM,Tanzania,TZA,0,0,0,0,0
Cook Islands,COK,FEM,Thailand,THA,0,0,0,0,0
Cook Islands,COK,FEM,Timor-Leste,TLS,0,0,0,0,0
Cook Islands,COK,FEM,Togo,TGO,0,0,0,0,0
Cook Islands,COK,FEM,Tokelau,TKL,0,0,0,2,5
Cook Islands,COK,FEM,Tonga,TON,0,0,26,65,39
Cook Islands,COK,FEM,Trinidad and Tobago,TTO,0,0,0,0,0
Cook Islands,COK,FEM,Tunisia,TUN,0,0,0,0,0
Cook Islands,COK,FEM,Turkey,TUR,0,0,0,0,0
Cook Islands,COK,FEM,Turkmenistan,TKM,0,0,0,0,0
Cook Islands,COK,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
Cook Islands,COK,FEM,Tuvalu,TUV,5,0,0,0,0
Cook Islands,COK,FEM,Uganda,UGA,0,0,0,0,0
Cook Islands,COK,FEM,Ukraine,UKR,0,0,0,0,0
Cook Islands,COK,FEM,United Arab Emirates,ARE,0,0,0,0,0
Cook Islands,COK,FEM,United Kingdom,GBR,0,0,0,0,0
Cook Islands,COK,FEM,United States,USA,1,3,127,35,119
Cook Islands,COK,FEM,Uruguay,URY,0,0,0,0,0
Cook Islands,COK,FEM,Uzbekistan,UZB,0,0,0,0,0
Cook Islands,COK,FEM,Vanuatu,VUT,8,10,30,10,31
Cook Islands,COK,FEM,"Venezuela, RB",VEN,0,0,0,0,0
Cook Islands,COK,FEM,Vietnam,VNM,0,0,0,0,0
Cook Islands,COK,FEM,Virgin Islands (U.S.),VIR,0,0,0,0,0
Cook Islands,COK,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
Cook Islands,COK,FEM,Wallis and Futuna,WLF,0,0,0,0,0
Cook Islands,COK,FEM,West Bank and Gaza,PSE,0,0,0,0,0
Cook Islands,COK,FEM,"Yemen, Rep.",YEM,1,2,2,2,3
Cook Islands,COK,FEM,Zambia,ZMB,0,0,1,0,0
Cook Islands,COK,FEM,Zimbabwe,ZWE,0,0,0,0,0
Costa Rica,CRI,FEM,Afghanistan,AFG,0,0,0,0,0
Costa Rica,CRI,FEM,Albania,ALB,0,0,0,0,0
Costa Rica,CRI,FEM,Algeria,DZA,0,0,0,0,0
Costa Rica,CRI,FEM,American Samoa,ASM,0,0,0,0,0
Costa Rica,CRI,FEM,Andorra,AND,0,0,0,0,0
Costa Rica,CRI,FEM,Angola,AGO,0,0,0,0,0
Costa Rica,CRI,FEM,Anguilla,AIA,0,0,0,0,0
Costa Rica,CRI,FEM,Antigua and Barbuda,ATG,0,1,2,2,2
Costa Rica,CRI,FEM,Argentina,ARG,23,12,0,240,120
Costa Rica,CRI,FEM,Armenia,ARM,0,0,0,0,15
Costa Rica,CRI,FEM,Aruba,ABW,2,2,2,1,0
Costa Rica,CRI,FEM,Australia,AUS,1,6,13,111,138
Costa Rica,CRI,FEM,Austria,AUT,0,15,1,5,39
Costa Rica,CRI,FEM,Azerbaijan,AZE,0,0,0,0,0
Costa Rica,CRI,FEM,"Bahamas, The",BHS,1,28,7,5,6
Costa Rica,CRI,FEM,Bahrain,BHR,0,0,0,0,0
Costa Rica,CRI,FEM,Bangladesh,BGD,0,0,0,0,0
Costa Rica,CRI,FEM,Barbados,BRB,2,0,0,3,4
Costa Rica,CRI,FEM,Belarus,BLR,0,0,0,0,0
Costa Rica,CRI,FEM,Belgium,BEL,0,5,25,5,7
Costa Rica,CRI,FEM,Belize,BLZ,10,13,15,0,38
Costa Rica,CRI,FEM,Benin,BEN,0,0,0,0,0
Costa Rica,CRI,FEM,Bermuda,BMU,3,0,3,0,0
Costa Rica,CRI,FEM,Bhutan,BTN,0,0,0,0,0
Costa Rica,CRI,FEM,Bolivia,BOL,5,5,5,38,70
Costa Rica,CRI,FEM,Bosnia and Herzegovina,BIH,0,0,0,0,0
Costa Rica,CRI,FEM,Botswana,BWA,0,0,0,0,0
Costa Rica,CRI,FEM,Brazil,BRA,69,70,134,120,130
Costa Rica,CRI,FEM,Brunei Darussalam,BRN,0,0,0,0,0
Costa Rica,CRI,FEM,Bulgaria,BGR,0,0,0,0,0
Costa Rica,CRI,FEM,Burkina Faso,BFA,0,0,0,0,0
Costa Rica,CRI,FEM,Burundi,BDI,0,0,0,0,0
Costa Rica,CRI,FEM,Cambodia,KHM,0,0,0,0,0
Costa Rica,CRI,FEM,Cameroon,CMR,0,0,0,3,2
Costa Rica,CRI,FEM,Canada,CAN,35,380,744,398,1351
Costa Rica,CRI,FEM,Cape Verde,CPV,0,0,0,0,0
Costa Rica,CRI,FEM,Cayman Islands,CYM,1,2,8,34,3
Costa Rica,CRI,FEM,Central African Republic,CAF,0,0,0,0,0
Costa Rica,CRI,FEM,Chad,TCD,0,0,0,0,0
Costa Rica,CRI,FEM,Channel Islands,CHI,..,..,..,..,..
Costa Rica,CRI,FEM,Chile,CHL,34,46,97,220,233
Costa Rica,CRI,FEM,China,CHN,0,0,0,2,4
Costa Rica,CRI,FEM,Colombia,COL,197,238,239,249,440
Costa Rica,CRI,FEM,Comoros,COM,0,0,0,0,0
Costa Rica,CRI,FEM,"Congo, Dem. Rep.",COD,0,0,0,0,0
Costa Rica,CRI,FEM,"Congo, Rep.",COG,0,0,0,0,0
Costa Rica,CRI,FEM,Cook Islands,COK,0,0,0,0,0
Costa Rica,CRI,FEM,Costa Rica,CRI,0,0,0,0,0
Costa Rica,CRI,FEM,Cote d'Ivoire,CIV,0,0,0,0,0
Costa Rica,CRI,FEM,Croatia,HRV,1,1,3,5,0
Costa Rica,CRI,FEM,Cuba,CUB,5,5,3,2,2
Costa Rica,CRI,FEM,Cyprus,CYP,0,0,0,1,2
Costa Rica,CRI,FEM,Czech Republic,CZE,0,0,0,0,4
Costa Rica,CRI,FEM,Denmark,DNK,2,2,8,11,32
Costa Rica,CRI,FEM,Djibouti,DJI,0,0,0,0,0
Costa Rica,CRI,FEM,Dominica,DMA,0,0,0,0,0
Costa Rica,CRI,FEM,Dominican Republic,DOM,15,299,551,837,1181
Costa Rica,CRI,FEM,Ecuador,ECU,2,4,6,7,173
Costa Rica,CRI,FEM,"Egypt, Arab Rep.",EGY,0,0,0,0,0
Costa Rica,CRI,FEM,El Salvador,SLV,613,301,385,457,358
Costa Rica,CRI,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
Costa Rica,CRI,FEM,Eritrea,ERI,0,0,0,0,0
Costa Rica,CRI,FEM,Estonia,EST,0,0,0,0,0
Costa Rica,CRI,FEM,Ethiopia,ETH,0,0,0,0,0
Costa Rica,CRI,FEM,Faeroe Islands,FRO,0,0,0,0,0
Costa Rica,CRI,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Costa Rica,CRI,FEM,Fiji,FJI,0,0,0,0,0
Costa Rica,CRI,FEM,Finland,FIN,0,2,4,5,13
Costa Rica,CRI,FEM,France,FRA,217,22,18,16,388
Costa Rica,CRI,FEM,French Guiana,GUF,0,0,0,0,0
Costa Rica,CRI,FEM,French Polynesia,PYF,0,0,0,0,0
Costa Rica,CRI,FEM,Gabon,GAB,0,0,0,0,0
Costa Rica,CRI,FEM,"Gambia, The",GMB,0,0,0,0,0
Costa Rica,CRI,FEM,Georgia,GEO,0,0,0,0,0
Costa Rica,CRI,FEM,Germany,DEU,10,8,12,209,88
Costa Rica,CRI,FEM,Ghana,GHA,0,0,0,0,0
Costa Rica,CRI,FEM,Gibraltar,GIB,0,0,0,0,0
Costa Rica,CRI,FEM,Greece,GRC,0,0,1,20,8
Costa Rica,CRI,FEM,Greenland,GRL,0,0,0,0,0
Costa Rica,CRI,FEM,Grenada,GRD,0,0,0,0,1
Costa Rica,CRI,FEM,Guadeloupe,GLP,0,0,0,1,1
Costa Rica,CRI,FEM,Guam,GUM,0,0,0,0,0
Costa Rica,CRI,FEM,Guatemala,GTM,4856,513,441,411,410
Costa Rica,CRI,FEM,Guinea,GIN,0,0,0,0,0
Costa Rica,CRI,FEM,Guinea-Bissau,GNB,0,0,0,0,0
Costa Rica,CRI,FEM,Guyana,GUY,3,9,9,2,0
Costa Rica,CRI,FEM,Haiti,HTI,0,0,0,1,2
Costa Rica,CRI,FEM,Honduras,HND,126,75,111,255,299
Costa Rica,CRI,FEM,"Hong Kong SAR, China",HKG,0,0,0,0,0
Costa Rica,CRI,FEM,Hungary,HUN,1,10,9,8,8
Costa Rica,CRI,FEM,Iceland,ISL,0,0,0,0,2
Costa Rica,CRI,FEM,India,IND,0,0,0,2,1
Costa Rica,CRI,FEM,Indonesia,IDN,16,10,9,10,9
Costa Rica,CRI,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Costa Rica,CRI,FEM,Iraq,IRQ,0,0,0,0,0
Costa Rica,CRI,FEM,Ireland,IRL,1,1,2,2,9
Costa Rica,CRI,FEM,Isle of Man,IMN,..,..,..,..,..
Costa Rica,CRI,FEM,Israel,ISR,1,1,1,14,35
Costa Rica,CRI,FEM,Italy,ITA,5,24,6,10,389
Costa Rica,CRI,FEM,Jamaica,JAM,5,68,38,32,6
Costa Rica,CRI,FEM,Japan,JPN,0,1,3,47,62
Costa Rica,CRI,FEM,Jordan,JOR,0,0,0,0,0
Costa Rica,CRI,FEM,Kazakhstan,KAZ,0,0,0,0,0
Costa Rica,CRI,FEM,Kenya,KEN,0,1,8,15,0
Costa Rica,CRI,FEM,Kiribati,KIR,0,0,0,0,0
Costa Rica,CRI,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Costa Rica,CRI,FEM,"Korea, Rep.",KOR,0,0,0,0,0
Costa Rica,CRI,FEM,Kosovo,XKX,..,..,..,..,..
Costa Rica,CRI,FEM,Kuwait,KWT,0,0,0,2,1
Costa Rica,CRI,FEM,Kyrgyz Republic,KGZ,0,0,0,0,0
Costa Rica,CRI,FEM,Lao PDR,LAO,0,0,0,0,0
Costa Rica,CRI,FEM,Latvia,LVA,0,0,0,0,1
